country1,country2,field,year,num_articles,complete
Pakistan,China,Artificial intelligence,2021,389,True
Pakistan,China,Artificial intelligence,2020,258,True
Philippines,China,Artificial intelligence,2024,142,False
Philippines,China,Artificial intelligence,2023,100,True
Philippines,China,Artificial intelligence,2025,45,False
Philippines,China,Artificial intelligence,2022,86,True
Poland,China,Artificial intelligence,2024,170,False
Poland,China,Artificial intelligence,2025,96,False
Poland,China,Artificial intelligence,2023,167,True
Poland,China,Artificial intelligence,2020,92,True
Poland,China,Artificial intelligence,2015,26,True
Poland,China,Artificial intelligence,2018,25,True
Poland,China,Artificial intelligence,2021,104,True
Poland,China,Artificial intelligence,2022,118,True
Poland,China,Artificial intelligence,2019,53,True
Portugal,China,Artificial intelligence,2015,29,True
Portugal,China,Artificial intelligence,2019,43,True
Portugal,China,Artificial intelligence,2017,30,True
Portugal,China,Artificial intelligence,2018,35,True
Portugal,China,Artificial intelligence,2021,61,True
Portugal,China,Artificial intelligence,2024,82,False
Portugal,China,Artificial intelligence,2020,56,True
Portugal,China,Artificial intelligence,2022,63,True
Portugal,China,Artificial intelligence,2023,81,True
Portugal,China,Artificial intelligence,2025,42,False
Qatar,China,Artificial intelligence,2019,35,True
Qatar,China,Artificial intelligence,2022,42,True
Qatar,China,Artificial intelligence,2021,43,True
Qatar,China,Artificial intelligence,2020,43,True
Qatar,China,Artificial intelligence,2023,59,True
Qatar,China,Artificial intelligence,2025,33,False
Qatar,China,Artificial intelligence,2024,56,False
Qatar,China,Artificial intelligence,2018,26,True
Romania,China,Artificial intelligence,2020,32,True
Romania,China,Artificial intelligence,2024,26,False
Romania,China,Artificial intelligence,2015,26,True
Romania,China,Artificial intelligence,2019,26,True
Romania,China,Artificial intelligence,2021,25,True
Russia,China,Artificial intelligence,2020,101,True
Russia,China,Artificial intelligence,2025,115,False
Russia,China,Artificial intelligence,2021,153,True
Russia,China,Artificial intelligence,2022,150,True
Russia,China,Artificial intelligence,2023,129,True
Russia,China,Artificial intelligence,2024,153,False
Russia,China,Artificial intelligence,2018,42,True
Russia,China,Artificial intelligence,2017,28,True
Russia,China,Artificial intelligence,2019,62,True
Rwanda,China,Artificial intelligence,2025,27,False
Rwanda,China,Artificial intelligence,2023,39,True
Rwanda,China,Artificial intelligence,2024,29,False
Saudi Arabia,China,Artificial intelligence,2022,441,True
Saudi Arabia,China,Artificial intelligence,2018,72,True
Saudi Arabia,China,Artificial intelligence,2025,402,False
Saudi Arabia,China,Artificial intelligence,2015,47,True
Saudi Arabia,China,Artificial intelligence,2021,329,True
Saudi Arabia,China,Artificial intelligence,2019,153,True
Saudi Arabia,China,Artificial intelligence,2023,500,True
Saudi Arabia,China,Artificial intelligence,2017,51,True
Saudi Arabia,China,Artificial intelligence,2016,56,True
Saudi Arabia,China,Artificial intelligence,2020,265,True
Saudi Arabia,China,Artificial intelligence,2024,606,False
Serbia,China,Artificial intelligence,2023,26,True
Serbia,China,Artificial intelligence,2021,29,True
Serbia,China,Artificial intelligence,2022,32,True
Singapore,China,Artificial intelligence,2016,502,True
Singapore,China,Artificial intelligence,2024,2223,False
Singapore,China,Artificial intelligence,2025,1180,False
Singapore,China,Artificial intelligence,2023,2267,True
Singapore,China,Artificial intelligence,2021,1393,True
Singapore,China,Artificial intelligence,2015,444,True
Singapore,China,Artificial intelligence,2017,536,True
Singapore,China,Artificial intelligence,2019,824,True
Singapore,China,Artificial intelligence,2022,1534,True
Singapore,China,Artificial intelligence,2020,1176,True
Singapore,China,Artificial intelligence,2018,669,True
Slovakia,China,Artificial intelligence,2022,32,True
Slovenia,China,Artificial intelligence,2023,32,True
South Africa,China,Artificial intelligence,2022,46,True
South Africa,China,Artificial intelligence,2025,38,False
South Africa,China,Artificial intelligence,2020,31,True
South Africa,China,Artificial intelligence,2023,58,True
South Africa,China,Artificial intelligence,2021,42,True
South Africa,China,Artificial intelligence,2024,56,False
South Korea,China,Artificial intelligence,2024,654,False
South Korea,China,Artificial intelligence,2015,120,True
South Korea,China,Artificial intelligence,2018,188,True
South Korea,China,Artificial intelligence,2020,353,True
South Korea,China,Artificial intelligence,2025,388,False
South Korea,China,Artificial intelligence,2022,545,True
South Korea,China,Artificial intelligence,2021,440,True
South Korea,China,Artificial intelligence,2023,575,True
South Korea,China,Artificial intelligence,2016,124,True
South Korea,China,Artificial intelligence,2019,226,True
South Korea,China,Artificial intelligence,2017,128,True
Spain,China,Artificial intelligence,2023,285,True
Spain,China,Artificial intelligence,2018,131,True
Spain,China,Artificial intelligence,2020,195,True
Spain,China,Artificial intelligence,2016,78,True
Spain,China,Artificial intelligence,2021,242,True
Spain,China,Artificial intelligence,2017,89,True
Spain,China,Artificial intelligence,2022,277,True
Spain,China,Artificial intelligence,2025,161,False
Spain,China,Artificial intelligence,2015,75,True
Spain,China,Artificial intelligence,2019,161,True
Spain,China,Artificial intelligence,2024,323,False
Sweden,China,Artificial intelligence,2025,110,False
Sweden,China,Artificial intelligence,2017,52,True
Sweden,China,Artificial intelligence,2020,155,True
Sweden,China,Artificial intelligence,2024,249,False
Sweden,China,Artificial intelligence,2023,247,True
Sweden,China,Artificial intelligence,2022,196,True
Sweden,China,Artificial intelligence,2015,28,True
Sweden,China,Artificial intelligence,2019,132,True
Sweden,China,Artificial intelligence,2016,41,True
Sweden,China,Artificial intelligence,2021,176,True
Sweden,China,Artificial intelligence,2018,84,True
Switzerland,China,Artificial intelligence,2022,314,True
Switzerland,China,Artificial intelligence,2021,268,True
Switzerland,China,Artificial intelligence,2016,46,True
Switzerland,China,Artificial intelligence,2024,284,False
Switzerland,China,Artificial intelligence,2025,156,False
Switzerland,China,Artificial intelligence,2020,203,True
Switzerland,China,Artificial intelligence,2017,72,True
Switzerland,China,Artificial intelligence,2018,122,True
Switzerland,China,Artificial intelligence,2023,325,True
Switzerland,China,Artificial intelligence,2015,30,True
Switzerland,China,Artificial intelligence,2019,125,True
Taiwan,China,Artificial intelligence,2022,461,True
Taiwan,China,Artificial intelligence,2023,443,True
Taiwan,China,Artificial intelligence,2025,243,False
Taiwan,China,Artificial intelligence,2015,128,True
Taiwan,China,Artificial intelligence,2020,414,True
Taiwan,China,Artificial intelligence,2021,501,True
Taiwan,China,Artificial intelligence,2018,239,True
Taiwan,China,Artificial intelligence,2024,510,False
Taiwan,China,Artificial intelligence,2017,191,True
Taiwan,China,Artificial intelligence,2019,306,True
Taiwan,China,Artificial intelligence,2016,133,True
Thailand,China,Artificial intelligence,2024,96,False
Thailand,China,Artificial intelligence,2025,80,False
Thailand,China,Artificial intelligence,2021,50,True
Thailand,China,Artificial intelligence,2023,91,True
Thailand,China,Artificial intelligence,2020,36,True
Thailand,China,Artificial intelligence,2022,75,True
Turkey,China,Artificial intelligence,2021,64,True
Turkey,China,Artificial intelligence,2020,42,True
Turkey,China,Artificial intelligence,2025,45,False
Turkey,China,Artificial intelligence,2024,115,False
Turkey,China,Artificial intelligence,2022,101,True
Turkey,China,Artificial intelligence,2023,129,True
Ukraine,China,Artificial intelligence,2024,34,False
Ukraine,China,Artificial intelligence,2023,32,True
Ukraine,China,Artificial intelligence,2025,29,False
United Arab Emirates,China,Artificial intelligence,2020,191,True
United Arab Emirates,China,Artificial intelligence,2023,283,True
United Arab Emirates,China,Artificial intelligence,2021,217,True
United Arab Emirates,China,Artificial intelligence,2022,187,True
United Arab Emirates,China,Artificial intelligence,2024,279,False
United Arab Emirates,China,Artificial intelligence,2018,62,True
United Arab Emirates,China,Artificial intelligence,2019,147,True
United Arab Emirates,China,Artificial intelligence,2025,127,False
United Kingdom,China,Artificial intelligence,2021,2517,True
United Kingdom,China,Artificial intelligence,2016,714,True
United Kingdom,China,Artificial intelligence,2018,1230,True
United Kingdom,China,Artificial intelligence,2019,1714,True
United Kingdom,China,Artificial intelligence,2015,572,True
United Kingdom,China,Artificial intelligence,2017,960,True
United Kingdom,China,Artificial intelligence,2025,1714,False
United Kingdom,China,Artificial intelligence,2023,3287,True
United Kingdom,China,Artificial intelligence,2020,2220,True
United Kingdom,China,Artificial intelligence,2024,3314,False
United Kingdom,China,Artificial intelligence,2022,2764,True
United States,China,Artificial intelligence,2017,2841,True
United States,China,Artificial intelligence,2015,1842,True
United States,China,Artificial intelligence,2020,6151,True
United States,China,Artificial intelligence,2018,3913,True
United States,China,Artificial intelligence,2024,5996,False
United States,China,Artificial intelligence,2019,5217,True
United States,China,Artificial intelligence,2025,2897,False
United States,China,Artificial intelligence,2021,6435,True
United States,China,Artificial intelligence,2022,5665,True
United States,China,Artificial intelligence,2023,6183,True
United States,China,Artificial intelligence,2016,2244,True
Uzbekistan,China,Artificial intelligence,2025,26,False
Vietnam,China,Artificial intelligence,2015,26,True
Vietnam,China,Artificial intelligence,2018,29,True
Vietnam,China,Artificial intelligence,2022,67,True
Vietnam,China,Artificial intelligence,2024,71,False
Vietnam,China,Artificial intelligence,2019,68,True
Vietnam,China,Artificial intelligence,2020,119,True
Vietnam,China,Artificial intelligence,2023,70,True
Vietnam,China,Artificial intelligence,2021,97,True
Yemen,China,Artificial intelligence,2024,30,False
Yemen,China,Artificial intelligence,2022,41,True
Brazil,Colombia,Artificial intelligence,2023,29,True
Brazil,Colombia,Artificial intelligence,2022,29,True
Brazil,Colombia,Artificial intelligence,2019,28,True
Brazil,Colombia,Artificial intelligence,2024,39,False
Chile,Colombia,Artificial intelligence,2024,30,False
Ecuador,Colombia,Artificial intelligence,2021,26,True
France,Colombia,Artificial intelligence,2017,26,True
France,Colombia,Artificial intelligence,2019,26,True
France,Colombia,Artificial intelligence,2023,28,True
France,Colombia,Artificial intelligence,2021,29,True
Germany,Colombia,Artificial intelligence,2021,36,True
Honduras,Colombia,Artificial intelligence,2020,55,True
Mexico,Colombia,Artificial intelligence,2023,48,True
Mexico,Colombia,Artificial intelligence,2025,32,False
Mexico,Colombia,Artificial intelligence,2020,27,True
Mexico,Colombia,Artificial intelligence,2024,38,False
Peru,Colombia,Artificial intelligence,2020,42,True
Spain,Colombia,Artificial intelligence,2022,89,True
Spain,Colombia,Artificial intelligence,2018,55,True
Spain,Colombia,Artificial intelligence,2021,90,True
Spain,Colombia,Artificial intelligence,2024,101,False
Spain,Colombia,Artificial intelligence,2025,58,False
Spain,Colombia,Artificial intelligence,2020,76,True
Spain,Colombia,Artificial intelligence,2015,36,True
Spain,Colombia,Artificial intelligence,2023,90,True
Spain,Colombia,Artificial intelligence,2016,40,True
Spain,Colombia,Artificial intelligence,2019,59,True
Spain,Colombia,Artificial intelligence,2017,38,True
United Kingdom,Colombia,Artificial intelligence,2023,39,True
United Kingdom,Colombia,Artificial intelligence,2021,25,True
United Kingdom,Colombia,Artificial intelligence,2024,30,False
United Kingdom,Colombia,Artificial intelligence,2020,30,True
United Kingdom,Colombia,Artificial intelligence,2022,34,True
United States,Colombia,Artificial intelligence,2025,46,False
United States,Colombia,Artificial intelligence,2017,39,True
United States,Colombia,Artificial intelligence,2019,46,True
United States,Colombia,Artificial intelligence,2016,25,True
United States,Colombia,Artificial intelligence,2024,82,False
United States,Colombia,Artificial intelligence,2021,79,True
United States,Colombia,Artificial intelligence,2022,67,True
United States,Colombia,Artificial intelligence,2018,45,True
United States,Colombia,Artificial intelligence,2023,81,True
United States,Colombia,Artificial intelligence,2020,62,True
Venezuela,Colombia,Artificial intelligence,2019,33,True
Germany,Croatia,Artificial intelligence,2022,27,True
Italy,Croatia,Artificial intelligence,2022,29,True
Serbia,Croatia,Artificial intelligence,2021,26,True
United States,Croatia,Artificial intelligence,2016,28,True
United States,Croatia,Artificial intelligence,2022,30,True
China,Cyprus,Artificial intelligence,2023,26,True
Germany,Cyprus,Artificial intelligence,2022,32,True
Greece,Cyprus,Artificial intelligence,2024,62,False
Greece,Cyprus,Artificial intelligence,2019,34,True
Greece,Cyprus,Artificial intelligence,2022,51,True
Greece,Cyprus,Artificial intelligence,2021,63,True
Greece,Cyprus,Artificial intelligence,2023,80,True
Greece,Cyprus,Artificial intelligence,2025,72,False
Greece,Cyprus,Artificial intelligence,2020,41,True
India,Cyprus,Artificial intelligence,2021,33,True
India,Cyprus,Artificial intelligence,2024,29,False
Italy,Cyprus,Artificial intelligence,2022,29,True
Italy,Cyprus,Artificial intelligence,2024,28,False
Italy,Cyprus,Artificial intelligence,2021,28,True
Saudi Arabia,Cyprus,Artificial intelligence,2023,29,True
Spain,Cyprus,Artificial intelligence,2023,27,True
Turkey,Cyprus,Artificial intelligence,2022,39,True
Turkey,Cyprus,Artificial intelligence,2023,31,True
Turkey,Cyprus,Artificial intelligence,2024,28,False
United Arab Emirates,Cyprus,Artificial intelligence,2024,36,False
United Kingdom,Cyprus,Artificial intelligence,2017,26,True
United Kingdom,Cyprus,Artificial intelligence,2025,29,False
United Kingdom,Cyprus,Artificial intelligence,2023,37,True
United Kingdom,Cyprus,Artificial intelligence,2021,51,True
United Kingdom,Cyprus,Artificial intelligence,2022,38,True
United Kingdom,Cyprus,Artificial intelligence,2024,46,False
United Kingdom,Cyprus,Artificial intelligence,2020,35,True
United States,Cyprus,Artificial intelligence,2022,37,True
United States,Cyprus,Artificial intelligence,2024,38,False
United States,Cyprus,Artificial intelligence,2023,29,True
United States,Cyprus,Artificial intelligence,2020,29,True
United States,Cyprus,Artificial intelligence,2021,43,True
Austria,Czechia,Artificial intelligence,2020,39,True
Austria,Czechia,Artificial intelligence,2024,39,False
Austria,Czechia,Artificial intelligence,2022,35,True
Austria,Czechia,Artificial intelligence,2019,37,True
Austria,Czechia,Artificial intelligence,2023,39,True
Austria,Czechia,Artificial intelligence,2021,37,True
Austria,Czechia,Artificial intelligence,2018,30,True
Belgium,Czechia,Artificial intelligence,2023,27,True
Canada,Czechia,Artificial intelligence,2024,29,False
Canada,Czechia,Artificial intelligence,2023,26,True
Canada,Czechia,Artificial intelligence,2021,25,True
China,Czechia,Artificial intelligence,2023,40,True
China,Czechia,Artificial intelligence,2020,44,True
China,Czechia,Artificial intelligence,2024,48,False
China,Czechia,Artificial intelligence,2021,25,True
China,Czechia,Artificial intelligence,2025,25,False
China,Czechia,Artificial intelligence,2022,31,True
Finland,Czechia,Artificial intelligence,2023,25,True
France,Czechia,Artificial intelligence,2023,53,True
France,Czechia,Artificial intelligence,2024,53,False
France,Czechia,Artificial intelligence,2022,45,True
France,Czechia,Artificial intelligence,2021,37,True
France,Czechia,Artificial intelligence,2019,57,True
France,Czechia,Artificial intelligence,2017,30,True
France,Czechia,Artificial intelligence,2018,50,True
France,Czechia,Artificial intelligence,2020,47,True
France,Czechia,Artificial intelligence,2015,26,True
Germany,Czechia,Artificial intelligence,2020,63,True
Germany,Czechia,Artificial intelligence,2018,51,True
Germany,Czechia,Artificial intelligence,2022,98,True
Germany,Czechia,Artificial intelligence,2025,41,False
Germany,Czechia,Artificial intelligence,2023,94,True
Germany,Czechia,Artificial intelligence,2015,29,True
Germany,Czechia,Artificial intelligence,2016,31,True
Germany,Czechia,Artificial intelligence,2021,75,True
Germany,Czechia,Artificial intelligence,2017,26,True
Germany,Czechia,Artificial intelligence,2024,81,False
Germany,Czechia,Artificial intelligence,2019,42,True
Greece,Czechia,Artificial intelligence,2022,27,True
India,Czechia,Artificial intelligence,2015,25,True
India,Czechia,Artificial intelligence,2023,86,True
India,Czechia,Artificial intelligence,2020,32,True
India,Czechia,Artificial intelligence,2024,50,False
India,Czechia,Artificial intelligence,2021,62,True
India,Czechia,Artificial intelligence,2022,70,True
India,Czechia,Artificial intelligence,2025,36,False
Italy,Czechia,Artificial intelligence,2019,32,True
Italy,Czechia,Artificial intelligence,2021,39,True
Italy,Czechia,Artificial intelligence,2018,32,True
Italy,Czechia,Artificial intelligence,2023,45,True
Italy,Czechia,Artificial intelligence,2022,42,True
Italy,Czechia,Artificial intelligence,2025,33,False
Italy,Czechia,Artificial intelligence,2020,31,True
Italy,Czechia,Artificial intelligence,2024,54,False
Japan,Czechia,Artificial intelligence,2021,25,True
Malaysia,Czechia,Artificial intelligence,2021,27,True
Malaysia,Czechia,Artificial intelligence,2022,25,True
Netherlands,Czechia,Artificial intelligence,2022,36,True
Netherlands,Czechia,Artificial intelligence,2023,57,True
Netherlands,Czechia,Artificial intelligence,2024,35,False
Netherlands,Czechia,Artificial intelligence,2021,50,True
Netherlands,Czechia,Artificial intelligence,2020,34,True
Poland,Czechia,Artificial intelligence,2023,53,True
Poland,Czechia,Artificial intelligence,2024,44,False
Poland,Czechia,Artificial intelligence,2022,33,True
Poland,Czechia,Artificial intelligence,2021,25,True
Russia,Czechia,Artificial intelligence,2021,25,True
Saudi Arabia,Czechia,Artificial intelligence,2024,27,False
Slovakia,Czechia,Artificial intelligence,2022,53,True
Slovakia,Czechia,Artificial intelligence,2023,46,True
Slovakia,Czechia,Artificial intelligence,2020,36,True
Slovakia,Czechia,Artificial intelligence,2021,41,True
Slovakia,Czechia,Artificial intelligence,2019,37,True
Slovakia,Czechia,Artificial intelligence,2024,28,False
Spain,Czechia,Artificial intelligence,2022,51,True
Spain,Czechia,Artificial intelligence,2025,26,False
Spain,Czechia,Artificial intelligence,2018,30,True
Spain,Czechia,Artificial intelligence,2023,42,True
Spain,Czechia,Artificial intelligence,2024,32,False
Spain,Czechia,Artificial intelligence,2020,36,True
Spain,Czechia,Artificial intelligence,2021,51,True
Switzerland,Czechia,Artificial intelligence,2021,44,True
Switzerland,Czechia,Artificial intelligence,2024,39,False
Switzerland,Czechia,Artificial intelligence,2023,31,True
Switzerland,Czechia,Artificial intelligence,2022,34,True
Switzerland,Czechia,Artificial intelligence,2020,35,True
United Kingdom,Czechia,Artificial intelligence,2019,46,True
United Kingdom,Czechia,Artificial intelligence,2022,68,True
United Kingdom,Czechia,Artificial intelligence,2015,35,True
United Kingdom,Czechia,Artificial intelligence,2017,35,True
United Kingdom,Czechia,Artificial intelligence,2018,47,True
United Kingdom,Czechia,Artificial intelligence,2016,31,True
United Kingdom,Czechia,Artificial intelligence,2024,70,False
United Kingdom,Czechia,Artificial intelligence,2023,99,True
United Kingdom,Czechia,Artificial intelligence,2025,28,False
United Kingdom,Czechia,Artificial intelligence,2020,67,True
United Kingdom,Czechia,Artificial intelligence,2021,61,True
United States,Czechia,Artificial intelligence,2025,41,False
United States,Czechia,Artificial intelligence,2018,72,True
United States,Czechia,Artificial intelligence,2022,81,True
United States,Czechia,Artificial intelligence,2019,72,True
United States,Czechia,Artificial intelligence,2021,86,True
United States,Czechia,Artificial intelligence,2020,89,True
United States,Czechia,Artificial intelligence,2017,53,True
United States,Czechia,Artificial intelligence,2024,74,False
United States,Czechia,Artificial intelligence,2015,39,True
United States,Czechia,Artificial intelligence,2016,46,True
United States,Czechia,Artificial intelligence,2023,102,True
Australia,Denmark,Artificial intelligence,2023,77,True
Australia,Denmark,Artificial intelligence,2019,28,True
Australia,Denmark,Artificial intelligence,2021,44,True
Australia,Denmark,Artificial intelligence,2022,58,True
Australia,Denmark,Artificial intelligence,2020,44,True
Australia,Denmark,Artificial intelligence,2024,69,False
Australia,Denmark,Artificial intelligence,2025,42,False
Austria,Denmark,Artificial intelligence,2023,43,True
Austria,Denmark,Artificial intelligence,2022,26,True
Austria,Denmark,Artificial intelligence,2024,37,False
Austria,Denmark,Artificial intelligence,2021,34,True
Belgium,Denmark,Artificial intelligence,2020,51,True
Belgium,Denmark,Artificial intelligence,2018,47,True
Belgium,Denmark,Artificial intelligence,2023,43,True
Belgium,Denmark,Artificial intelligence,2024,34,False
Belgium,Denmark,Artificial intelligence,2022,41,True
Belgium,Denmark,Artificial intelligence,2015,25,True
Belgium,Denmark,Artificial intelligence,2019,30,True
Belgium,Denmark,Artificial intelligence,2021,59,True
Belgium,Denmark,Artificial intelligence,2025,27,False
Canada,Denmark,Artificial intelligence,2022,79,True
Canada,Denmark,Artificial intelligence,2019,26,True
Canada,Denmark,Artificial intelligence,2021,55,True
Canada,Denmark,Artificial intelligence,2023,77,True
Canada,Denmark,Artificial intelligence,2018,34,True
Canada,Denmark,Artificial intelligence,2024,70,False
Canada,Denmark,Artificial intelligence,2020,26,True
Canada,Denmark,Artificial intelligence,2025,43,False
China,Denmark,Artificial intelligence,2017,33,True
China,Denmark,Artificial intelligence,2016,32,True
China,Denmark,Artificial intelligence,2019,57,True
China,Denmark,Artificial intelligence,2015,27,True
China,Denmark,Artificial intelligence,2021,123,True
China,Denmark,Artificial intelligence,2022,164,True
China,Denmark,Artificial intelligence,2025,101,False
China,Denmark,Artificial intelligence,2023,190,True
China,Denmark,Artificial intelligence,2020,83,True
China,Denmark,Artificial intelligence,2024,201,False
China,Denmark,Artificial intelligence,2018,57,True
Finland,Denmark,Artificial intelligence,2020,36,True
Finland,Denmark,Artificial intelligence,2023,54,True
Finland,Denmark,Artificial intelligence,2021,50,True
Finland,Denmark,Artificial intelligence,2019,36,True
Finland,Denmark,Artificial intelligence,2022,52,True
Finland,Denmark,Artificial intelligence,2024,48,False
France,Denmark,Artificial intelligence,2022,76,True
France,Denmark,Artificial intelligence,2015,31,True
France,Denmark,Artificial intelligence,2018,33,True
France,Denmark,Artificial intelligence,2024,81,False
France,Denmark,Artificial intelligence,2019,50,True
France,Denmark,Artificial intelligence,2023,77,True
France,Denmark,Artificial intelligence,2025,44,False
France,Denmark,Artificial intelligence,2020,44,True
France,Denmark,Artificial intelligence,2017,27,True
France,Denmark,Artificial intelligence,2021,80,True
Germany,Denmark,Artificial intelligence,2019,88,True
Germany,Denmark,Artificial intelligence,2016,62,True
Germany,Denmark,Artificial intelligence,2024,188,False
Germany,Denmark,Artificial intelligence,2020,127,True
Germany,Denmark,Artificial intelligence,2025,101,False
Germany,Denmark,Artificial intelligence,2015,46,True
Germany,Denmark,Artificial intelligence,2018,90,True
Germany,Denmark,Artificial intelligence,2023,205,True
Germany,Denmark,Artificial intelligence,2021,162,True
Germany,Denmark,Artificial intelligence,2017,74,True
Germany,Denmark,Artificial intelligence,2022,211,True
Greece,Denmark,Artificial intelligence,2021,25,True
Greece,Denmark,Artificial intelligence,2023,29,True
Greece,Denmark,Artificial intelligence,2022,28,True
India,Denmark,Artificial intelligence,2022,59,True
India,Denmark,Artificial intelligence,2021,39,True
India,Denmark,Artificial intelligence,2023,53,True
India,Denmark,Artificial intelligence,2020,40,True
India,Denmark,Artificial intelligence,2024,54,False
Iran,Denmark,Artificial intelligence,2021,52,True
Iran,Denmark,Artificial intelligence,2024,28,False
Iran,Denmark,Artificial intelligence,2023,37,True
Italy,Denmark,Artificial intelligence,2017,27,True
Italy,Denmark,Artificial intelligence,2018,38,True
Italy,Denmark,Artificial intelligence,2025,65,False
Italy,Denmark,Artificial intelligence,2021,89,True
Italy,Denmark,Artificial intelligence,2023,109,True
Italy,Denmark,Artificial intelligence,2022,66,True
Italy,Denmark,Artificial intelligence,2019,52,True
Italy,Denmark,Artificial intelligence,2024,114,False
Italy,Denmark,Artificial intelligence,2020,43,True
Italy,Denmark,Artificial intelligence,2015,27,True
Japan,Denmark,Artificial intelligence,2023,32,True
Japan,Denmark,Artificial intelligence,2024,27,False
Netherlands,Denmark,Artificial intelligence,2019,61,True
Netherlands,Denmark,Artificial intelligence,2023,140,True
Netherlands,Denmark,Artificial intelligence,2020,64,True
Netherlands,Denmark,Artificial intelligence,2017,35,True
Netherlands,Denmark,Artificial intelligence,2018,66,True
Netherlands,Denmark,Artificial intelligence,2015,31,True
Netherlands,Denmark,Artificial intelligence,2016,52,True
Netherlands,Denmark,Artificial intelligence,2022,96,True
Netherlands,Denmark,Artificial intelligence,2024,115,False
Netherlands,Denmark,Artificial intelligence,2021,144,True
Netherlands,Denmark,Artificial intelligence,2025,65,False
Norway,Denmark,Artificial intelligence,2021,35,True
Norway,Denmark,Artificial intelligence,2023,82,True
Norway,Denmark,Artificial intelligence,2024,61,False
Norway,Denmark,Artificial intelligence,2022,55,True
Norway,Denmark,Artificial intelligence,2019,25,True
Norway,Denmark,Artificial intelligence,2020,29,True
Norway,Denmark,Artificial intelligence,2025,36,False
Poland,Denmark,Artificial intelligence,2024,38,False
Poland,Denmark,Artificial intelligence,2023,30,True
Poland,Denmark,Artificial intelligence,2022,25,True
Singapore,Denmark,Artificial intelligence,2023,27,True
Singapore,Denmark,Artificial intelligence,2024,40,False
South Korea,Denmark,Artificial intelligence,2022,29,True
South Korea,Denmark,Artificial intelligence,2023,26,True
Spain,Denmark,Artificial intelligence,2022,81,True
Spain,Denmark,Artificial intelligence,2023,80,True
Spain,Denmark,Artificial intelligence,2024,79,False
Spain,Denmark,Artificial intelligence,2018,44,True
Spain,Denmark,Artificial intelligence,2021,63,True
Spain,Denmark,Artificial intelligence,2019,38,True
Spain,Denmark,Artificial intelligence,2016,32,True
Spain,Denmark,Artificial intelligence,2015,32,True
Spain,Denmark,Artificial intelligence,2020,44,True
Spain,Denmark,Artificial intelligence,2017,26,True
Spain,Denmark,Artificial intelligence,2025,53,False
Sweden,Denmark,Artificial intelligence,2022,74,True
Sweden,Denmark,Artificial intelligence,2021,63,True
Sweden,Denmark,Artificial intelligence,2023,85,True
Sweden,Denmark,Artificial intelligence,2018,32,True
Sweden,Denmark,Artificial intelligence,2024,76,False
Sweden,Denmark,Artificial intelligence,2020,50,True
Sweden,Denmark,Artificial intelligence,2025,38,False
Sweden,Denmark,Artificial intelligence,2019,46,True
Switzerland,Denmark,Artificial intelligence,2021,80,True
Switzerland,Denmark,Artificial intelligence,2019,29,True
Switzerland,Denmark,Artificial intelligence,2025,66,False
Switzerland,Denmark,Artificial intelligence,2024,93,False
Switzerland,Denmark,Artificial intelligence,2018,25,True
Switzerland,Denmark,Artificial intelligence,2023,75,True
Switzerland,Denmark,Artificial intelligence,2022,84,True
Switzerland,Denmark,Artificial intelligence,2020,38,True
United Kingdom,Denmark,Artificial intelligence,2018,104,True
United Kingdom,Denmark,Artificial intelligence,2023,189,True
United Kingdom,Denmark,Artificial intelligence,2016,50,True
United Kingdom,Denmark,Artificial intelligence,2017,56,True
United Kingdom,Denmark,Artificial intelligence,2024,189,False
United Kingdom,Denmark,Artificial intelligence,2021,166,True
United Kingdom,Denmark,Artificial intelligence,2020,135,True
United Kingdom,Denmark,Artificial intelligence,2022,157,True
United Kingdom,Denmark,Artificial intelligence,2015,48,True
United Kingdom,Denmark,Artificial intelligence,2019,109,True
United Kingdom,Denmark,Artificial intelligence,2025,109,False
United States,Denmark,Artificial intelligence,2019,149,True
United States,Denmark,Artificial intelligence,2018,107,True
United States,Denmark,Artificial intelligence,2015,74,True
United States,Denmark,Artificial intelligence,2021,213,True
United States,Denmark,Artificial intelligence,2020,179,True
United States,Denmark,Artificial intelligence,2025,136,False
United States,Denmark,Artificial intelligence,2023,248,True
United States,Denmark,Artificial intelligence,2017,76,True
United States,Denmark,Artificial intelligence,2024,229,False
United States,Denmark,Artificial intelligence,2016,92,True
United States,Denmark,Artificial intelligence,2022,223,True
Chile,Ecuador,Artificial intelligence,2024,31,False
Colombia,Ecuador,Artificial intelligence,2021,26,True
Spain,Ecuador,Artificial intelligence,2022,77,True
Spain,Ecuador,Artificial intelligence,2021,91,True
Spain,Ecuador,Artificial intelligence,2017,82,True
Spain,Ecuador,Artificial intelligence,2016,51,True
Spain,Ecuador,Artificial intelligence,2019,89,True
Spain,Ecuador,Artificial intelligence,2025,56,False
Spain,Ecuador,Artificial intelligence,2020,95,True
Spain,Ecuador,Artificial intelligence,2023,92,True
Spain,Ecuador,Artificial intelligence,2024,93,False
Spain,Ecuador,Artificial intelligence,2018,97,True
Spain,Ecuador,Artificial intelligence,2015,30,True
United States,Ecuador,Artificial intelligence,2025,26,False
United States,Ecuador,Artificial intelligence,2022,30,True
United States,Ecuador,Artificial intelligence,2024,36,False
United States,Ecuador,Artificial intelligence,2023,29,True
Algeria,Egypt,Artificial intelligence,2023,38,True
Algeria,Egypt,Artificial intelligence,2024,25,False
