country1,country2,field,year,num_articles,complete
Spain,China,Computer vision,2018,49,True
Spain,China,Computer vision,2025,63,False
Spain,China,Computer vision,2020,80,True
Spain,China,Computer vision,2023,127,True
Spain,China,Computer vision,2021,102,True
Spain,China,Computer vision,2015,31,True
Spain,China,Computer vision,2024,125,False
Sweden,China,Computer vision,2019,40,True
Sweden,China,Computer vision,2023,71,True
Sweden,China,Computer vision,2018,25,True
Sweden,China,Computer vision,2025,28,False
Sweden,China,Computer vision,2024,66,False
Sweden,China,Computer vision,2021,43,True
Sweden,China,Computer vision,2022,49,True
Sweden,China,Computer vision,2020,33,True
Switzerland,China,Computer vision,2021,132,True
Switzerland,China,Computer vision,2025,49,False
Switzerland,China,Computer vision,2023,176,True
Switzerland,China,Computer vision,2016,27,True
Switzerland,China,Computer vision,2017,27,True
Switzerland,China,Computer vision,2024,107,False
Switzerland,China,Computer vision,2022,161,True
Switzerland,China,Computer vision,2019,47,True
Switzerland,China,Computer vision,2018,54,True
Switzerland,China,Computer vision,2020,109,True
Taiwan,China,Computer vision,2015,44,True
Taiwan,China,Computer vision,2022,133,True
Taiwan,China,Computer vision,2023,143,True
Taiwan,China,Computer vision,2024,165,False
Taiwan,China,Computer vision,2019,101,True
Taiwan,China,Computer vision,2016,49,True
Taiwan,China,Computer vision,2018,94,True
Taiwan,China,Computer vision,2021,202,True
Taiwan,China,Computer vision,2020,153,True
Taiwan,China,Computer vision,2025,88,False
Taiwan,China,Computer vision,2017,74,True
Thailand,China,Computer vision,2025,25,False
Thailand,China,Computer vision,2024,30,False
Thailand,China,Computer vision,2023,25,True
Turkey,China,Computer vision,2022,26,True
Turkey,China,Computer vision,2024,30,False
Turkey,China,Computer vision,2023,32,True
United Arab Emirates,China,Computer vision,2023,115,True
United Arab Emirates,China,Computer vision,2025,40,False
United Arab Emirates,China,Computer vision,2022,79,True
United Arab Emirates,China,Computer vision,2020,130,True
United Arab Emirates,China,Computer vision,2018,48,True
United Arab Emirates,China,Computer vision,2021,139,True
United Arab Emirates,China,Computer vision,2019,107,True
United Arab Emirates,China,Computer vision,2024,90,False
United Kingdom,China,Computer vision,2018,553,True
United Kingdom,China,Computer vision,2023,1244,True
United Kingdom,China,Computer vision,2021,997,True
United Kingdom,China,Computer vision,2019,762,True
United Kingdom,China,Computer vision,2015,225,True
United Kingdom,China,Computer vision,2025,633,False
United Kingdom,China,Computer vision,2024,1154,False
United Kingdom,China,Computer vision,2020,907,True
United Kingdom,China,Computer vision,2016,286,True
United Kingdom,China,Computer vision,2022,1110,True
United Kingdom,China,Computer vision,2017,415,True
United States,China,Computer vision,2025,898,False
United States,China,Computer vision,2016,971,True
United States,China,Computer vision,2023,2189,True
United States,China,Computer vision,2018,1629,True
United States,China,Computer vision,2017,1210,True
United States,China,Computer vision,2019,2061,True
United States,China,Computer vision,2024,1957,False
United States,China,Computer vision,2022,2089,True
United States,China,Computer vision,2015,826,True
United States,China,Computer vision,2021,2456,True
United States,China,Computer vision,2020,2324,True
Spain,Colombia,Computer vision,2020,25,True
United States,Colombia,Computer vision,2020,28,True
India,Czechia,Computer vision,2023,30,True
United States,Czechia,Computer vision,2023,25,True
Canada,Denmark,Computer vision,2023,26,True
China,Denmark,Computer vision,2022,25,True
China,Denmark,Computer vision,2023,34,True
China,Denmark,Computer vision,2024,27,False
France,Denmark,Computer vision,2023,27,True
Germany,Denmark,Computer vision,2022,37,True
Germany,Denmark,Computer vision,2024,39,False
Germany,Denmark,Computer vision,2021,26,True
Germany,Denmark,Computer vision,2023,40,True
Netherlands,Denmark,Computer vision,2022,27,True
Netherlands,Denmark,Computer vision,2021,49,True
Netherlands,Denmark,Computer vision,2024,31,False
Netherlands,Denmark,Computer vision,2023,46,True
Switzerland,Denmark,Computer vision,2022,30,True
Switzerland,Denmark,Computer vision,2024,26,False
United Kingdom,Denmark,Computer vision,2021,36,True
United Kingdom,Denmark,Computer vision,2022,27,True
United Kingdom,Denmark,Computer vision,2024,41,False
United Kingdom,Denmark,Computer vision,2023,48,True
United States,Denmark,Computer vision,2023,53,True
United States,Denmark,Computer vision,2021,50,True
United States,Denmark,Computer vision,2022,41,True
United States,Denmark,Computer vision,2024,48,False
Spain,Ecuador,Computer vision,2023,25,True
Spain,Ecuador,Computer vision,2017,31,True
Canada,Egypt,Computer vision,2023,25,True
China,Egypt,Computer vision,2021,33,True
China,Egypt,Computer vision,2022,44,True
China,Egypt,Computer vision,2024,37,False
China,Egypt,Computer vision,2023,58,True
China,Egypt,Computer vision,2020,34,True
India,Egypt,Computer vision,2024,38,False
India,Egypt,Computer vision,2023,54,True
India,Egypt,Computer vision,2022,52,True
India,Egypt,Computer vision,2021,29,True
Jordan,Egypt,Computer vision,2024,26,False
Malaysia,Egypt,Computer vision,2023,33,True
Pakistan,Egypt,Computer vision,2023,34,True
Pakistan,Egypt,Computer vision,2022,32,True
Saudi Arabia,Egypt,Computer vision,2023,234,True
Saudi Arabia,Egypt,Computer vision,2022,209,True
Saudi Arabia,Egypt,Computer vision,2019,32,True
Saudi Arabia,Egypt,Computer vision,2021,90,True
Saudi Arabia,Egypt,Computer vision,2025,103,False
Saudi Arabia,Egypt,Computer vision,2024,155,False
Saudi Arabia,Egypt,Computer vision,2020,68,True
Saudi Arabia,Egypt,Computer vision,2015,30,True
South Korea,Egypt,Computer vision,2023,28,True
South Korea,Egypt,Computer vision,2022,35,True
Spain,Egypt,Computer vision,2022,31,True
United Arab Emirates,Egypt,Computer vision,2024,39,False
United Arab Emirates,Egypt,Computer vision,2023,40,True
United Arab Emirates,Egypt,Computer vision,2022,34,True
United Kingdom,Egypt,Computer vision,2022,41,True
United Kingdom,Egypt,Computer vision,2021,28,True
United Kingdom,Egypt,Computer vision,2024,30,False
United Kingdom,Egypt,Computer vision,2023,39,True
United States,Egypt,Computer vision,2019,30,True
United States,Egypt,Computer vision,2020,38,True
United States,Egypt,Computer vision,2024,72,False
United States,Egypt,Computer vision,2022,73,True
United States,Egypt,Computer vision,2021,50,True
United States,Egypt,Computer vision,2018,46,True
United States,Egypt,Computer vision,2023,68,True
United States,Egypt,Computer vision,2025,38,False
India,Ethiopia,Computer vision,2022,145,True
India,Ethiopia,Computer vision,2024,73,False
India,Ethiopia,Computer vision,2021,36,True
India,Ethiopia,Computer vision,2023,47,True
India,Ethiopia,Computer vision,2025,51,False
Saudi Arabia,Ethiopia,Computer vision,2025,26,False
Saudi Arabia,Ethiopia,Computer vision,2022,50,True
China,Finland,Computer vision,2025,36,False
China,Finland,Computer vision,2023,76,True
China,Finland,Computer vision,2020,64,True
China,Finland,Computer vision,2021,73,True
China,Finland,Computer vision,2015,32,True
China,Finland,Computer vision,2024,68,False
China,Finland,Computer vision,2017,35,True
China,Finland,Computer vision,2019,64,True
China,Finland,Computer vision,2018,43,True
China,Finland,Computer vision,2022,73,True
China,Finland,Computer vision,2016,51,True
Germany,Finland,Computer vision,2023,30,True
Germany,Finland,Computer vision,2024,25,False
Sweden,Finland,Computer vision,2021,26,True
United Kingdom,Finland,Computer vision,2021,37,True
United Kingdom,Finland,Computer vision,2022,26,True
United Kingdom,Finland,Computer vision,2019,26,True
United Kingdom,Finland,Computer vision,2023,30,True
United States,Finland,Computer vision,2022,37,True
United States,Finland,Computer vision,2020,29,True
United States,Finland,Computer vision,2021,33,True
United States,Finland,Computer vision,2023,47,True
United States,Finland,Computer vision,2024,34,False
United States,Finland,Computer vision,2019,30,True
Algeria,France,Computer vision,2024,36,False
Algeria,France,Computer vision,2015,36,True
Algeria,France,Computer vision,2017,50,True
Algeria,France,Computer vision,2021,61,True
Algeria,France,Computer vision,2023,32,True
Algeria,France,Computer vision,2019,55,True
Algeria,France,Computer vision,2018,46,True
Algeria,France,Computer vision,2020,53,True
Algeria,France,Computer vision,2022,57,True
Algeria,France,Computer vision,2016,47,True
Australia,France,Computer vision,2018,32,True
Australia,France,Computer vision,2024,42,False
Australia,France,Computer vision,2023,58,True
Australia,France,Computer vision,2020,26,True
Australia,France,Computer vision,2021,34,True
Australia,France,Computer vision,2022,38,True
Austria,France,Computer vision,2022,33,True
Austria,France,Computer vision,2023,32,True
Belgium,France,Computer vision,2019,25,True
Belgium,France,Computer vision,2022,37,True
Belgium,France,Computer vision,2023,34,True
Belgium,France,Computer vision,2018,28,True
Belgium,France,Computer vision,2017,29,True
Belgium,France,Computer vision,2015,26,True
Brazil,France,Computer vision,2018,29,True
Brazil,France,Computer vision,2020,33,True
Brazil,France,Computer vision,2024,35,False
Brazil,France,Computer vision,2017,26,True
Brazil,France,Computer vision,2019,33,True
Brazil,France,Computer vision,2021,37,True
Brazil,France,Computer vision,2023,26,True
Canada,France,Computer vision,2021,69,True
Canada,France,Computer vision,2020,62,True
Canada,France,Computer vision,2022,58,True
Canada,France,Computer vision,2019,53,True
Canada,France,Computer vision,2025,33,False
Canada,France,Computer vision,2023,70,True
Canada,France,Computer vision,2015,33,True
Canada,France,Computer vision,2024,53,False
Canada,France,Computer vision,2016,36,True
Canada,France,Computer vision,2017,54,True
Canada,France,Computer vision,2018,54,True
China,France,Computer vision,2019,152,True
China,France,Computer vision,2024,198,False
China,France,Computer vision,2015,83,True
China,France,Computer vision,2023,213,True
China,France,Computer vision,2018,108,True
China,France,Computer vision,2025,84,False
China,France,Computer vision,2016,89,True
China,France,Computer vision,2017,115,True
China,France,Computer vision,2020,179,True
China,France,Computer vision,2022,158,True
China,France,Computer vision,2021,202,True
Denmark,France,Computer vision,2023,27,True
Germany,France,Computer vision,2019,92,True
Germany,France,Computer vision,2018,73,True
Germany,France,Computer vision,2022,101,True
Germany,France,Computer vision,2020,106,True
Germany,France,Computer vision,2017,70,True
Germany,France,Computer vision,2025,47,False
Germany,France,Computer vision,2015,59,True
Germany,France,Computer vision,2024,114,False
Germany,France,Computer vision,2016,72,True
Germany,France,Computer vision,2021,97,True
Germany,France,Computer vision,2023,150,True
India,France,Computer vision,2021,45,True
India,France,Computer vision,2022,48,True
India,France,Computer vision,2020,36,True
India,France,Computer vision,2023,42,True
India,France,Computer vision,2024,39,False
Italy,France,Computer vision,2016,46,True
Italy,France,Computer vision,2022,105,True
Italy,France,Computer vision,2019,56,True
Italy,France,Computer vision,2018,70,True
Italy,France,Computer vision,2023,109,True
Italy,France,Computer vision,2015,51,True
Italy,France,Computer vision,2020,72,True
Italy,France,Computer vision,2017,54,True
Italy,France,Computer vision,2025,57,False
Italy,France,Computer vision,2021,119,True
Italy,France,Computer vision,2024,119,False
Japan,France,Computer vision,2018,37,True
Japan,France,Computer vision,2024,32,False
Japan,France,Computer vision,2022,30,True
Japan,France,Computer vision,2019,42,True
Japan,France,Computer vision,2017,31,True
Japan,France,Computer vision,2021,36,True
Japan,France,Computer vision,2023,48,True
Japan,France,Computer vision,2020,45,True
Morocco,France,Computer vision,2024,50,False
Morocco,France,Computer vision,2017,29,True
Morocco,France,Computer vision,2022,36,True
Morocco,France,Computer vision,2018,40,True
Morocco,France,Computer vision,2023,28,True
Morocco,France,Computer vision,2019,27,True
Morocco,France,Computer vision,2020,26,True
Netherlands,France,Computer vision,2016,26,True
Netherlands,France,Computer vision,2023,55,True
Netherlands,France,Computer vision,2022,39,True
Netherlands,France,Computer vision,2024,38,False
Netherlands,France,Computer vision,2019,31,True
Netherlands,France,Computer vision,2021,37,True
Netherlands,France,Computer vision,2020,31,True
Norway,France,Computer vision,2021,25,True
Norway,France,Computer vision,2019,33,True
Norway,France,Computer vision,2018,30,True
Norway,France,Computer vision,2022,31,True
Norway,France,Computer vision,2023,31,True
Singapore,France,Computer vision,2023,27,True
South Korea,France,Computer vision,2019,26,True
Spain,France,Computer vision,2025,38,False
Spain,France,Computer vision,2023,76,True
Spain,France,Computer vision,2018,67,True
Spain,France,Computer vision,2015,62,True
Spain,France,Computer vision,2016,58,True
Spain,France,Computer vision,2024,75,False
Spain,France,Computer vision,2017,74,True
Spain,France,Computer vision,2021,55,True
Spain,France,Computer vision,2019,63,True
Spain,France,Computer vision,2022,79,True
Spain,France,Computer vision,2020,60,True
Switzerland,France,Computer vision,2025,30,False
Switzerland,France,Computer vision,2019,61,True
Switzerland,France,Computer vision,2016,29,True
Switzerland,France,Computer vision,2018,27,True
Switzerland,France,Computer vision,2017,38,True
Switzerland,France,Computer vision,2020,47,True
Switzerland,France,Computer vision,2024,50,False
Switzerland,France,Computer vision,2021,60,True
Switzerland,France,Computer vision,2022,60,True
Switzerland,France,Computer vision,2023,77,True
Switzerland,France,Computer vision,2015,25,True
Tunisia,France,Computer vision,2024,47,False
Tunisia,France,Computer vision,2023,61,True
Tunisia,France,Computer vision,2017,54,True
Tunisia,France,Computer vision,2021,61,True
Tunisia,France,Computer vision,2022,53,True
Tunisia,France,Computer vision,2020,76,True
Tunisia,France,Computer vision,2018,70,True
Tunisia,France,Computer vision,2015,41,True
Tunisia,France,Computer vision,2019,54,True
Tunisia,France,Computer vision,2016,66,True
United Arab Emirates,France,Computer vision,2023,27,True
United Kingdom,France,Computer vision,2015,80,True
United Kingdom,France,Computer vision,2020,103,True
United Kingdom,France,Computer vision,2017,79,True
United Kingdom,France,Computer vision,2022,105,True
United Kingdom,France,Computer vision,2016,100,True
United Kingdom,France,Computer vision,2025,54,False
United Kingdom,France,Computer vision,2021,114,True
United Kingdom,France,Computer vision,2018,91,True
United Kingdom,France,Computer vision,2024,118,False
United Kingdom,France,Computer vision,2023,146,True
United Kingdom,France,Computer vision,2019,111,True
United States,France,Computer vision,2018,152,True
United States,France,Computer vision,2025,81,False
United States,France,Computer vision,2017,134,True
United States,France,Computer vision,2020,165,True
United States,France,Computer vision,2016,107,True
United States,France,Computer vision,2019,169,True
United States,France,Computer vision,2024,158,False
United States,France,Computer vision,2023,212,True
United States,France,Computer vision,2021,195,True
United States,France,Computer vision,2015,110,True
United States,France,Computer vision,2022,173,True
Vietnam,France,Computer vision,2019,31,True
Vietnam,France,Computer vision,2020,28,True
Australia,Germany,Computer vision,2023,82,True
Australia,Germany,Computer vision,2017,25,True
Australia,Germany,Computer vision,2024,72,False
Australia,Germany,Computer vision,2019,34,True
Australia,Germany,Computer vision,2020,43,True
Australia,Germany,Computer vision,2022,56,True
Australia,Germany,Computer vision,2025,26,False
Australia,Germany,Computer vision,2021,54,True
Austria,Germany,Computer vision,2025,39,False
Austria,Germany,Computer vision,2017,53,True
Austria,Germany,Computer vision,2024,75,False
Austria,Germany,Computer vision,2016,40,True
Austria,Germany,Computer vision,2021,88,True
Austria,Germany,Computer vision,2018,42,True
Austria,Germany,Computer vision,2023,132,True
Austria,Germany,Computer vision,2022,111,True
Austria,Germany,Computer vision,2020,85,True
Austria,Germany,Computer vision,2019,61,True
Austria,Germany,Computer vision,2015,25,True
Belgium,Germany,Computer vision,2021,54,True
Belgium,Germany,Computer vision,2022,60,True
Belgium,Germany,Computer vision,2016,26,True
Belgium,Germany,Computer vision,2017,25,True
Belgium,Germany,Computer vision,2020,34,True
Belgium,Germany,Computer vision,2024,34,False
Belgium,Germany,Computer vision,2018,26,True
Belgium,Germany,Computer vision,2023,54,True
Brazil,Germany,Computer vision,2021,29,True
Brazil,Germany,Computer vision,2024,35,False
Brazil,Germany,Computer vision,2023,42,True
Brazil,Germany,Computer vision,2020,35,True
Canada,Germany,Computer vision,2016,29,True
Canada,Germany,Computer vision,2024,66,False
Canada,Germany,Computer vision,2022,72,True
Canada,Germany,Computer vision,2020,63,True
Canada,Germany,Computer vision,2025,26,False
Canada,Germany,Computer vision,2023,80,True
Canada,Germany,Computer vision,2021,85,True
Canada,Germany,Computer vision,2019,38,True
Canada,Germany,Computer vision,2017,35,True
Canada,Germany,Computer vision,2018,47,True
China,Germany,Computer vision,2018,120,True
China,Germany,Computer vision,2016,53,True
China,Germany,Computer vision,2020,258,True
China,Germany,Computer vision,2025,151,False
China,Germany,Computer vision,2015,44,True
China,Germany,Computer vision,2017,72,True
China,Germany,Computer vision,2022,312,True
China,Germany,Computer vision,2023,376,True
China,Germany,Computer vision,2019,173,True
China,Germany,Computer vision,2021,297,True
China,Germany,Computer vision,2024,307,False
Denmark,Germany,Computer vision,2021,26,True
Denmark,Germany,Computer vision,2022,37,True
Denmark,Germany,Computer vision,2024,39,False
Denmark,Germany,Computer vision,2023,40,True
Finland,Germany,Computer vision,2023,30,True
Finland,Germany,Computer vision,2024,25,False
France,Germany,Computer vision,2018,73,True
France,Germany,Computer vision,2024,114,False
France,Germany,Computer vision,2019,92,True
France,Germany,Computer vision,2022,101,True
France,Germany,Computer vision,2017,70,True
France,Germany,Computer vision,2021,97,True
France,Germany,Computer vision,2025,47,False
France,Germany,Computer vision,2015,59,True
France,Germany,Computer vision,2020,106,True
France,Germany,Computer vision,2016,72,True
France,Germany,Computer vision,2023,150,True
India,Germany,Computer vision,2022,72,True
India,Germany,Computer vision,2020,56,True
India,Germany,Computer vision,2021,63,True
India,Germany,Computer vision,2025,30,False
India,Germany,Computer vision,2018,35,True
India,Germany,Computer vision,2019,27,True
India,Germany,Computer vision,2023,93,True
India,Germany,Computer vision,2024,69,False
Iran,Germany,Computer vision,2023,52,True
Iran,Germany,Computer vision,2022,52,True
Israel,Germany,Computer vision,2023,25,True
Italy,Germany,Computer vision,2021,105,True
Italy,Germany,Computer vision,2025,65,False
Italy,Germany,Computer vision,2024,126,False
Italy,Germany,Computer vision,2015,32,True
Italy,Germany,Computer vision,2022,97,True
Italy,Germany,Computer vision,2019,58,True
Italy,Germany,Computer vision,2016,33,True
Italy,Germany,Computer vision,2018,49,True
Italy,Germany,Computer vision,2017,44,True
Italy,Germany,Computer vision,2023,130,True
Italy,Germany,Computer vision,2020,80,True
Japan,Germany,Computer vision,2021,52,True
Japan,Germany,Computer vision,2024,50,False
Japan,Germany,Computer vision,2022,37,True
Japan,Germany,Computer vision,2020,51,True
Japan,Germany,Computer vision,2018,45,True
Japan,Germany,Computer vision,2019,37,True
Japan,Germany,Computer vision,2023,49,True
Netherlands,Germany,Computer vision,2015,32,True
Netherlands,Germany,Computer vision,2020,91,True
Netherlands,Germany,Computer vision,2024,124,False
Netherlands,Germany,Computer vision,2018,48,True
Netherlands,Germany,Computer vision,2025,62,False
Netherlands,Germany,Computer vision,2017,48,True
Netherlands,Germany,Computer vision,2016,42,True
Netherlands,Germany,Computer vision,2021,115,True
Netherlands,Germany,Computer vision,2019,77,True
Netherlands,Germany,Computer vision,2022,111,True
Netherlands,Germany,Computer vision,2023,146,True
Norway,Germany,Computer vision,2017,31,True
Norway,Germany,Computer vision,2021,26,True
Norway,Germany,Computer vision,2023,43,True
Norway,Germany,Computer vision,2024,37,False
Norway,Germany,Computer vision,2022,45,True
Pakistan,Germany,Computer vision,2021,29,True
Pakistan,Germany,Computer vision,2023,32,True
Poland,Germany,Computer vision,2024,34,False
Poland,Germany,Computer vision,2022,28,True
Poland,Germany,Computer vision,2023,28,True
Portugal,Germany,Computer vision,2023,31,True
Portugal,Germany,Computer vision,2022,39,True
Portugal,Germany,Computer vision,2024,34,False
Russia,Germany,Computer vision,2020,25,True
Singapore,Germany,Computer vision,2022,37,True
Singapore,Germany,Computer vision,2020,37,True
Singapore,Germany,Computer vision,2021,26,True
Singapore,Germany,Computer vision,2023,34,True
Singapore,Germany,Computer vision,2024,32,False
South Korea,Germany,Computer vision,2023,44,True
South Korea,Germany,Computer vision,2021,33,True
South Korea,Germany,Computer vision,2019,25,True
South Korea,Germany,Computer vision,2022,39,True
South Korea,Germany,Computer vision,2020,27,True
South Korea,Germany,Computer vision,2024,30,False
Spain,Germany,Computer vision,2025,28,False
Spain,Germany,Computer vision,2018,48,True
Spain,Germany,Computer vision,2022,80,True
Spain,Germany,Computer vision,2017,39,True
Spain,Germany,Computer vision,2016,39,True
Spain,Germany,Computer vision,2019,56,True
Spain,Germany,Computer vision,2021,59,True
Spain,Germany,Computer vision,2020,60,True
Spain,Germany,Computer vision,2024,81,False
Spain,Germany,Computer vision,2023,97,True
Spain,Germany,Computer vision,2015,34,True
Sweden,Germany,Computer vision,2019,38,True
Sweden,Germany,Computer vision,2022,52,True
Sweden,Germany,Computer vision,2018,27,True
Sweden,Germany,Computer vision,2021,45,True
Sweden,Germany,Computer vision,2020,37,True
Sweden,Germany,Computer vision,2023,76,True
Sweden,Germany,Computer vision,2024,53,False
Switzerland,Germany,Computer vision,2023,216,True
Switzerland,Germany,Computer vision,2019,89,True
Switzerland,Germany,Computer vision,2017,81,True
Switzerland,Germany,Computer vision,2024,156,False
Switzerland,Germany,Computer vision,2025,61,False
Switzerland,Germany,Computer vision,2016,55,True
Switzerland,Germany,Computer vision,2021,182,True
Switzerland,Germany,Computer vision,2018,80,True
Switzerland,Germany,Computer vision,2022,202,True
Switzerland,Germany,Computer vision,2015,68,True
Switzerland,Germany,Computer vision,2020,142,True
Taiwan,Germany,Computer vision,2020,32,True
Taiwan,Germany,Computer vision,2019,29,True
Taiwan,Germany,Computer vision,2021,39,True
Turkey,Germany,Computer vision,2022,27,True
Turkey,Germany,Computer vision,2024,26,False
United Kingdom,Germany,Computer vision,2015,73,True
United Kingdom,Germany,Computer vision,2019,124,True
United Kingdom,Germany,Computer vision,2020,166,True
United Kingdom,Germany,Computer vision,2025,97,False
United Kingdom,Germany,Computer vision,2022,269,True
United Kingdom,Germany,Computer vision,2023,329,True
United Kingdom,Germany,Computer vision,2016,95,True
United Kingdom,Germany,Computer vision,2017,96,True
United Kingdom,Germany,Computer vision,2021,241,True
United Kingdom,Germany,Computer vision,2024,210,False
United Kingdom,Germany,Computer vision,2018,112,True
United States,Germany,Computer vision,2024,373,False
United States,Germany,Computer vision,2018,251,True
United States,Germany,Computer vision,2016,184,True
United States,Germany,Computer vision,2015,139,True
United States,Germany,Computer vision,2023,469,True
United States,Germany,Computer vision,2020,408,True
United States,Germany,Computer vision,2022,405,True
United States,Germany,Computer vision,2025,175,False
United States,Germany,Computer vision,2019,242,True
United States,Germany,Computer vision,2017,217,True
United States,Germany,Computer vision,2021,447,True
India,Ghana,Computer vision,2022,35,True
Italy,Greece,Computer vision,2023,28,True
Italy,Greece,Computer vision,2024,26,False
United Kingdom,Greece,Computer vision,2024,39,False
United Kingdom,Greece,Computer vision,2019,41,True
United Kingdom,Greece,Computer vision,2018,25,True
United Kingdom,Greece,Computer vision,2020,41,True
United Kingdom,Greece,Computer vision,2017,33,True
United Kingdom,Greece,Computer vision,2023,45,True
United Kingdom,Greece,Computer vision,2016,35,True
United Kingdom,Greece,Computer vision,2022,33,True
United Kingdom,Greece,Computer vision,2025,36,False
United Kingdom,Greece,Computer vision,2021,39,True
United States,Greece,Computer vision,2021,27,True
United States,Greece,Computer vision,2020,30,True
United States,Greece,Computer vision,2018,25,True
United States,Greece,Computer vision,2023,36,True
China,Iceland,Computer vision,2017,31,True
Australia,India,Computer vision,2025,54,False
Australia,India,Computer vision,2024,118,False
Australia,India,Computer vision,2018,35,True
Australia,India,Computer vision,2022,111,True
Australia,India,Computer vision,2021,106,True
Australia,India,Computer vision,2020,73,True
Australia,India,Computer vision,2023,106,True
Australia,India,Computer vision,2016,28,True
Australia,India,Computer vision,2019,34,True
Australia,India,Computer vision,2017,31,True
Bangladesh,India,Computer vision,2024,51,False
Bangladesh,India,Computer vision,2022,58,True
Bangladesh,India,Computer vision,2023,44,True
Bangladesh,India,Computer vision,2025,40,False
Bangladesh,India,Computer vision,2021,30,True
Canada,India,Computer vision,2025,27,False
Canada,India,Computer vision,2019,36,True
Canada,India,Computer vision,2024,75,False
Canada,India,Computer vision,2022,84,True
Canada,India,Computer vision,2023,80,True
Canada,India,Computer vision,2020,51,True
Canada,India,Computer vision,2021,64,True
Canada,India,Computer vision,2018,28,True
China,India,Computer vision,2023,137,True
China,India,Computer vision,2017,32,True
China,India,Computer vision,2019,64,True
China,India,Computer vision,2024,141,False
China,India,Computer vision,2021,137,True
China,India,Computer vision,2020,114,True
China,India,Computer vision,2016,27,True
China,India,Computer vision,2022,162,True
China,India,Computer vision,2025,77,False
China,India,Computer vision,2018,54,True
Czechia,India,Computer vision,2023,30,True
Egypt,India,Computer vision,2023,54,True
Egypt,India,Computer vision,2022,52,True
Egypt,India,Computer vision,2021,29,True
Egypt,India,Computer vision,2024,38,False
Ethiopia,India,Computer vision,2025,51,False
Ethiopia,India,Computer vision,2024,73,False
Ethiopia,India,Computer vision,2022,145,True
Ethiopia,India,Computer vision,2023,47,True
Ethiopia,India,Computer vision,2021,36,True
France,India,Computer vision,2024,39,False
France,India,Computer vision,2020,36,True
France,India,Computer vision,2023,42,True
France,India,Computer vision,2021,45,True
France,India,Computer vision,2022,48,True
Germany,India,Computer vision,2021,63,True
Germany,India,Computer vision,2022,72,True
Germany,India,Computer vision,2020,56,True
Germany,India,Computer vision,2024,69,False
Germany,India,Computer vision,2018,35,True
Germany,India,Computer vision,2025,30,False
Germany,India,Computer vision,2023,93,True
Germany,India,Computer vision,2019,27,True
Ghana,India,Computer vision,2022,35,True
Indonesia,India,Computer vision,2023,25,True
Iran,India,Computer vision,2022,25,True
Iraq,India,Computer vision,2025,109,False
Iraq,India,Computer vision,2023,102,True
Iraq,India,Computer vision,2022,43,True
Iraq,India,Computer vision,2024,282,False
Ireland,India,Computer vision,2023,30,True
Ireland,India,Computer vision,2024,31,False
Italy,India,Computer vision,2020,35,True
Italy,India,Computer vision,2024,68,False
Italy,India,Computer vision,2023,56,True
Italy,India,Computer vision,2021,58,True
Italy,India,Computer vision,2022,63,True
Japan,India,Computer vision,2023,49,True
Japan,India,Computer vision,2019,37,True
Japan,India,Computer vision,2024,47,False
Japan,India,Computer vision,2021,43,True
Japan,India,Computer vision,2020,62,True
Japan,India,Computer vision,2022,58,True
Jordan,India,Computer vision,2025,63,False
Jordan,India,Computer vision,2024,59,False
Lebanon,India,Computer vision,2023,42,True
Lebanon,India,Computer vision,2024,31,False
Malaysia,India,Computer vision,2020,42,True
Malaysia,India,Computer vision,2023,128,True
Malaysia,India,Computer vision,2025,85,False
Malaysia,India,Computer vision,2019,29,True
Malaysia,India,Computer vision,2018,36,True
Malaysia,India,Computer vision,2022,104,True
Malaysia,India,Computer vision,2024,135,False
Malaysia,India,Computer vision,2021,83,True
Nigeria,India,Computer vision,2024,31,False
Norway,India,Computer vision,2024,71,False
Norway,India,Computer vision,2021,77,True
Norway,India,Computer vision,2022,57,True
Norway,India,Computer vision,2023,67,True
Oman,India,Computer vision,2024,63,False
Oman,India,Computer vision,2025,25,False
Oman,India,Computer vision,2023,37,True
Oman,India,Computer vision,2022,28,True
Pakistan,India,Computer vision,2024,42,False
Pakistan,India,Computer vision,2023,36,True
Pakistan,India,Computer vision,2025,27,False
Pakistan,India,Computer vision,2021,28,True
Pakistan,India,Computer vision,2022,41,True
Poland,India,Computer vision,2021,28,True
Poland,India,Computer vision,2023,29,True
Russia,India,Computer vision,2021,33,True
Russia,India,Computer vision,2024,28,False
Saudi Arabia,India,Computer vision,2021,158,True
Saudi Arabia,India,Computer vision,2025,226,False
Saudi Arabia,India,Computer vision,2024,350,False
Saudi Arabia,India,Computer vision,2020,42,True
Saudi Arabia,India,Computer vision,2022,328,True
Saudi Arabia,India,Computer vision,2019,26,True
Saudi Arabia,India,Computer vision,2023,301,True
Singapore,India,Computer vision,2021,44,True
Singapore,India,Computer vision,2024,30,False
Singapore,India,Computer vision,2019,33,True
Singapore,India,Computer vision,2018,33,True
Singapore,India,Computer vision,2023,27,True
Singapore,India,Computer vision,2020,32,True
Singapore,India,Computer vision,2022,40,True
South Korea,India,Computer vision,2023,96,True
South Korea,India,Computer vision,2018,32,True
South Korea,India,Computer vision,2019,27,True
South Korea,India,Computer vision,2022,97,True
South Korea,India,Computer vision,2021,73,True
South Korea,India,Computer vision,2024,83,False
South Korea,India,Computer vision,2020,54,True
South Korea,India,Computer vision,2025,67,False
