country1,country2,field,year,num_articles,complete
Germany,India,Cybersecurity,2023,27,True
Iraq,India,Cybersecurity,2024,202,False
Iraq,India,Cybersecurity,2023,92,True
Iraq,India,Cybersecurity,2025,103,False
Iraq,India,Cybersecurity,2022,42,True
Ireland,India,Cybersecurity,2024,31,False
Italy,India,Cybersecurity,2023,35,True
Italy,India,Cybersecurity,2022,33,True
Italy,India,Cybersecurity,2024,46,False
Japan,India,Cybersecurity,2023,31,True
Japan,India,Cybersecurity,2019,32,True
Japan,India,Cybersecurity,2021,31,True
Japan,India,Cybersecurity,2020,33,True
Japan,India,Cybersecurity,2016,25,True
Jordan,India,Cybersecurity,2023,55,True
Jordan,India,Cybersecurity,2025,37,False
Jordan,India,Cybersecurity,2024,63,False
Jordan,India,Cybersecurity,2021,30,True
Lebanon,India,Cybersecurity,2022,33,True
Lebanon,India,Cybersecurity,2023,60,True
Malaysia,India,Cybersecurity,2022,80,True
Malaysia,India,Cybersecurity,2021,50,True
Malaysia,India,Cybersecurity,2023,76,True
Malaysia,India,Cybersecurity,2024,95,False
Malaysia,India,Cybersecurity,2025,40,False
Oman,India,Cybersecurity,2023,36,True
Oman,India,Cybersecurity,2022,31,True
Oman,India,Cybersecurity,2024,47,False
Pakistan,India,Cybersecurity,2024,50,False
Pakistan,India,Cybersecurity,2021,48,True
Pakistan,India,Cybersecurity,2022,58,True
Pakistan,India,Cybersecurity,2020,40,True
Pakistan,India,Cybersecurity,2023,43,True
Peru,India,Cybersecurity,2022,28,True
Saudi Arabia,India,Cybersecurity,2018,25,True
Saudi Arabia,India,Cybersecurity,2017,26,True
Saudi Arabia,India,Cybersecurity,2015,28,True
Saudi Arabia,India,Cybersecurity,2019,41,True
Saudi Arabia,India,Cybersecurity,2021,190,True
Saudi Arabia,India,Cybersecurity,2022,295,True
Saudi Arabia,India,Cybersecurity,2023,240,True
Saudi Arabia,India,Cybersecurity,2020,123,True
Saudi Arabia,India,Cybersecurity,2024,287,False
Saudi Arabia,India,Cybersecurity,2025,169,False
Singapore,India,Cybersecurity,2022,29,True
Singapore,India,Cybersecurity,2025,31,False
Singapore,India,Cybersecurity,2019,37,True
Singapore,India,Cybersecurity,2020,31,True
Singapore,India,Cybersecurity,2024,33,False
South Africa,India,Cybersecurity,2022,36,True
South Korea,India,Cybersecurity,2021,91,True
South Korea,India,Cybersecurity,2020,57,True
South Korea,India,Cybersecurity,2023,68,True
South Korea,India,Cybersecurity,2024,90,False
South Korea,India,Cybersecurity,2025,46,False
South Korea,India,Cybersecurity,2022,86,True
South Korea,India,Cybersecurity,2018,32,True
Spain,India,Cybersecurity,2022,25,True
Taiwan,India,Cybersecurity,2024,59,False
Taiwan,India,Cybersecurity,2020,60,True
Taiwan,India,Cybersecurity,2023,53,True
Taiwan,India,Cybersecurity,2021,80,True
Taiwan,India,Cybersecurity,2025,25,False
Taiwan,India,Cybersecurity,2022,82,True
Turkey,India,Cybersecurity,2022,28,True
Turkey,India,Cybersecurity,2023,26,True
United Arab Emirates,India,Cybersecurity,2020,43,True
United Arab Emirates,India,Cybersecurity,2022,65,True
United Arab Emirates,India,Cybersecurity,2025,38,False
United Arab Emirates,India,Cybersecurity,2021,55,True
United Arab Emirates,India,Cybersecurity,2024,69,False
United Arab Emirates,India,Cybersecurity,2023,67,True
United Kingdom,India,Cybersecurity,2024,144,False
United Kingdom,India,Cybersecurity,2020,76,True
United Kingdom,India,Cybersecurity,2018,25,True
United Kingdom,India,Cybersecurity,2021,82,True
United Kingdom,India,Cybersecurity,2025,48,False
United Kingdom,India,Cybersecurity,2023,100,True
United Kingdom,India,Cybersecurity,2019,46,True
United Kingdom,India,Cybersecurity,2022,92,True
United States,India,Cybersecurity,2023,336,True
United States,India,Cybersecurity,2015,68,True
United States,India,Cybersecurity,2016,121,True
United States,India,Cybersecurity,2021,199,True
United States,India,Cybersecurity,2022,261,True
United States,India,Cybersecurity,2017,147,True
United States,India,Cybersecurity,2019,171,True
United States,India,Cybersecurity,2020,200,True
United States,India,Cybersecurity,2025,305,False
United States,India,Cybersecurity,2018,114,True
United States,India,Cybersecurity,2024,481,False
Uzbekistan,India,Cybersecurity,2025,28,False
Vietnam,India,Cybersecurity,2020,30,True
Malaysia,Indonesia,Cybersecurity,2020,29,True
Malaysia,Indonesia,Cybersecurity,2024,49,False
Malaysia,Indonesia,Cybersecurity,2021,49,True
Malaysia,Indonesia,Cybersecurity,2022,36,True
Malaysia,Indonesia,Cybersecurity,2019,26,True
Malaysia,Indonesia,Cybersecurity,2018,33,True
Malaysia,Indonesia,Cybersecurity,2023,54,True
Canada,Iran,Cybersecurity,2020,28,True
United States,Iran,Cybersecurity,2020,25,True
United States,Iran,Cybersecurity,2019,25,True
India,Iraq,Cybersecurity,2022,42,True
India,Iraq,Cybersecurity,2025,103,False
India,Iraq,Cybersecurity,2023,92,True
India,Iraq,Cybersecurity,2024,202,False
Malaysia,Iraq,Cybersecurity,2024,43,False
Malaysia,Iraq,Cybersecurity,2021,41,True
Malaysia,Iraq,Cybersecurity,2023,57,True
Malaysia,Iraq,Cybersecurity,2022,44,True
Malaysia,Iraq,Cybersecurity,2020,29,True
Saudi Arabia,Iraq,Cybersecurity,2024,32,False
Saudi Arabia,Iraq,Cybersecurity,2022,31,True
United States,Iraq,Cybersecurity,2024,45,False
India,Ireland,Cybersecurity,2024,31,False
United Kingdom,Ireland,Cybersecurity,2020,30,True
United States,Ireland,Cybersecurity,2020,27,True
United States,Israel,Cybersecurity,2016,61,True
United States,Israel,Cybersecurity,2024,29,False
United States,Israel,Cybersecurity,2022,39,True
United States,Israel,Cybersecurity,2023,56,True
United States,Israel,Cybersecurity,2017,82,True
United States,Israel,Cybersecurity,2020,98,True
United States,Israel,Cybersecurity,2018,95,True
United States,Israel,Cybersecurity,2021,84,True
United States,Israel,Cybersecurity,2015,59,True
United States,Israel,Cybersecurity,2019,90,True
China,Italy,Cybersecurity,2023,43,True
China,Italy,Cybersecurity,2020,28,True
China,Italy,Cybersecurity,2022,43,True
China,Italy,Cybersecurity,2024,39,False
France,Italy,Cybersecurity,2017,28,True
France,Italy,Cybersecurity,2024,40,False
France,Italy,Cybersecurity,2023,43,True
France,Italy,Cybersecurity,2020,28,True
France,Italy,Cybersecurity,2019,34,True
France,Italy,Cybersecurity,2016,34,True
France,Italy,Cybersecurity,2021,28,True
France,Italy,Cybersecurity,2022,32,True
Germany,Italy,Cybersecurity,2022,42,True
Germany,Italy,Cybersecurity,2023,38,True
Germany,Italy,Cybersecurity,2024,50,False
Germany,Italy,Cybersecurity,2020,52,True
Germany,Italy,Cybersecurity,2017,45,True
Germany,Italy,Cybersecurity,2015,33,True
Germany,Italy,Cybersecurity,2016,42,True
Germany,Italy,Cybersecurity,2021,43,True
India,Italy,Cybersecurity,2023,35,True
India,Italy,Cybersecurity,2022,33,True
India,Italy,Cybersecurity,2024,46,False
Netherlands,Italy,Cybersecurity,2022,57,True
Netherlands,Italy,Cybersecurity,2023,43,True
Netherlands,Italy,Cybersecurity,2020,25,True
Netherlands,Italy,Cybersecurity,2024,32,False
Netherlands,Italy,Cybersecurity,2021,44,True
Spain,Italy,Cybersecurity,2024,35,False
Spain,Italy,Cybersecurity,2017,38,True
Spain,Italy,Cybersecurity,2015,25,True
Spain,Italy,Cybersecurity,2023,42,True
Spain,Italy,Cybersecurity,2020,39,True
Spain,Italy,Cybersecurity,2019,38,True
Spain,Italy,Cybersecurity,2022,37,True
Spain,Italy,Cybersecurity,2021,33,True
United Kingdom,Italy,Cybersecurity,2019,51,True
United Kingdom,Italy,Cybersecurity,2023,55,True
United Kingdom,Italy,Cybersecurity,2020,51,True
United Kingdom,Italy,Cybersecurity,2018,43,True
United Kingdom,Italy,Cybersecurity,2017,56,True
United Kingdom,Italy,Cybersecurity,2025,25,False
United Kingdom,Italy,Cybersecurity,2016,43,True
United Kingdom,Italy,Cybersecurity,2024,45,False
United Kingdom,Italy,Cybersecurity,2022,46,True
United Kingdom,Italy,Cybersecurity,2021,38,True
United Kingdom,Italy,Cybersecurity,2015,34,True
United States,Italy,Cybersecurity,2022,74,True
United States,Italy,Cybersecurity,2020,71,True
United States,Italy,Cybersecurity,2025,35,False
United States,Italy,Cybersecurity,2016,59,True
United States,Italy,Cybersecurity,2023,64,True
United States,Italy,Cybersecurity,2024,79,False
United States,Italy,Cybersecurity,2021,82,True
United States,Italy,Cybersecurity,2018,67,True
United States,Italy,Cybersecurity,2017,61,True
United States,Italy,Cybersecurity,2019,80,True
United States,Italy,Cybersecurity,2015,48,True
Australia,Japan,Cybersecurity,2020,27,True
Canada,Japan,Cybersecurity,2021,28,True
China,Japan,Cybersecurity,2025,51,False
China,Japan,Cybersecurity,2015,45,True
China,Japan,Cybersecurity,2023,114,True
China,Japan,Cybersecurity,2022,108,True
China,Japan,Cybersecurity,2024,110,False
China,Japan,Cybersecurity,2020,115,True
China,Japan,Cybersecurity,2019,84,True
China,Japan,Cybersecurity,2018,62,True
China,Japan,Cybersecurity,2017,42,True
China,Japan,Cybersecurity,2016,39,True
China,Japan,Cybersecurity,2021,117,True
France,Japan,Cybersecurity,2019,25,True
France,Japan,Cybersecurity,2018,29,True
France,Japan,Cybersecurity,2020,31,True
India,Japan,Cybersecurity,2021,31,True
India,Japan,Cybersecurity,2016,25,True
India,Japan,Cybersecurity,2019,32,True
India,Japan,Cybersecurity,2023,31,True
India,Japan,Cybersecurity,2020,33,True
United Kingdom,Japan,Cybersecurity,2022,25,True
United Kingdom,Japan,Cybersecurity,2021,26,True
United Kingdom,Japan,Cybersecurity,2020,29,True
United States,Japan,Cybersecurity,2017,43,True
United States,Japan,Cybersecurity,2015,41,True
United States,Japan,Cybersecurity,2023,62,True
United States,Japan,Cybersecurity,2016,33,True
United States,Japan,Cybersecurity,2021,59,True
United States,Japan,Cybersecurity,2018,47,True
United States,Japan,Cybersecurity,2025,32,False
United States,Japan,Cybersecurity,2022,42,True
United States,Japan,Cybersecurity,2019,54,True
United States,Japan,Cybersecurity,2024,55,False
United States,Japan,Cybersecurity,2020,67,True
Vietnam,Japan,Cybersecurity,2024,33,False
China,Jordan,Cybersecurity,2021,32,True
China,Jordan,Cybersecurity,2020,25,True
India,Jordan,Cybersecurity,2023,55,True
India,Jordan,Cybersecurity,2025,37,False
India,Jordan,Cybersecurity,2021,30,True
India,Jordan,Cybersecurity,2024,63,False
Malaysia,Jordan,Cybersecurity,2023,32,True
Malaysia,Jordan,Cybersecurity,2024,29,False
Saudi Arabia,Jordan,Cybersecurity,2022,48,True
Saudi Arabia,Jordan,Cybersecurity,2025,77,False
Saudi Arabia,Jordan,Cybersecurity,2023,57,True
Saudi Arabia,Jordan,Cybersecurity,2021,35,True
Saudi Arabia,Jordan,Cybersecurity,2024,104,False
United Arab Emirates,Jordan,Cybersecurity,2021,41,True
United Arab Emirates,Jordan,Cybersecurity,2023,67,True
United Arab Emirates,Jordan,Cybersecurity,2025,43,False
United Arab Emirates,Jordan,Cybersecurity,2024,53,False
United Arab Emirates,Jordan,Cybersecurity,2020,37,True
United Arab Emirates,Jordan,Cybersecurity,2022,37,True
United Kingdom,Jordan,Cybersecurity,2025,50,False
United States,Jordan,Cybersecurity,2020,25,True
United States,Jordan,Cybersecurity,2023,32,True
United States,Jordan,Cybersecurity,2022,37,True
Canada,Lebanon,Cybersecurity,2023,39,True
China,Lebanon,Cybersecurity,2023,42,True
India,Lebanon,Cybersecurity,2022,33,True
India,Lebanon,Cybersecurity,2023,60,True
Saudi Arabia,Lebanon,Cybersecurity,2023,33,True
Taiwan,Lebanon,Cybersecurity,2023,45,True
United States,Lebanon,Cybersecurity,2023,34,True
Australia,Malaysia,Cybersecurity,2024,31,False
China,Malaysia,Cybersecurity,2021,35,True
China,Malaysia,Cybersecurity,2024,55,False
China,Malaysia,Cybersecurity,2022,34,True
China,Malaysia,Cybersecurity,2023,34,True
China,Malaysia,Cybersecurity,2025,25,False
India,Malaysia,Cybersecurity,2024,95,False
India,Malaysia,Cybersecurity,2022,80,True
India,Malaysia,Cybersecurity,2021,50,True
India,Malaysia,Cybersecurity,2025,40,False
India,Malaysia,Cybersecurity,2023,76,True
Indonesia,Malaysia,Cybersecurity,2022,36,True
Indonesia,Malaysia,Cybersecurity,2020,29,True
Indonesia,Malaysia,Cybersecurity,2023,54,True
Indonesia,Malaysia,Cybersecurity,2021,49,True
Indonesia,Malaysia,Cybersecurity,2018,33,True
Indonesia,Malaysia,Cybersecurity,2024,49,False
Indonesia,Malaysia,Cybersecurity,2019,26,True
Iraq,Malaysia,Cybersecurity,2024,43,False
Iraq,Malaysia,Cybersecurity,2023,57,True
Iraq,Malaysia,Cybersecurity,2020,29,True
Iraq,Malaysia,Cybersecurity,2021,41,True
Iraq,Malaysia,Cybersecurity,2022,44,True
Jordan,Malaysia,Cybersecurity,2024,29,False
Jordan,Malaysia,Cybersecurity,2023,32,True
Pakistan,Malaysia,Cybersecurity,2024,90,False
Pakistan,Malaysia,Cybersecurity,2023,51,True
Pakistan,Malaysia,Cybersecurity,2020,30,True
Pakistan,Malaysia,Cybersecurity,2025,33,False
Pakistan,Malaysia,Cybersecurity,2021,47,True
Pakistan,Malaysia,Cybersecurity,2022,75,True
Saudi Arabia,Malaysia,Cybersecurity,2023,103,True
Saudi Arabia,Malaysia,Cybersecurity,2019,31,True
Saudi Arabia,Malaysia,Cybersecurity,2025,46,False
Saudi Arabia,Malaysia,Cybersecurity,2021,83,True
Saudi Arabia,Malaysia,Cybersecurity,2022,108,True
Saudi Arabia,Malaysia,Cybersecurity,2020,45,True
Saudi Arabia,Malaysia,Cybersecurity,2024,96,False
United Arab Emirates,Malaysia,Cybersecurity,2023,35,True
United Arab Emirates,Malaysia,Cybersecurity,2022,40,True
United Arab Emirates,Malaysia,Cybersecurity,2024,41,False
United Kingdom,Malaysia,Cybersecurity,2021,30,True
United Kingdom,Malaysia,Cybersecurity,2022,34,True
United Kingdom,Malaysia,Cybersecurity,2023,47,True
United Kingdom,Malaysia,Cybersecurity,2024,56,False
United States,Malaysia,Cybersecurity,2023,27,True
United States,Malaysia,Cybersecurity,2024,29,False
Belgium,Netherlands,Cybersecurity,2020,27,True
Belgium,Netherlands,Cybersecurity,2019,27,True
Belgium,Netherlands,Cybersecurity,2021,27,True
China,Netherlands,Cybersecurity,2022,31,True
China,Netherlands,Cybersecurity,2021,27,True
France,Netherlands,Cybersecurity,2021,32,True
France,Netherlands,Cybersecurity,2018,29,True
Germany,Netherlands,Cybersecurity,2020,56,True
Germany,Netherlands,Cybersecurity,2022,48,True
Germany,Netherlands,Cybersecurity,2016,25,True
Germany,Netherlands,Cybersecurity,2024,48,False
Germany,Netherlands,Cybersecurity,2018,36,True
Germany,Netherlands,Cybersecurity,2017,30,True
Germany,Netherlands,Cybersecurity,2021,74,True
Germany,Netherlands,Cybersecurity,2019,37,True
Germany,Netherlands,Cybersecurity,2015,35,True
Germany,Netherlands,Cybersecurity,2023,54,True
Italy,Netherlands,Cybersecurity,2022,57,True
Italy,Netherlands,Cybersecurity,2024,32,False
Italy,Netherlands,Cybersecurity,2021,44,True
Italy,Netherlands,Cybersecurity,2023,43,True
Italy,Netherlands,Cybersecurity,2020,25,True
United Kingdom,Netherlands,Cybersecurity,2023,29,True
United Kingdom,Netherlands,Cybersecurity,2019,27,True
United Kingdom,Netherlands,Cybersecurity,2024,27,False
United Kingdom,Netherlands,Cybersecurity,2020,27,True
United Kingdom,Netherlands,Cybersecurity,2021,45,True
United Kingdom,Netherlands,Cybersecurity,2022,32,True
United States,Netherlands,Cybersecurity,2018,45,True
United States,Netherlands,Cybersecurity,2023,47,True
United States,Netherlands,Cybersecurity,2016,38,True
United States,Netherlands,Cybersecurity,2022,43,True
United States,Netherlands,Cybersecurity,2020,60,True
United States,Netherlands,Cybersecurity,2019,38,True
United States,Netherlands,Cybersecurity,2017,30,True
United States,Netherlands,Cybersecurity,2021,55,True
United States,Netherlands,Cybersecurity,2015,25,True
United States,Netherlands,Cybersecurity,2024,46,False
Australia,New Zealand,Cybersecurity,2021,31,True
United Kingdom,Nigeria,Cybersecurity,2024,25,False
United States,Nigeria,Cybersecurity,2024,61,False
United States,Nigeria,Cybersecurity,2023,26,True
China,Norway,Cybersecurity,2023,26,True
China,Norway,Cybersecurity,2021,33,True
China,Norway,Cybersecurity,2020,25,True
China,Norway,Cybersecurity,2019,30,True
Pakistan,Norway,Cybersecurity,2022,27,True
United States,Norway,Cybersecurity,2023,28,True
United States,Norway,Cybersecurity,2021,29,True
United States,Norway,Cybersecurity,2022,32,True
India,Oman,Cybersecurity,2024,47,False
India,Oman,Cybersecurity,2022,31,True
India,Oman,Cybersecurity,2023,36,True
Australia,Pakistan,Cybersecurity,2023,36,True
Australia,Pakistan,Cybersecurity,2020,27,True
Australia,Pakistan,Cybersecurity,2024,26,False
Australia,Pakistan,Cybersecurity,2021,34,True
Australia,Pakistan,Cybersecurity,2022,41,True
China,Pakistan,Cybersecurity,2019,47,True
China,Pakistan,Cybersecurity,2022,116,True
China,Pakistan,Cybersecurity,2020,85,True
China,Pakistan,Cybersecurity,2024,108,False
China,Pakistan,Cybersecurity,2018,45,True
China,Pakistan,Cybersecurity,2021,111,True
China,Pakistan,Cybersecurity,2023,104,True
China,Pakistan,Cybersecurity,2025,53,False
Egypt,Pakistan,Cybersecurity,2022,25,True
India,Pakistan,Cybersecurity,2021,48,True
India,Pakistan,Cybersecurity,2022,58,True
India,Pakistan,Cybersecurity,2024,50,False
India,Pakistan,Cybersecurity,2023,43,True
India,Pakistan,Cybersecurity,2020,40,True
Malaysia,Pakistan,Cybersecurity,2022,75,True
Malaysia,Pakistan,Cybersecurity,2020,30,True
Malaysia,Pakistan,Cybersecurity,2023,51,True
Malaysia,Pakistan,Cybersecurity,2025,33,False
Malaysia,Pakistan,Cybersecurity,2021,47,True
Malaysia,Pakistan,Cybersecurity,2024,90,False
Norway,Pakistan,Cybersecurity,2022,27,True
Qatar,Pakistan,Cybersecurity,2021,26,True
Qatar,Pakistan,Cybersecurity,2022,28,True
Saudi Arabia,Pakistan,Cybersecurity,2022,223,True
Saudi Arabia,Pakistan,Cybersecurity,2018,36,True
Saudi Arabia,Pakistan,Cybersecurity,2025,150,False
Saudi Arabia,Pakistan,Cybersecurity,2024,233,False
Saudi Arabia,Pakistan,Cybersecurity,2019,50,True
Saudi Arabia,Pakistan,Cybersecurity,2017,31,True
Saudi Arabia,Pakistan,Cybersecurity,2020,122,True
Saudi Arabia,Pakistan,Cybersecurity,2023,203,True
Saudi Arabia,Pakistan,Cybersecurity,2021,159,True
South Korea,Pakistan,Cybersecurity,2023,53,True
South Korea,Pakistan,Cybersecurity,2021,48,True
South Korea,Pakistan,Cybersecurity,2024,59,False
South Korea,Pakistan,Cybersecurity,2020,30,True
South Korea,Pakistan,Cybersecurity,2022,82,True
Taiwan,Pakistan,Cybersecurity,2022,26,True
United Arab Emirates,Pakistan,Cybersecurity,2021,32,True
United Arab Emirates,Pakistan,Cybersecurity,2024,56,False
United Arab Emirates,Pakistan,Cybersecurity,2023,53,True
United Arab Emirates,Pakistan,Cybersecurity,2022,47,True
United Kingdom,Pakistan,Cybersecurity,2025,52,False
United Kingdom,Pakistan,Cybersecurity,2018,34,True
United Kingdom,Pakistan,Cybersecurity,2021,69,True
United Kingdom,Pakistan,Cybersecurity,2024,93,False
United Kingdom,Pakistan,Cybersecurity,2022,83,True
United Kingdom,Pakistan,Cybersecurity,2020,64,True
United Kingdom,Pakistan,Cybersecurity,2023,83,True
United Kingdom,Pakistan,Cybersecurity,2019,54,True
United States,Pakistan,Cybersecurity,2022,45,True
United States,Pakistan,Cybersecurity,2018,39,True
United States,Pakistan,Cybersecurity,2016,26,True
United States,Pakistan,Cybersecurity,2024,70,False
United States,Pakistan,Cybersecurity,2017,26,True
United States,Pakistan,Cybersecurity,2023,45,True
United States,Pakistan,Cybersecurity,2019,32,True
United States,Pakistan,Cybersecurity,2021,40,True
United States,Pakistan,Cybersecurity,2020,32,True
India,Peru,Cybersecurity,2022,28,True
Brazil,Portugal,Cybersecurity,2020,39,True
China,Qatar,Cybersecurity,2021,31,True
China,Qatar,Cybersecurity,2019,35,True
China,Qatar,Cybersecurity,2020,37,True
Pakistan,Qatar,Cybersecurity,2021,26,True
Pakistan,Qatar,Cybersecurity,2022,28,True
Saudi Arabia,Qatar,Cybersecurity,2023,36,True
Saudi Arabia,Qatar,Cybersecurity,2022,29,True
United States,Qatar,Cybersecurity,2019,54,True
United States,Qatar,Cybersecurity,2022,30,True
United States,Qatar,Cybersecurity,2018,27,True
United States,Qatar,Cybersecurity,2023,28,True
United States,Qatar,Cybersecurity,2021,41,True
United States,Qatar,Cybersecurity,2020,61,True
Australia,Saudi Arabia,Cybersecurity,2023,48,True
Australia,Saudi Arabia,Cybersecurity,2025,30,False
Australia,Saudi Arabia,Cybersecurity,2021,47,True
Australia,Saudi Arabia,Cybersecurity,2024,37,False
Australia,Saudi Arabia,Cybersecurity,2020,48,True
Australia,Saudi Arabia,Cybersecurity,2022,54,True
Canada,Saudi Arabia,Cybersecurity,2021,47,True
Canada,Saudi Arabia,Cybersecurity,2024,34,False
Canada,Saudi Arabia,Cybersecurity,2022,46,True
Canada,Saudi Arabia,Cybersecurity,2023,38,True
Canada,Saudi Arabia,Cybersecurity,2020,32,True
China,Saudi Arabia,Cybersecurity,2018,26,True
China,Saudi Arabia,Cybersecurity,2019,43,True
China,Saudi Arabia,Cybersecurity,2024,156,False
China,Saudi Arabia,Cybersecurity,2025,91,False
China,Saudi Arabia,Cybersecurity,2023,101,True
China,Saudi Arabia,Cybersecurity,2022,101,True
China,Saudi Arabia,Cybersecurity,2017,26,True
China,Saudi Arabia,Cybersecurity,2021,94,True
China,Saudi Arabia,Cybersecurity,2020,83,True
Egypt,Saudi Arabia,Cybersecurity,2025,62,False
Egypt,Saudi Arabia,Cybersecurity,2021,87,True
Egypt,Saudi Arabia,Cybersecurity,2019,42,True
Egypt,Saudi Arabia,Cybersecurity,2020,71,True
Egypt,Saudi Arabia,Cybersecurity,2024,105,False
Egypt,Saudi Arabia,Cybersecurity,2023,151,True
Egypt,Saudi Arabia,Cybersecurity,2022,154,True
Ethiopia,Saudi Arabia,Cybersecurity,2022,30,True
India,Saudi Arabia,Cybersecurity,2022,295,True
India,Saudi Arabia,Cybersecurity,2018,25,True
India,Saudi Arabia,Cybersecurity,2019,41,True
India,Saudi Arabia,Cybersecurity,2017,26,True
India,Saudi Arabia,Cybersecurity,2024,287,False
India,Saudi Arabia,Cybersecurity,2021,190,True
India,Saudi Arabia,Cybersecurity,2025,169,False
India,Saudi Arabia,Cybersecurity,2023,240,True
India,Saudi Arabia,Cybersecurity,2015,28,True
India,Saudi Arabia,Cybersecurity,2020,123,True
Iraq,Saudi Arabia,Cybersecurity,2024,32,False
Iraq,Saudi Arabia,Cybersecurity,2022,31,True
Jordan,Saudi Arabia,Cybersecurity,2022,48,True
Jordan,Saudi Arabia,Cybersecurity,2021,35,True
Jordan,Saudi Arabia,Cybersecurity,2025,77,False
Jordan,Saudi Arabia,Cybersecurity,2024,104,False
Jordan,Saudi Arabia,Cybersecurity,2023,57,True
Lebanon,Saudi Arabia,Cybersecurity,2023,33,True
Malaysia,Saudi Arabia,Cybersecurity,2020,45,True
Malaysia,Saudi Arabia,Cybersecurity,2021,83,True
Malaysia,Saudi Arabia,Cybersecurity,2024,96,False
Malaysia,Saudi Arabia,Cybersecurity,2023,103,True
Malaysia,Saudi Arabia,Cybersecurity,2025,46,False
Malaysia,Saudi Arabia,Cybersecurity,2022,108,True
Malaysia,Saudi Arabia,Cybersecurity,2019,31,True
Pakistan,Saudi Arabia,Cybersecurity,2022,223,True
Pakistan,Saudi Arabia,Cybersecurity,2023,203,True
Pakistan,Saudi Arabia,Cybersecurity,2024,233,False
Pakistan,Saudi Arabia,Cybersecurity,2019,50,True
Pakistan,Saudi Arabia,Cybersecurity,2020,122,True
Pakistan,Saudi Arabia,Cybersecurity,2021,159,True
Pakistan,Saudi Arabia,Cybersecurity,2017,31,True
Pakistan,Saudi Arabia,Cybersecurity,2018,36,True
Pakistan,Saudi Arabia,Cybersecurity,2025,150,False
Qatar,Saudi Arabia,Cybersecurity,2023,36,True
Qatar,Saudi Arabia,Cybersecurity,2022,29,True
South Korea,Saudi Arabia,Cybersecurity,2024,55,False
South Korea,Saudi Arabia,Cybersecurity,2020,29,True
South Korea,Saudi Arabia,Cybersecurity,2023,35,True
South Korea,Saudi Arabia,Cybersecurity,2022,51,True
South Korea,Saudi Arabia,Cybersecurity,2021,45,True
South Korea,Saudi Arabia,Cybersecurity,2025,31,False
Taiwan,Saudi Arabia,Cybersecurity,2024,28,False
Taiwan,Saudi Arabia,Cybersecurity,2020,32,True
Taiwan,Saudi Arabia,Cybersecurity,2021,27,True
Taiwan,Saudi Arabia,Cybersecurity,2022,40,True
Tunisia,Saudi Arabia,Cybersecurity,2021,39,True
Tunisia,Saudi Arabia,Cybersecurity,2024,49,False
Tunisia,Saudi Arabia,Cybersecurity,2023,55,True
Tunisia,Saudi Arabia,Cybersecurity,2019,26,True
Tunisia,Saudi Arabia,Cybersecurity,2022,45,True
Tunisia,Saudi Arabia,Cybersecurity,2020,31,True
United Arab Emirates,Saudi Arabia,Cybersecurity,2024,80,False
United Arab Emirates,Saudi Arabia,Cybersecurity,2021,30,True
United Arab Emirates,Saudi Arabia,Cybersecurity,2022,40,True
United Arab Emirates,Saudi Arabia,Cybersecurity,2023,52,True
United Arab Emirates,Saudi Arabia,Cybersecurity,2025,48,False
United Kingdom,Saudi Arabia,Cybersecurity,2025,87,False
United Kingdom,Saudi Arabia,Cybersecurity,2020,75,True
United Kingdom,Saudi Arabia,Cybersecurity,2018,27,True
United Kingdom,Saudi Arabia,Cybersecurity,2021,91,True
United Kingdom,Saudi Arabia,Cybersecurity,2024,132,False
United Kingdom,Saudi Arabia,Cybersecurity,2019,56,True
United Kingdom,Saudi Arabia,Cybersecurity,2023,134,True
United Kingdom,Saudi Arabia,Cybersecurity,2022,100,True
United States,Saudi Arabia,Cybersecurity,2025,88,False
United States,Saudi Arabia,Cybersecurity,2023,129,True
United States,Saudi Arabia,Cybersecurity,2016,31,True
United States,Saudi Arabia,Cybersecurity,2024,113,False
United States,Saudi Arabia,Cybersecurity,2021,120,True
United States,Saudi Arabia,Cybersecurity,2020,77,True
United States,Saudi Arabia,Cybersecurity,2018,36,True
United States,Saudi Arabia,Cybersecurity,2017,37,True
United States,Saudi Arabia,Cybersecurity,2019,64,True
United States,Saudi Arabia,Cybersecurity,2022,142,True
Yemen,Saudi Arabia,Cybersecurity,2022,26,True
Australia,Singapore,Cybersecurity,2019,43,True
Australia,Singapore,Cybersecurity,2021,32,True
Australia,Singapore,Cybersecurity,2025,29,False
Australia,Singapore,Cybersecurity,2024,38,False
Australia,Singapore,Cybersecurity,2016,29,True
Australia,Singapore,Cybersecurity,2023,50,True
Australia,Singapore,Cybersecurity,2020,47,True
Australia,Singapore,Cybersecurity,2018,37,True
Australia,Singapore,Cybersecurity,2022,28,True
China,Singapore,Cybersecurity,2023,282,True
China,Singapore,Cybersecurity,2017,110,True
China,Singapore,Cybersecurity,2021,201,True
China,Singapore,Cybersecurity,2022,168,True
China,Singapore,Cybersecurity,2018,143,True
China,Singapore,Cybersecurity,2024,320,False
China,Singapore,Cybersecurity,2025,181,False
China,Singapore,Cybersecurity,2016,116,True
China,Singapore,Cybersecurity,2020,226,True
China,Singapore,Cybersecurity,2015,77,True
China,Singapore,Cybersecurity,2019,194,True
India,Singapore,Cybersecurity,2025,31,False
India,Singapore,Cybersecurity,2020,31,True
India,Singapore,Cybersecurity,2024,33,False
India,Singapore,Cybersecurity,2022,29,True
