country,field,year,num_articles,complete,num_citations,pillar,is_group
EU,Natural Language Processing,2024,4509,False,33082.0,publications,True
EU,Natural Language Processing,2025,2066,False,2735.0,publications,True
EU,Robotics,2015,6432,True,170159.0,publications,True
EU,Robotics,2016,6717,True,182276.0,publications,True
EU,Robotics,2017,7102,True,179879.0,publications,True
EU,Robotics,2018,8057,True,197551.0,publications,True
EU,Robotics,2019,8510,True,185626.0,publications,True
EU,Robotics,2020,8764,True,180770.0,publications,True
EU,Robotics,2021,9143,True,147627.0,publications,True
EU,Robotics,2022,9569,True,107994.0,publications,True
EU,Robotics,2023,10041,True,71719.0,publications,True
EU,Robotics,2024,9391,False,31310.0,publications,True
EU,Robotics,2025,4597,False,3238.0,publications,True
Ecuador,AI Safety,2015,2,True,18.0,publications,False
Ecuador,AI Safety,2016,3,True,41.0,publications,False
Ecuador,AI Safety,2017,1,True,1.0,publications,False
Ecuador,AI Safety,2018,2,True,8.0,publications,False
Ecuador,AI Safety,2019,2,True,10.0,publications,False
Ecuador,AI Safety,2021,2,True,2.0,publications,False
Ecuador,AI Safety,2022,2,True,31.0,publications,False
Ecuador,AI Safety,2023,5,True,59.0,publications,False
Ecuador,AI Safety,2024,9,False,20.0,publications,False
Ecuador,AI Safety,2025,5,False,5.0,publications,False
Ecuador,All,2015,104,True,1943.0,publications,False
Ecuador,All,2016,153,True,2440.0,publications,False
Ecuador,All,2017,303,True,4473.0,publications,False
Ecuador,All,2018,339,True,3399.0,publications,False
Ecuador,All,2019,372,True,5280.0,publications,False
Ecuador,All,2020,372,True,4704.0,publications,False
Ecuador,All,2021,383,True,3772.0,publications,False
Ecuador,All,2022,291,True,2634.0,publications,False
Ecuador,All,2023,406,True,3609.0,publications,False
Ecuador,All,2024,450,False,2176.0,publications,False
Ecuador,All,2025,257,False,371.0,publications,False
Ecuador,Computer Vision,2015,27,True,600.0,publications,False
Ecuador,Computer Vision,2016,34,True,409.0,publications,False
Ecuador,Computer Vision,2017,92,True,1653.0,publications,False
Ecuador,Computer Vision,2018,71,True,662.0,publications,False
Ecuador,Computer Vision,2019,82,True,806.0,publications,False
Ecuador,Computer Vision,2020,66,True,1006.0,publications,False
Ecuador,Computer Vision,2021,83,True,981.0,publications,False
Ecuador,Computer Vision,2022,86,True,842.0,publications,False
Ecuador,Computer Vision,2023,78,True,412.0,publications,False
Ecuador,Computer Vision,2024,77,False,505.0,publications,False
Ecuador,Computer Vision,2025,33,False,21.0,publications,False
Ecuador,Large language models,2017,1,True,36.0,publications,False
Ecuador,Large language models,2018,1,True,8.0,publications,False
Ecuador,Large language models,2019,1,True,3.0,publications,False
Ecuador,Large language models,2020,1,True,13.0,publications,False
Ecuador,Large language models,2021,3,True,55.0,publications,False
Ecuador,Large language models,2022,4,True,24.0,publications,False
Ecuador,Large language models,2023,6,True,189.0,publications,False
Ecuador,Large language models,2024,12,False,37.0,publications,False
Ecuador,Large language models,2025,11,False,9.0,publications,False
Ecuador,Natural Language Processing,2015,4,True,68.0,publications,False
Ecuador,Natural Language Processing,2016,8,True,56.0,publications,False
Ecuador,Natural Language Processing,2017,16,True,236.0,publications,False
Ecuador,Natural Language Processing,2018,22,True,288.0,publications,False
Ecuador,Natural Language Processing,2019,13,True,130.0,publications,False
Ecuador,Natural Language Processing,2020,20,True,176.0,publications,False
Ecuador,Natural Language Processing,2021,19,True,118.0,publications,False
Ecuador,Natural Language Processing,2022,15,True,56.0,publications,False
Ecuador,Natural Language Processing,2023,22,True,95.0,publications,False
Ecuador,Natural Language Processing,2024,22,False,65.0,publications,False
Ecuador,Natural Language Processing,2025,18,False,82.0,publications,False
Ecuador,Robotics,2015,34,True,443.0,publications,False
Ecuador,Robotics,2016,39,True,666.0,publications,False
Ecuador,Robotics,2017,82,True,971.0,publications,False
Ecuador,Robotics,2018,89,True,624.0,publications,False
Ecuador,Robotics,2019,91,True,420.0,publications,False
Ecuador,Robotics,2020,82,True,540.0,publications,False
Ecuador,Robotics,2021,74,True,564.0,publications,False
Ecuador,Robotics,2022,78,True,417.0,publications,False
Ecuador,Robotics,2023,97,True,644.0,publications,False
Ecuador,Robotics,2024,96,False,190.0,publications,False
Ecuador,Robotics,2025,46,False,36.0,publications,False
Egypt,AI Safety,2015,1,True,16.0,publications,False
Egypt,AI Safety,2016,2,True,23.0,publications,False
Egypt,AI Safety,2017,2,True,11.0,publications,False
Egypt,AI Safety,2019,4,True,411.0,publications,False
Egypt,AI Safety,2020,4,True,372.0,publications,False
Egypt,AI Safety,2021,9,True,217.0,publications,False
Egypt,AI Safety,2022,12,True,155.0,publications,False
Egypt,AI Safety,2023,26,True,253.0,publications,False
Egypt,AI Safety,2024,52,False,189.0,publications,False
Egypt,AI Safety,2025,36,False,48.0,publications,False
Egypt,All,2015,665,True,12746.0,publications,False
Egypt,All,2016,697,True,11865.0,publications,False
Egypt,All,2017,732,True,19162.0,publications,False
Egypt,All,2018,880,True,18766.0,publications,False
Egypt,All,2019,1073,True,28120.0,publications,False
Egypt,All,2020,1458,True,44525.0,publications,False
Egypt,All,2021,1956,True,40123.0,publications,False
Egypt,All,2022,2401,True,42058.0,publications,False
Egypt,All,2023,2635,True,33062.0,publications,False
Egypt,All,2024,2378,False,14208.0,publications,False
Egypt,All,2025,1228,False,1984.0,publications,False
Egypt,Computer Vision,2015,270,True,5834.0,publications,False
Egypt,Computer Vision,2016,254,True,4388.0,publications,False
Egypt,Computer Vision,2017,252,True,4778.0,publications,False
Egypt,Computer Vision,2018,311,True,7276.0,publications,False
Egypt,Computer Vision,2019,342,True,11325.0,publications,False
Egypt,Computer Vision,2020,481,True,19215.0,publications,False
Egypt,Computer Vision,2021,629,True,13892.0,publications,False
Egypt,Computer Vision,2022,761,True,15651.0,publications,False
Egypt,Computer Vision,2023,877,True,11309.0,publications,False
Egypt,Computer Vision,2024,762,False,4388.0,publications,False
Egypt,Computer Vision,2025,375,False,676.0,publications,False
Egypt,Large language models,2015,1,True,,publications,False
Egypt,Large language models,2016,1,True,40.0,publications,False
Egypt,Large language models,2017,4,True,709.0,publications,False
Egypt,Large language models,2018,6,True,310.0,publications,False
Egypt,Large language models,2019,10,True,150.0,publications,False
Egypt,Large language models,2020,14,True,2829.0,publications,False
Egypt,Large language models,2021,33,True,1341.0,publications,False
Egypt,Large language models,2022,57,True,806.0,publications,False
Egypt,Large language models,2023,84,True,963.0,publications,False
Egypt,Large language models,2024,94,False,677.0,publications,False
Egypt,Large language models,2025,86,False,78.0,publications,False
Egypt,Natural Language Processing,2015,88,True,1805.0,publications,False
Egypt,Natural Language Processing,2016,74,True,1654.0,publications,False
Egypt,Natural Language Processing,2017,87,True,1704.0,publications,False
Egypt,Natural Language Processing,2018,96,True,2103.0,publications,False
Egypt,Natural Language Processing,2019,148,True,3118.0,publications,False
Egypt,Natural Language Processing,2020,139,True,4703.0,publications,False
Egypt,Natural Language Processing,2021,156,True,3650.0,publications,False
Egypt,Natural Language Processing,2022,216,True,2029.0,publications,False
Egypt,Natural Language Processing,2023,227,True,1691.0,publications,False
Egypt,Natural Language Processing,2024,154,False,792.0,publications,False
Egypt,Natural Language Processing,2025,96,False,91.0,publications,False
Egypt,Robotics,2015,82,True,1142.0,publications,False
Egypt,Robotics,2016,119,True,1674.0,publications,False
Egypt,Robotics,2017,123,True,3045.0,publications,False
Egypt,Robotics,2018,145,True,2850.0,publications,False
Egypt,Robotics,2019,157,True,2661.0,publications,False
Egypt,Robotics,2020,193,True,2826.0,publications,False
Egypt,Robotics,2021,210,True,2584.0,publications,False
Egypt,Robotics,2022,236,True,2070.0,publications,False
Egypt,Robotics,2023,252,True,1276.0,publications,False
Egypt,Robotics,2024,211,False,935.0,publications,False
Egypt,Robotics,2025,122,False,77.0,publications,False
El Salvador,All,2015,3,True,36.0,publications,False
El Salvador,All,2016,2,True,21.0,publications,False
El Salvador,All,2017,3,True,28.0,publications,False
El Salvador,All,2018,7,True,33.0,publications,False
El Salvador,All,2019,4,True,43.0,publications,False
El Salvador,All,2020,8,True,186.0,publications,False
El Salvador,All,2021,7,True,108.0,publications,False
El Salvador,All,2022,19,True,98.0,publications,False
El Salvador,All,2023,14,True,86.0,publications,False
El Salvador,All,2024,21,False,12.0,publications,False
El Salvador,All,2025,5,False,1.0,publications,False
El Salvador,Computer Vision,2015,1,True,3.0,publications,False
El Salvador,Computer Vision,2018,1,True,2.0,publications,False
El Salvador,Computer Vision,2020,1,True,33.0,publications,False
El Salvador,Computer Vision,2021,1,True,7.0,publications,False
El Salvador,Computer Vision,2022,4,True,35.0,publications,False
El Salvador,Computer Vision,2023,4,True,27.0,publications,False
El Salvador,Computer Vision,2024,8,False,4.0,publications,False
El Salvador,Computer Vision,2025,1,False,,publications,False
El Salvador,Large language models,2023,1,True,,publications,False
El Salvador,Natural Language Processing,2018,1,True,1.0,publications,False
El Salvador,Natural Language Processing,2019,1,True,2.0,publications,False
El Salvador,Natural Language Processing,2023,1,True,,publications,False
El Salvador,Natural Language Processing,2024,1,False,,publications,False
El Salvador,Robotics,2015,2,True,33.0,publications,False
El Salvador,Robotics,2016,1,True,8.0,publications,False
El Salvador,Robotics,2017,2,True,26.0,publications,False
El Salvador,Robotics,2018,3,True,18.0,publications,False
El Salvador,Robotics,2019,2,True,21.0,publications,False
El Salvador,Robotics,2020,7,True,153.0,publications,False
El Salvador,Robotics,2021,5,True,101.0,publications,False
El Salvador,Robotics,2022,11,True,29.0,publications,False
El Salvador,Robotics,2023,7,True,55.0,publications,False
El Salvador,Robotics,2024,6,False,6.0,publications,False
El Salvador,Robotics,2025,2,False,1.0,publications,False
Equatorial Guinea,All,2020,1,True,8.0,publications,False
Equatorial Guinea,All,2021,1,True,1.0,publications,False
Equatorial Guinea,All,2022,1,True,,publications,False
Equatorial Guinea,All,2023,1,True,,publications,False
Equatorial Guinea,Computer Vision,2020,1,True,8.0,publications,False
Equatorial Guinea,Computer Vision,2021,1,True,1.0,publications,False
Equatorial Guinea,Computer Vision,2022,1,True,,publications,False
Equatorial Guinea,Computer Vision,2023,1,True,,publications,False
Eritrea,All,2021,1,True,,publications,False
Eritrea,All,2022,1,True,53.0,publications,False
Eritrea,All,2023,4,True,38.0,publications,False
Eritrea,All,2024,8,False,35.0,publications,False
Eritrea,All,2025,3,False,1.0,publications,False
Eritrea,Computer Vision,2023,2,True,31.0,publications,False
Eritrea,Computer Vision,2024,2,False,25.0,publications,False
Eritrea,Computer Vision,2025,2,False,1.0,publications,False
Eritrea,Large language models,2024,1,False,2.0,publications,False
Eritrea,Natural Language Processing,2024,2,False,2.0,publications,False
Eritrea,Robotics,2021,1,True,,publications,False
Eritrea,Robotics,2023,1,True,,publications,False
Estonia,AI Safety,2017,1,True,9.0,publications,False
Estonia,AI Safety,2018,2,True,105.0,publications,False
Estonia,AI Safety,2019,4,True,73.0,publications,False
Estonia,AI Safety,2020,1,True,2.0,publications,False
Estonia,AI Safety,2021,7,True,240.0,publications,False
Estonia,AI Safety,2022,5,True,325.0,publications,False
Estonia,AI Safety,2023,13,True,207.0,publications,False
Estonia,AI Safety,2024,13,False,112.0,publications,False
Estonia,AI Safety,2025,7,False,35.0,publications,False
Estonia,All,2015,73,True,2408.0,publications,False
Estonia,All,2016,74,True,3989.0,publications,False
Estonia,All,2017,96,True,4608.0,publications,False
Estonia,All,2018,128,True,7342.0,publications,False
Estonia,All,2019,144,True,5350.0,publications,False
Estonia,All,2020,220,True,6038.0,publications,False
Estonia,All,2021,248,True,5569.0,publications,False
Estonia,All,2022,250,True,3865.0,publications,False
Estonia,All,2023,292,True,3451.0,publications,False
Estonia,All,2024,257,False,1429.0,publications,False
Estonia,All,2025,127,False,116.0,publications,False
Estonia,Computer Vision,2015,13,True,176.0,publications,False
Estonia,Computer Vision,2016,15,True,643.0,publications,False
Estonia,Computer Vision,2017,22,True,1125.0,publications,False
Estonia,Computer Vision,2018,26,True,2233.0,publications,False
Estonia,Computer Vision,2019,24,True,407.0,publications,False
Estonia,Computer Vision,2020,26,True,727.0,publications,False
Estonia,Computer Vision,2021,25,True,477.0,publications,False
Estonia,Computer Vision,2022,41,True,625.0,publications,False
Estonia,Computer Vision,2023,42,True,438.0,publications,False
Estonia,Computer Vision,2024,35,False,153.0,publications,False
Estonia,Computer Vision,2025,10,False,4.0,publications,False
Estonia,Large language models,2016,1,True,27.0,publications,False
Estonia,Large language models,2017,2,True,33.0,publications,False
Estonia,Large language models,2018,1,True,12.0,publications,False
Estonia,Large language models,2019,4,True,233.0,publications,False
Estonia,Large language models,2020,11,True,845.0,publications,False
Estonia,Large language models,2021,5,True,46.0,publications,False
Estonia,Large language models,2022,10,True,92.0,publications,False
Estonia,Large language models,2023,14,True,235.0,publications,False
Estonia,Large language models,2024,12,False,150.0,publications,False
Estonia,Large language models,2025,8,False,7.0,publications,False
Estonia,Natural Language Processing,2015,14,True,82.0,publications,False
Estonia,Natural Language Processing,2016,13,True,354.0,publications,False
Estonia,Natural Language Processing,2017,21,True,842.0,publications,False
Estonia,Natural Language Processing,2018,21,True,857.0,publications,False
Estonia,Natural Language Processing,2019,29,True,1327.0,publications,False
Estonia,Natural Language Processing,2020,43,True,1613.0,publications,False
Estonia,Natural Language Processing,2021,32,True,541.0,publications,False
Estonia,Natural Language Processing,2022,42,True,630.0,publications,False
Estonia,Natural Language Processing,2023,33,True,189.0,publications,False
Estonia,Natural Language Processing,2024,26,False,140.0,publications,False
Estonia,Natural Language Processing,2025,14,False,8.0,publications,False
Estonia,Robotics,2015,15,True,225.0,publications,False
Estonia,Robotics,2016,18,True,188.0,publications,False
Estonia,Robotics,2017,11,True,220.0,publications,False
Estonia,Robotics,2018,22,True,859.0,publications,False
Estonia,Robotics,2019,23,True,600.0,publications,False
Estonia,Robotics,2020,42,True,992.0,publications,False
Estonia,Robotics,2021,57,True,627.0,publications,False
Estonia,Robotics,2022,47,True,429.0,publications,False
Estonia,Robotics,2023,45,True,441.0,publications,False
Estonia,Robotics,2024,57,False,182.0,publications,False
Estonia,Robotics,2025,29,False,11.0,publications,False
Ethiopia,AI Safety,2023,2,True,6.0,publications,False
Ethiopia,AI Safety,2024,4,False,12.0,publications,False
Ethiopia,AI Safety,2025,3,False,4.0,publications,False
Ethiopia,All,2015,26,True,179.0,publications,False
Ethiopia,All,2016,25,True,212.0,publications,False
Ethiopia,All,2017,38,True,423.0,publications,False
Ethiopia,All,2018,46,True,584.0,publications,False
Ethiopia,All,2019,68,True,839.0,publications,False
Ethiopia,All,2020,125,True,2160.0,publications,False
Ethiopia,All,2021,267,True,7685.0,publications,False
Ethiopia,All,2022,586,True,12486.0,publications,False
Ethiopia,All,2023,411,True,5571.0,publications,False
Ethiopia,All,2024,465,False,4137.0,publications,False
Ethiopia,All,2025,317,False,533.0,publications,False
Ethiopia,Computer Vision,2015,8,True,66.0,publications,False
Ethiopia,Computer Vision,2016,6,True,60.0,publications,False
Ethiopia,Computer Vision,2017,14,True,156.0,publications,False
Ethiopia,Computer Vision,2018,17,True,336.0,publications,False
Ethiopia,Computer Vision,2019,24,True,412.0,publications,False
Ethiopia,Computer Vision,2020,35,True,721.0,publications,False
Ethiopia,Computer Vision,2021,87,True,2913.0,publications,False
Ethiopia,Computer Vision,2022,208,True,4830.0,publications,False
Ethiopia,Computer Vision,2023,121,True,1541.0,publications,False
Ethiopia,Computer Vision,2024,141,False,1984.0,publications,False
Ethiopia,Computer Vision,2025,77,False,116.0,publications,False
Ethiopia,Large language models,2019,1,True,22.0,publications,False
Ethiopia,Large language models,2020,3,True,281.0,publications,False
Ethiopia,Large language models,2021,8,True,78.0,publications,False
Ethiopia,Large language models,2022,8,True,113.0,publications,False
Ethiopia,Large language models,2023,19,True,143.0,publications,False
Ethiopia,Large language models,2024,16,False,140.0,publications,False
Ethiopia,Large language models,2025,12,False,6.0,publications,False
Ethiopia,Natural Language Processing,2015,11,True,73.0,publications,False
Ethiopia,Natural Language Processing,2016,7,True,81.0,publications,False
Ethiopia,Natural Language Processing,2017,8,True,36.0,publications,False
Ethiopia,Natural Language Processing,2018,4,True,47.0,publications,False
Ethiopia,Natural Language Processing,2019,13,True,94.0,publications,False
Ethiopia,Natural Language Processing,2020,29,True,306.0,publications,False
Ethiopia,Natural Language Processing,2021,38,True,730.0,publications,False
Ethiopia,Natural Language Processing,2022,56,True,871.0,publications,False
Ethiopia,Natural Language Processing,2023,45,True,350.0,publications,False
Ethiopia,Natural Language Processing,2024,49,False,192.0,publications,False
Ethiopia,Natural Language Processing,2025,20,False,11.0,publications,False
Ethiopia,Robotics,2015,1,True,2.0,publications,False
Ethiopia,Robotics,2016,4,True,18.0,publications,False
Ethiopia,Robotics,2017,3,True,5.0,publications,False
Ethiopia,Robotics,2018,4,True,19.0,publications,False
Ethiopia,Robotics,2019,6,True,14.0,publications,False
Ethiopia,Robotics,2020,11,True,65.0,publications,False
Ethiopia,Robotics,2021,13,True,279.0,publications,False
Ethiopia,Robotics,2022,22,True,297.0,publications,False
Ethiopia,Robotics,2023,27,True,143.0,publications,False
Ethiopia,Robotics,2024,26,False,187.0,publications,False
Ethiopia,Robotics,2025,22,False,93.0,publications,False
Europe,AI Safety,2015,473,True,58967.0,publications,True
Europe,AI Safety,2016,485,True,58585.0,publications,True
Europe,AI Safety,2017,623,True,99462.0,publications,True
Europe,AI Safety,2018,914,True,73778.0,publications,True
Europe,AI Safety,2019,1313,True,82194.0,publications,True
Europe,AI Safety,2020,1783,True,84989.0,publications,True
Europe,AI Safety,2021,2021,True,67036.0,publications,True
Europe,AI Safety,2022,1753,True,36894.0,publications,True
Europe,AI Safety,2023,2352,True,33434.0,publications,True
Europe,AI Safety,2024,2745,False,15760.0,publications,True
Europe,AI Safety,2025,1571,False,1997.0,publications,True
Europe,All,2015,36438,True,1438143.0,publications,True
Europe,All,2016,38326,True,1614917.0,publications,True
Europe,All,2017,41045,True,1785133.0,publications,True
Europe,All,2018,48155,True,1790716.0,publications,True
Europe,All,2019,57034,True,1935789.0,publications,True
Europe,All,2020,65794,True,2059613.0,publications,True
Europe,All,2021,74466,True,1707736.0,publications,True
Europe,All,2022,71315,True,1149757.0,publications,True
Europe,All,2023,81868,True,930630.0,publications,True
Europe,All,2024,76910,False,400766.0,publications,True
Europe,All,2025,38201,False,41079.0,publications,True
Europe,Computer Vision,2015,9359,True,575406.0,publications,True
Europe,Computer Vision,2016,9619,True,638006.0,publications,True
Europe,Computer Vision,2017,10259,True,716834.0,publications,True
Europe,Computer Vision,2018,11784,True,622610.0,publications,True
Europe,Computer Vision,2019,14249,True,632668.0,publications,True
Europe,Computer Vision,2020,15572,True,705084.0,publications,True
Europe,Computer Vision,2021,18222,True,582786.0,publications,True
Europe,Computer Vision,2022,17644,True,358601.0,publications,True
Europe,Computer Vision,2023,19707,True,268677.0,publications,True
Europe,Computer Vision,2024,17840,False,95736.0,publications,True
Europe,Computer Vision,2025,8597,False,10217.0,publications,True
Europe,Large language models,2015,139,True,35742.0,publications,True
Europe,Large language models,2016,217,True,26946.0,publications,True
Europe,Large language models,2017,308,True,52254.0,publications,True
Europe,Large language models,2018,576,True,59655.0,publications,True
Europe,Large language models,2019,1065,True,116714.0,publications,True
Europe,Large language models,2020,1915,True,197269.0,publications,True
Europe,Large language models,2021,2928,True,211699.0,publications,True
Europe,Large language models,2022,2960,True,127396.0,publications,True
Europe,Large language models,2023,4919,True,135246.0,publications,True
Europe,Large language models,2024,5165,False,65457.0,publications,True
Europe,Large language models,2025,3007,False,5430.0,publications,True
Europe,Natural Language Processing,2015,4705,True,168001.0,publications,True
Europe,Natural Language Processing,2016,5324,True,168519.0,publications,True
Europe,Natural Language Processing,2017,5266,True,174145.0,publications,True
Europe,Natural Language Processing,2018,5996,True,196475.0,publications,True
Europe,Natural Language Processing,2019,6655,True,210189.0,publications,True
Europe,Natural Language Processing,2020,7656,True,207126.0,publications,True
Europe,Natural Language Processing,2021,8164,True,158525.0,publications,True
Europe,Natural Language Processing,2022,7027,True,107033.0,publications,True
Europe,Natural Language Processing,2023,8810,True,126075.0,publications,True
Europe,Natural Language Processing,2024,6706,False,44765.0,publications,True
Europe,Natural Language Processing,2025,3081,False,3649.0,publications,True
Europe,Robotics,2015,8178,True,237600.0,publications,True
Europe,Robotics,2016,8921,True,242521.0,publications,True
Europe,Robotics,2017,9667,True,243410.0,publications,True
Europe,Robotics,2018,10942,True,272511.0,publications,True
Europe,Robotics,2019,11887,True,253430.0,publications,True
Europe,Robotics,2020,12552,True,252294.0,publications,True
Europe,Robotics,2021,13080,True,204839.0,publications,True
Europe,Robotics,2022,13283,True,148310.0,publications,True
Europe,Robotics,2023,14030,True,102000.0,publications,True
Europe,Robotics,2024,13039,False,44049.0,publications,True
Europe,Robotics,2025,6402,False,4696.0,publications,True
Fiji,AI Safety,2017,1,True,57.0,publications,False
Fiji,AI Safety,2018,1,True,1.0,publications,False
Fiji,AI Safety,2019,1,True,1.0,publications,False
Fiji,AI Safety,2024,2,False,23.0,publications,False
Fiji,AI Safety,2025,1,False,,publications,False
Fiji,All,2015,32,True,948.0,publications,False
Fiji,All,2016,29,True,453.0,publications,False
Fiji,All,2017,24,True,480.0,publications,False
Fiji,All,2018,18,True,505.0,publications,False
Fiji,All,2019,25,True,901.0,publications,False
Fiji,All,2020,38,True,565.0,publications,False
Fiji,All,2021,39,True,1267.0,publications,False
Fiji,All,2022,32,True,332.0,publications,False
Fiji,All,2023,36,True,179.0,publications,False
Fiji,All,2024,37,False,313.0,publications,False
Fiji,All,2025,8,False,,publications,False
Fiji,Computer Vision,2015,1,True,7.0,publications,False
Fiji,Computer Vision,2016,3,True,13.0,publications,False
Fiji,Computer Vision,2017,1,True,10.0,publications,False
Fiji,Computer Vision,2018,1,True,17.0,publications,False
Fiji,Computer Vision,2019,2,True,17.0,publications,False
Fiji,Computer Vision,2020,4,True,84.0,publications,False
Fiji,Computer Vision,2021,4,True,33.0,publications,False
Fiji,Computer Vision,2022,5,True,60.0,publications,False
Fiji,Computer Vision,2023,3,True,27.0,publications,False
Fiji,Computer Vision,2024,4,False,15.0,publications,False
Fiji,Computer Vision,2025,2,False,,publications,False
Fiji,Large language models,2022,1,True,34.0,publications,False
Fiji,Large language models,2024,1,False,3.0,publications,False
Fiji,Natural Language Processing,2022,3,True,55.0,publications,False
Fiji,Natural Language Processing,2023,2,True,18.0,publications,False
Fiji,Natural Language Processing,2024,2,False,77.0,publications,False
Fiji,Robotics,2015,11,True,183.0,publications,False
Fiji,Robotics,2016,4,True,53.0,publications,False
Fiji,Robotics,2017,9,True,190.0,publications,False
Fiji,Robotics,2018,6,True,99.0,publications,False
Fiji,Robotics,2019,4,True,41.0,publications,False
Fiji,Robotics,2020,11,True,166.0,publications,False
Fiji,Robotics,2021,14,True,408.0,publications,False
Fiji,Robotics,2022,11,True,52.0,publications,False
Fiji,Robotics,2023,13,True,44.0,publications,False
Fiji,Robotics,2024,6,False,13.0,publications,False
Fiji,Robotics,2025,3,False,,publications,False
Finland,AI Safety,2015,5,True,265.0,publications,False
Finland,AI Safety,2016,6,True,378.0,publications,False
Finland,AI Safety,2017,14,True,1733.0,publications,False
Finland,AI Safety,2018,12,True,2333.0,publications,False
Finland,AI Safety,2019,18,True,1239.0,publications,False
Finland,AI Safety,2020,29,True,4162.0,publications,False
Finland,AI Safety,2021,34,True,658.0,publications,False
Finland,AI Safety,2022,28,True,608.0,publications,False
Finland,AI Safety,2023,42,True,895.0,publications,False
Finland,AI Safety,2024,56,False,386.0,publications,False
Finland,AI Safety,2025,31,False,58.0,publications,False
Finland,All,2015,586,True,23114.0,publications,False
Finland,All,2016,675,True,30430.0,publications,False
Finland,All,2017,678,True,32033.0,publications,False
Finland,All,2018,849,True,35990.0,publications,False
Finland,All,2019,1130,True,61625.0,publications,False
Finland,All,2020,1294,True,56830.0,publications,False
Finland,All,2021,1492,True,43190.0,publications,False
Finland,All,2022,1440,True,33330.0,publications,False
Finland,All,2023,1599,True,23277.0,publications,False
Finland,All,2024,1500,False,9906.0,publications,False
Finland,All,2025,729,False,808.0,publications,False
Finland,Computer Vision,2015,162,True,6751.0,publications,False
Finland,Computer Vision,2016,213,True,10785.0,publications,False
Finland,Computer Vision,2017,171,True,13438.0,publications,False
Finland,Computer Vision,2018,205,True,11773.0,publications,False
Finland,Computer Vision,2019,308,True,24760.0,publications,False
Finland,Computer Vision,2020,302,True,16606.0,publications,False
Finland,Computer Vision,2021,360,True,13092.0,publications,False
Finland,Computer Vision,2022,348,True,8909.0,publications,False
Finland,Computer Vision,2023,370,True,5818.0,publications,False
Finland,Computer Vision,2024,307,False,1788.0,publications,False
Finland,Computer Vision,2025,145,False,188.0,publications,False
Finland,Large language models,2015,1,True,7.0,publications,False
Finland,Large language models,2016,3,True,113.0,publications,False
Finland,Large language models,2017,7,True,169.0,publications,False
Finland,Large language models,2018,17,True,2126.0,publications,False
Finland,Large language models,2019,23,True,1465.0,publications,False
Finland,Large language models,2020,49,True,2270.0,publications,False
Finland,Large language models,2021,58,True,1744.0,publications,False
Finland,Large language models,2022,50,True,1617.0,publications,False
Finland,Large language models,2023,70,True,2325.0,publications,False
Finland,Large language models,2024,96,False,813.0,publications,False
Finland,Large language models,2025,57,False,119.0,publications,False
Finland,Natural Language Processing,2015,70,True,1545.0,publications,False
Finland,Natural Language Processing,2016,98,True,4244.0,publications,False
Finland,Natural Language Processing,2017,103,True,2776.0,publications,False
Finland,Natural Language Processing,2018,132,True,4982.0,publications,False
Finland,Natural Language Processing,2019,146,True,4076.0,publications,False
Finland,Natural Language Processing,2020,175,True,7182.0,publications,False
Finland,Natural Language Processing,2021,177,True,4455.0,publications,False
Finland,Natural Language Processing,2022,152,True,2978.0,publications,False
Finland,Natural Language Processing,2023,175,True,2310.0,publications,False
Finland,Natural Language Processing,2024,161,False,831.0,publications,False
Finland,Natural Language Processing,2025,71,False,55.0,publications,False
Finland,Robotics,2015,72,True,1921.0,publications,False
Finland,Robotics,2016,90,True,2614.0,publications,False
Finland,Robotics,2017,119,True,4430.0,publications,False
Finland,Robotics,2018,137,True,2888.0,publications,False
Finland,Robotics,2019,189,True,5490.0,publications,False
Finland,Robotics,2020,179,True,6602.0,publications,False
Finland,Robotics,2021,200,True,4520.0,publications,False
Finland,Robotics,2022,228,True,3099.0,publications,False
Finland,Robotics,2023,226,True,1855.0,publications,False
Finland,Robotics,2024,177,False,629.0,publications,False
Finland,Robotics,2025,107,False,72.0,publications,False
Five Eyes,AI Safety,2015,671,True,93870.0,publications,True
Five Eyes,AI Safety,2016,811,True,189522.0,publications,True
Five Eyes,AI Safety,2017,1027,True,260110.0,publications,True
Five Eyes,AI Safety,2018,1643,True,250594.0,publications,True
Five Eyes,AI Safety,2019,2442,True,233819.0,publications,True
Five Eyes,AI Safety,2020,3207,True,211202.0,publications,True
Five Eyes,AI Safety,2021,3362,True,136541.0,publications,True
Five Eyes,AI Safety,2022,2502,True,63346.0,publications,True
Five Eyes,AI Safety,2023,3162,True,62815.0,publications,True
Five Eyes,AI Safety,2024,3740,False,26307.0,publications,True
Five Eyes,AI Safety,2025,2195,False,3900.0,publications,True
Five Eyes,All,2015,31413,True,2466954.0,publications,True
Five Eyes,All,2016,34272,True,2753594.0,publications,True
Five Eyes,All,2017,38057,True,3024637.0,publications,True
Five Eyes,All,2018,46873,True,3219416.0,publications,True
Five Eyes,All,2019,58354,True,3277002.0,publications,True
Five Eyes,All,2020,69040,True,3176221.0,publications,True
Five Eyes,All,2021,75381,True,2380514.0,publications,True
Five Eyes,All,2022,66829,True,1406066.0,publications,True
Five Eyes,All,2023,78368,True,1177346.0,publications,True
Five Eyes,All,2024,76148,False,481586.0,publications,True
Five Eyes,All,2025,38403,False,47847.0,publications,True
Five Eyes,Computer Vision,2015,7970,True,1174964.0,publications,True
