country,field,year,num_citations
Algeria,Natural Language Processing,2015,747
Finland,Natural Language Processing,2020,7182
South Africa,Natural Language Processing,2024,236
France,Natural Language Processing,2020,17918
Papua New Guinea,Natural Language Processing,2018,2
Ethiopia,Natural Language Processing,2021,730
Georgia,Natural Language Processing,2016,134
Turkey,Natural Language Processing,2021,3605
Hungary,Natural Language Processing,2015,616
Lebanon,Natural Language Processing,2020,1768
Lebanon,Natural Language Processing,2023,814
Nigeria,Natural Language Processing,2021,1606
United States,Natural Language Processing,2017,382509
United States,Natural Language Processing,2025,5205
Denmark,Natural Language Processing,2021,6106
Switzerland,Natural Language Processing,2019,12775
Poland,Natural Language Processing,2021,4648
Egypt,Natural Language Processing,2019,3118
Turkey,Robotics,2024,1623
Iceland,Robotics,2018,130
Five Eyes,Robotics,2019,308881
New Zealand,Robotics,2020,2720
United Arab Emirates,Robotics,2021,3070
Bosnia and Herzegovina,Robotics,2021,101
Oceania,Robotics,2025,497
Asia,Robotics,2022,245958
Tunisia,Robotics,2016,1158
Sri Lanka,Robotics,2024,154
Armenia,Robotics,2018,30
Kyrgyzstan,Robotics,2024,3
Costa Rica,Robotics,2021,37
Venezuela,Robotics,2015,234
Georgia,Robotics,2020,9
France,Robotics,2019,25163
Austria,Robotics,2025,92
Taiwan,Robotics,2022,4715
Benin,Robotics,2024,1
India,Robotics,2019,15518
Romania,Robotics,2020,2363
Bulgaria,Robotics,2023,220
Paraguay,Robotics,2018,51
Colombia,Robotics,2019,1175
Iraq,Robotics,2019,2221
Poland,AI Safety,2019,558
India,AI Safety,2024,3584
Ecuador,AI Safety,2025,5
Nigeria,AI Safety,2020,16
Australia,AI Safety,2020,15891
Portugal,AI Safety,2020,487
Quad,AI Safety,2018,238133
Jordan,AI Safety,2021,73
South and Central America,AI Safety,2017,1432
Vietnam,AI Safety,2020,125
Finland,AI Safety,2020,4162
Tunisia,AI Safety,2019,34
Sri Lanka,AI Safety,2019,87
Italy,AI Safety,2017,6458
South Africa,AI Safety,2024,420
Canada,AI Safety,2016,7166
Egypt,AI Safety,2016,23
Egypt,AI Safety,2024,189
Egypt,AI Safety,2025,48
Europe,AI Safety,2019,82194
Five Eyes,AI Safety,2016,189522
Austria,AI Safety,2023,1998
Ghana,AI Safety,2024,68
China (mainland),All,2023,1144143
South Korea,All,2018,196776
Laos,All,2022,9
Azerbaijan,All,2015,277
Thailand,All,2015,6339
OECD,All,2024,769648
Finland,All,2015,23114
United Arab Emirates,All,2016,5589
Ireland,All,2015,15346
Cyprus,All,2022,5291
Vatican City,All,2024,5
Saint Vincent and the Grenadines,All,2023,3
Romania,All,2024,5189
Brunei Darussalam,All,2016,153
Sri Lanka,All,2024,1735
Bangladesh,All,2017,9694
Côte d'Ivoire,All,2017,38
Ecuador,All,2023,3609
Tajikistan,All,2020,33
Botswana,All,2016,166
Gambia,All,2019,2
Brazil,All,2019,55746
Myanmar,All,2024,165
Latvia,All,2021,1616
Denmark,All,2024,12104
Kosovo,All,2022,319
Pakistan,All,2022,70764
Tunisia,All,2015,6116
Tunisia,All,2019,8768
Iceland,All,2016,2624
Swaziland,All,2023,103
Colombia,All,2023,6250
Zambia,All,2019,609
Uganda,All,2024,1084
ASEAN,Computer Vision,2020,117844
Czechia,Computer Vision,2015,14071
Thailand,Computer Vision,2019,3965
Jordan,Computer Vision,2024,1286
Montenegro,Computer Vision,2015,33
Laos,Computer Vision,2024,5
New Zealand,Computer Vision,2015,2622
Israel,Computer Vision,2019,23148
Netherlands,Computer Vision,2020,34662
Algeria,Computer Vision,2024,995
Ghana,Computer Vision,2015,75
Colombia,Computer Vision,2019,2162
Switzerland,Computer Vision,2021,58810
Switzerland,Computer Vision,2025,637
Burkina Faso,Computer Vision,2023,20
Kyrgyzstan,Computer Vision,2023,49
Trinidad and Tobago,Computer Vision,2020,10
Trinidad and Tobago,Computer Vision,2023,3
China (mainland),Computer Vision,2023,528919
Belgium,Computer Vision,2025,191
Serbia,Computer Vision,2019,1523
Serbia,Computer Vision,2020,2500
Philippines,Computer Vision,2015,442
Iraq,Computer Vision,2025,156
Peru,Computer Vision,2019,1002
Bahrain,Computer Vision,2019,73
Pakistan,Computer Vision,2020,26351
United Kingdom,Computer Vision,2020,250874
South Africa,Computer Vision,2020,3628
Myanmar,Computer Vision,2016,17
Burundi,Computer Vision,2021,78
Eritrea,Computer Vision,2024,25
Uruguay,Computer Vision,2015,236
Belarus,Large language models,2021,68
Belgium,Large language models,2018,748
Trinidad and Tobago,Large language models,2025,4
Peru,Large language models,2021,105
Peru,Large language models,2023,54
Netherlands,Large language models,2020,12918
South Africa,Large language models,2024,233
NATO,Large language models,2021,525072
South and Central America,Large language models,2016,88
Denmark,Large language models,2016,162
Canada,Large language models,2015,10784
United Arab Emirates,Large language models,2018,455
Iraq,Large language models,2023,267
Spain,Large language models,2015,1186
Kenya,Large language models,2025,2
Iran,Large language models,2020,2733
Croatia,Large language models,2018,145
Croatia,Large language models,2021,129
Syria,Large language models,2023,98
Syria,Large language models,2024,17
Philippines,Large language models,2018,99
Philippines,Large language models,2023,330
Slovenia,Large language models,2022,198
Vietnam,Large language models,2022,1062
Czechia,Large language models,2021,1069
Kyrgyzstan,Large language models,2022,3
Libya,Natural Language Processing,2016,16
Taiwan,Natural Language Processing,2016,3123
Nepal,Natural Language Processing,2021,200
Croatia,Natural Language Processing,2017,672
South and Central America,Natural Language Processing,2018,7621
Argentina,Natural Language Processing,2019,507
Oman,Natural Language Processing,2023,151
Philippines,Natural Language Processing,2018,366
Cuba,Natural Language Processing,2022,1
Saint Lucia,Natural Language Processing,2024,77
Europe,Natural Language Processing,2020,207126
Ukraine,Natural Language Processing,2017,1147
Ukraine,Natural Language Processing,2020,395
Africa,Natural Language Processing,2022,7576
Austria,Natural Language Processing,2016,1345
Austria,Natural Language Processing,2024,803
United Arab Emirates,Natural Language Processing,2020,2491
Nigeria,Natural Language Processing,2016,100
Nigeria,Natural Language Processing,2018,180
Indonesia,Natural Language Processing,2019,6926
Quad,Natural Language Processing,2021,316345
South Korea,Natural Language Processing,2015,3018
Czechia,Natural Language Processing,2024,380
Serbia,Natural Language Processing,2022,217
Tajikistan,Natural Language Processing,2020,5
Poland,Natural Language Processing,2018,3208
Peru,Natural Language Processing,2024,37
Russia,Robotics,2018,6021
Africa,Robotics,2016,5162
Africa,Robotics,2023,4206
China (mainland),Robotics,2016,77063
Côte d'Ivoire,Robotics,2023,12
Costa Rica,Robotics,2016,18
Costa Rica,Robotics,2018,185
Brazil,Robotics,2018,7113
Estonia,Robotics,2015,225
Estonia,Robotics,2016,188
Lithuania,Robotics,2019,305
Iran,Robotics,2025,71
Libya,Robotics,2023,117
France,Robotics,2022,12959
Austria,Robotics,2024,959
Algeria,Robotics,2024,268
Mongolia,Robotics,2022,55
Latvia,Robotics,2021,206
Peru,Robotics,2015,79
Peru,Robotics,2022,602
Luxembourg,Robotics,2018,710
Myanmar,Robotics,2023,61
Afghanistan,Robotics,2022,139
Colombia,Robotics,2025,34
Azerbaijan,Robotics,2024,5
Slovakia,Robotics,2017,908
Fiji,Robotics,2024,13
Nigeria,Robotics,2015,30
North America and the Caribbean,AI Safety,2025,3201
Bangladesh,AI Safety,2018,66
Malaysia,AI Safety,2023,453
Malawi,AI Safety,2024,3
Kazakhstan,AI Safety,2016,15
Greece,AI Safety,2016,22
Mexico,AI Safety,2019,819
Oman,AI Safety,2025,5
Kenya,AI Safety,2024,19
Tunisia,AI Safety,2024,143
South Africa,AI Safety,2017,54
Canada,AI Safety,2020,17490
Egypt,AI Safety,2017,11
Philippines,AI Safety,2019,10
Russia,AI Safety,2019,306
Russia,AI Safety,2023,142
Cyprus,AI Safety,2018,76
Cyprus,AI Safety,2021,124
Saint Kitts and Nevis,All,2020,64
Laos,All,2021,16
Serbia,All,2020,7713
Nepal,All,2019,1252
Fiji,All,2018,505
Asia,All,2017,2009255
Switzerland,All,2015,97687
Ghana,All,2024,1417
Armenia,All,2018,2696
Somalia,All,2019,143
Costa Rica,All,2025,45
Nigeria,All,2025,503
Bahamas,All,2023,20
Kazakhstan,All,2025,253
Burundi,All,2020,8
Congo,All,2019,41
Ecuador,All,2022,2634
North America and the Caribbean,All,2025,36457
Grenada,All,2020,102
Yemen,All,2025,137
France,All,2024,38961
North Korea,All,2023,26
Philippines,All,2021,6321
Africa,All,2017,57700
Chile,All,2019,6237
Czechia,All,2022,16308
Vanuatu,All,2024,8
Iceland,All,2015,3344
Belarus,All,2015,2213
South and Central America,All,2024,19270
Sweden,All,2017,49505
Lithuania,All,2022,4699
Madagascar,All,2015,14
Congo,Computer Vision,2016,5
France,Computer Vision,2025,789
Kenya,Computer Vision,2025,8
Spain,Computer Vision,2017,56323
Congo,Computer Vision,2025,1
Syria,Computer Vision,2018,10
Paraguay,Computer Vision,2021,145
Mexico,Computer Vision,2020,5940
Uganda,Computer Vision,2017,132
Uganda,Computer Vision,2025,31
Malta,Computer Vision,2023,231
South and Central America,Computer Vision,2018,24916
Mongolia,Computer Vision,2015,20
Ireland,Computer Vision,2024,2236
North America and the Caribbean,Computer Vision,2018,931246
Armenia,Computer Vision,2019,118
Kyrgyzstan,Computer Vision,2024,9
Guinea,Computer Vision,2021,7
Egypt,Computer Vision,2015,5834
Serbia,Computer Vision,2024,300
Iraq,Computer Vision,2015,635
Australia,Computer Vision,2020,131539
Bahrain,Computer Vision,2023,405
Ukraine,Computer Vision,2018,4404
Ecuador,Computer Vision,2019,806
Gabon,Computer Vision,2020,32
Oceania,Computer Vision,2021,104086
Rwanda,Computer Vision,2019,119
Tunisia,Computer Vision,2017,2420
Tunisia,Computer Vision,2020,4775
Iceland,Computer Vision,2018,3116
Asia,Computer Vision,2025,34164
Poland,Large language models,2025,103
Belgium,Large language models,2017,458
Liechtenstein,Large language models,2020,14
New Zealand,Large language models,2024,598
Five Eyes,Large language models,2021,462920
United Kingdom,Large language models,2016,13541
OECD,Large language models,2018,329386
Jamaica,Large language models,2022,2
Trinidad and Tobago,Large language models,2024,1
North America and the Caribbean,Large language models,2024,74639
Peru,Large language models,2022,24
United States,Large language models,2021,361694
Ecuador,Large language models,2023,189
South and Central America,Large language models,2020,2133
Germany,Large language models,2018,12828
Germany,Large language models,2020,90705
Estonia,Large language models,2023,235
Ireland,Large language models,2017,1069
Ireland,Large language models,2024,820
Cuba,Large language models,2022,9
Latvia,Large language models,2020,63
Barbados,Large language models,2018,1
Malta,Large language models,2022,124
Swaziland,Large language models,2024,6
Greece,Natural Language Processing,2022,1763
Germany,Natural Language Processing,2022,22930
Bulgaria,Natural Language Processing,2020,1292
Guinea,Natural Language Processing,2023,3
North Macedonia,Natural Language Processing,2016,35
South and Central America,Natural Language Processing,2017,4377
Spain,Natural Language Processing,2015,11796
Spain,Natural Language Processing,2018,12345
Armenia,Natural Language Processing,2024,5
Kuwait,Natural Language Processing,2025,7
Cuba,Natural Language Processing,2020,25
United Kingdom,Natural Language Processing,2017,63105
Mongolia,Natural Language Processing,2019,5
Zambia,Natural Language Processing,2025,1
Norway,Natural Language Processing,2019,2501
Norway,Natural Language Processing,2025,75
Finland,Natural Language Processing,2024,831
Thailand,Natural Language Processing,2021,1371
Cambodia,Natural Language Processing,2023,327
Haiti,Natural Language Processing,2021,77
Afghanistan,Natural Language Processing,2022,68
Nigeria,Natural Language Processing,2022,671
Montenegro,Natural Language Processing,2024,2
Israel,Natural Language Processing,2016,27780
Vietnam,Natural Language Processing,2021,2952
Japan,Natural Language Processing,2018,21173
Italy,Natural Language Processing,2018,10739
Serbia,Natural Language Processing,2019,219
Egypt,Natural Language Processing,2015,1805
United Kingdom,Robotics,2018,62213
Europe,Robotics,2025,4696
South Africa,Robotics,2016,425
Five Eyes,Robotics,2025,4773
Greece,Robotics,2023,2562
Cuba,Robotics,2022,31
Honduras,Robotics,2023,61
Honduras,Robotics,2025,1
Guatemala,Robotics,2019,134
Asia,Robotics,2025,9954
Botswana,Robotics,2019,4
Bahrain,Robotics,2015,94
Czechia,Robotics,2015,1471
Serbia,Robotics,2017,837
Georgia,Robotics,2018,8
France,Robotics,2020,24498
Indonesia,Robotics,2017,2017
Algeria,Robotics,2015,948
Ecuador,Robotics,2017,971
Kuwait,Robotics,2025,12
Croatia,Robotics,2015,695
Bulgaria,Robotics,2016,252
Myanmar,Robotics,2018,85
Mexico,Robotics,2025,85
Spain,Robotics,2017,19673
Morocco,Robotics,2021,427
Saint Vincent and the Grenadines,Robotics,2023,3
United Kingdom,AI Safety,2021,21934
United Kingdom,AI Safety,2024,4372
Liechtenstein,AI Safety,2018,11
Kazakhstan,AI Safety,2015,14
Kazakhstan,AI Safety,2018,5
Kazakhstan,AI Safety,2025,7
Greece,AI Safety,2022,741
France,AI Safety,2015,4636
Quad,AI Safety,2020,193618
Ukraine,AI Safety,2025,2
Vietnam,AI Safety,2016,13
Canada,AI Safety,2015,4089
Romania,AI Safety,2021,166
Europe,AI Safety,2022,36894
Austria,AI Safety,2021,1549
Cyprus,AI Safety,2016,11
United States,AI Safety,2016,167170
NATO,AI Safety,2019,264686
Congo,All,2015,21
Oceania,All,2020,331827
Nepal,All,2022,3379
Azerbaijan,All,2017,384
OECD,All,2016,3696968
South Africa,All,2019,16898
Belize,All,2020,14
Ireland,All,2019,30700
Ireland,All,2023,19483
Jordan,All,2023,17080
United States,All,2025,32544
Armenia,All,2019,1641
Europe,All,2025,41079
Bosnia and Herzegovina,All,2017,1234
Uzbekistan,All,2023,2311
Peru,All,2016,815
Peru,All,2020,2501
Peru,All,2024,1383
Portugal,All,2021,32278
Netherlands,All,2022,72823
Bahrain,All,2020,610
Poland,All,2015,28848
Ecuador,All,2020,4704
Ecuador,All,2024,2176
North America and the Caribbean,All,2020,2530759
Botswana,All,2024,324
Mauritius,All,2015,325
Global Partnership on Artificial Intelligence,All,2021,3767066
Canada,All,2018,283526
Lebanon,All,2023,9549
France,All,2025,3204
Hungary,All,2017,8836
Hungary,All,2024,4960
Africa,All,2019,90425
Norway,All,2019,40279
Qatar,All,2023,16753
Algeria,All,2016,5629
Bhutan,All,2019,5
Gabon,All,2023,95
Malta,All,2016,1601
North Macedonia,All,2022,1148
Burkina Faso,All,2023,73
Bolivia,All,2016,53
Europe,Computer Vision,2021,582786
NATO,Computer Vision,2022,585939
ASEAN,Computer Vision,2016,67528
Czechia,Computer Vision,2024,1021
Cyprus,Computer Vision,2021,2976
Latvia,Computer Vision,2023,96
Ireland,Computer Vision,2023,2937
Zambia,Computer Vision,2020,114
Qatar,Computer Vision,2019,4314
Sudan,Computer Vision,2022,368
Sudan,Computer Vision,2024,95
Uzbekistan,Computer Vision,2025,177
Italy,Computer Vision,2019,50034
Austria,Computer Vision,2024,2194
Finland,Computer Vision,2022,8909
Philippines,Computer Vision,2016,961
Chad,Computer Vision,2025,3
Estonia,Computer Vision,2018,2233
Kazakhstan,Computer Vision,2025,42
Uruguay,Computer Vision,2020,168
Asia,Computer Vision,2024,334798
Uruguay,Large language models,2022,41
Global Partnership on Artificial Intelligence,Large language models,2019,462270
Belgium,Large language models,2023,1597
Portugal,Large language models,2022,1417
Austria,Large language models,2019,809
Argentina,Large language models,2018,383
Pakistan,Large language models,2019,113
United States,Large language models,2020,376318
Nigeria,Large language models,2020,126
Ecuador,Large language models,2018,8
Greece,Large language models,2018,745
Kuwait,Large language models,2020,6
Azerbaijan,Large language models,2018,128
Russia,Large language models,2023,1167
Europe,Large language models,2022,127396
Spain,Large language models,2022,3437
Oceania,Large language models,2022,20456
Philippines,Large language models,2025,6
Somalia,Large language models,2023,61
Belgium,Natural Language Processing,2015,5743
Belgium,Natural Language Processing,2023,2670
Ghana,Natural Language Processing,2019,49
Ghana,Natural Language Processing,2021,695
Jordan,Natural Language Processing,2024,743
Five Eyes,Natural Language Processing,2022,174821
Côte d'Ivoire,Natural Language Processing,2023,14
Brazil,Natural Language Processing,2020,5765
Croatia,Natural Language Processing,2022,296
South and Central America,Natural Language Processing,2025,330
Netherlands,Natural Language Processing,2024,2506
Mauritius,Natural Language Processing,2019,11
Europe,Natural Language Processing,2022,107033
Europe,Natural Language Processing,2024,44765
Thailand,Natural Language Processing,2019,815
Ukraine,Natural Language Processing,2018,646
Africa,Natural Language Processing,2024,2937
Morocco,Natural Language Processing,2019,1632
ASEAN,Natural Language Processing,2015,11423
ASEAN,Natural Language Processing,2018,31525
Namibia,Natural Language Processing,2020,267
Montenegro,Natural Language Processing,2020,9
Uruguay,Natural Language Processing,2016,80
Uruguay,Natural Language Processing,2024,34
Australia,Natural Language Processing,2020,21452
Australia,Natural Language Processing,2022,9717
Iraq,Natural Language Processing,2016,172
Singapore,Natural Language Processing,2023,23133
Singapore,Natural Language Processing,2024,4667
Vietnam,Natural Language Processing,2024,324
United States,Natural Language Processing,2015,228824
Italy,Natural Language Processing,2022,9136
Myanmar,Natural Language Processing,2017,291
United Kingdom,Robotics,2020,60356
Turkey,Robotics,2018,5564
Netherlands,Robotics,2016,11687
Kosovo,Robotics,2018,32
Uganda,Robotics,2021,150
Portugal,Robotics,2017,6304
Guyana,Robotics,2023,1
Belarus,Robotics,2019,30
Israel,Robotics,2019,5358
Tunisia,Robotics,2023,431
Sri Lanka,Robotics,2015,771
Yemen,Robotics,2018,4
Yemen,Robotics,2022,86
Nepal,Robotics,2019,35
Brazil,Robotics,2021,6065
Global Partnership on Artificial Intelligence,Robotics,2021,384697
Cambodia,Robotics,2021,71
Cambodia,Robotics,2023,1
Taiwan,Robotics,2016,5117
Ethiopia,Robotics,2020,65
Bolivia,Robotics,2021,4
South and Central America,Robotics,2016,13832
Belgium,Robotics,2020,6772
Philippines,Robotics,2020,790
Mauritius,Robotics,2022,8
Iraq,Robotics,2016,719
United Kingdom,AI Safety,2022,11061
Switzerland,AI Safety,2016,7283
Nigeria,AI Safety,2025,12
Iceland,AI Safety,2024,2
Global Partnership on Artificial Intelligence,AI Safety,2021,175476
OECD,AI Safety,2017,294424
Oman,AI Safety,2024,59
Sweden,AI Safety,2015,500
Sweden,AI Safety,2025,91
Argentina,AI Safety,2015,21
Jordan,AI Safety,2025,50
Slovenia,AI Safety,2021,191
Canada,AI Safety,2023,7623
Egypt,AI Safety,2020,372
Peru,AI Safety,2017,1
Kyrgyzstan,AI Safety,2024,7
Philippines,AI Safety,2018,5
Slovakia,AI Safety,2017,1
United States,AI Safety,2022,49456
Tanzania,AI Safety,2024,43
Ireland,AI Safety,2025,133
Lebanon,AI Safety,2015,44
Egypt,All,2020,44525
Morocco,All,2022,11751
Jordan,All,2020,11850
Cyprus,All,2020,8181
Nigeria,All,2019,7192
Nigeria,All,2021,11944
Niger,All,2016,1
Congo,All,2016,75
Congo,All,2024,322
Portugal,All,2016,35260
Sri Lanka,All,2015,1515
Sri Lanka,All,2018,2497
Sri Lanka,All,2020,4707
Netherlands,All,2015,65188
Bangladesh,All,2024,16914
Australia,All,2017,197336
Tajikistan,All,2021,58
Botswana,All,2020,452
Zimbabwe,All,2017,206
Quad,All,2015,2175151
Quad,All,2016,2473439
Germany,All,2022,230318
Syria,All,2017,112
Syria,All,2021,975
Russia,All,2015,25291
Russia,All,2016,37550
Hungary,All,2015,4348
Bulgaria,All,2021,3813
Ukraine,All,2022,5008
Haiti,All,2018,1
Cape Verde,All,2017,9
Cape Verde,All,2018,4
Bhutan,All,2015,1
EU,All,2019,1281897
Singapore,All,2023,108750
Georgia,All,2023,763
Jamaica,All,2023,14
Mexico,All,2017,17917
Iceland,All,2018,4252
Belarus,All,2021,791
Germany,Computer Vision,2018,148948
France,Computer Vision,2021,66096
ASEAN,Computer Vision,2021,120066
Argentina,Computer Vision,2017,1506
Japan,Computer Vision,2017,53717
Singapore,Computer Vision,2019,69674
Cameroon,Computer Vision,2015,105
Fiji,Computer Vision,2015,7
Latvia,Computer Vision,2020,184
Slovakia,Computer Vision,2025,22
Netherlands,Computer Vision,2025,443
Indonesia,Computer Vision,2019,9914
Brunei Darussalam,Computer Vision,2021,490
Kosovo,Computer Vision,2017,7
Saint Kitts and Nevis,Computer Vision,2024,15
EU,Computer Vision,2016,419476
Albania,Computer Vision,2019,88
Mozambique,Computer Vision,2023,49
Burkina Faso,Computer Vision,2024,22
Romania,Computer Vision,2019,5546
Kyrgyzstan,Computer Vision,2016,1
Five Eyes,Computer Vision,2016,1173879
Luxembourg,Computer Vision,2021,741
Afghanistan,Computer Vision,2024,82
Peru,Computer Vision,2016,387
Benin,Computer Vision,2023,56
Benin,Computer Vision,2025,2
Bangladesh,Computer Vision,2018,6561
Bangladesh,Computer Vision,2019,13449
Estonia,Computer Vision,2021,477
Vietnam,Computer Vision,2018,4030
Vietnam,Computer Vision,2022,6071
Russia,Computer Vision,2020,12824
Global Partnership on Artificial Intelligence,Large language models,2016,100430
Global Partnership on Artificial Intelligence,Large language models,2020,549755
Qatar,Large language models,2018,784
Senegal,Large language models,2024,3
Hungary,Large language models,2016,568
Pakistan,Large language models,2022,1093
Armenia,Large language models,2023,41
EU,Large language models,2015,7974
Saudi Arabia,Large language models,2015,14
Mexico,Large language models,2018,70
Denmark,Large language models,2024,2175
Slovakia,Large language models,2017,10
Finland,Large language models,2016,113
Russia,Large language models,2022,1300
Iran,Large language models,2016,1746
Croatia,Large language models,2025,9
Myanmar,Large language models,2021,8
Iceland,Large language models,2020,12
Greece,Natural Language Processing,2016,3288
Taiwan,Natural Language Processing,2023,2999
Nepal,Natural Language Processing,2020,221
Nepal,Natural Language Processing,2024,55
Botswana,Natural Language Processing,2024,86
Five Eyes,Natural Language Processing,2023,214348
Côte d'Ivoire,Natural Language Processing,2018,11
Côte d'Ivoire,Natural Language Processing,2021,16
North America and the Caribbean,Natural Language Processing,2020,354225
Mauritius,Natural Language Processing,2024,12
Saint Lucia,Natural Language Processing,2025,12
Europe,Natural Language Processing,2015,168001
Finland,Natural Language Processing,2019,4076
Thailand,Natural Language Processing,2017,487
Ukraine,Natural Language Processing,2022,334
France,Natural Language Processing,2018,17293
Tanzania,Natural Language Processing,2025,1
Morocco,Natural Language Processing,2021,1879
Cambodia,Natural Language Processing,2020,3
Austria,Natural Language Processing,2015,1561
United Arab Emirates,Natural Language Processing,2022,3084
Mexico,Natural Language Processing,2025,83
Canada,Natural Language Processing,2017,19984
Sri Lanka,Natural Language Processing,2025,16
New Zealand,Natural Language Processing,2017,1912
New Zealand,Natural Language Processing,2018,3668
Malta,Natural Language Processing,2018,231
OECD,Natural Language Processing,2024,91451
Quad,Natural Language Processing,2016,260026
Mauritania,Natural Language Processing,2023,2
Sudan,Natural Language Processing,2015,8
Azerbaijan,Natural Language Processing,2022,2
Japan,Natural Language Processing,2021,13505
Denmark,Natural Language Processing,2025,203
Serbia,Natural Language Processing,2016,305
Eritrea,Natural Language Processing,2024,2
Jamaica,Natural Language Processing,2016,7
Yemen,Natural Language Processing,2022,838
Papua New Guinea,Robotics,2019,24
Uganda,Robotics,2017,12
Honduras,Robotics,2021,51
Honduras,Robotics,2024,50
Oceania,Robotics,2024,4201
Botswana,Robotics,2021,154
Sri Lanka,Robotics,2021,345
Senegal,Robotics,2020,2
Yemen,Robotics,2015,29
Yemen,Robotics,2024,21
Armenia,Robotics,2020,46
Syria,Robotics,2017,85
Saint Kitts and Nevis,Robotics,2024,4
Costa Rica,Robotics,2025,6
Brazil,Robotics,2022,3427
Estonia,Robotics,2020,992
Canada,Robotics,2020,28663
Australia,Robotics,2016,22411
Hungary,Robotics,2024,529
Austria,Robotics,2015,5621
Cambodia,Robotics,2022,8
Cameroon,Robotics,2020,136
Cameroon,Robotics,2021,50
Romania,Robotics,2023,876
Latvia,Robotics,2022,354
Latvia,Robotics,2025,4
Uruguay,Robotics,2015,114
Azerbaijan,Robotics,2023,37
Philippines,Robotics,2018,786
Sudan,Robotics,2023,108
Barbados,Robotics,2019,1
Kuwait,AI Safety,2021,94
Uruguay,AI Safety,2024,1
Liechtenstein,AI Safety,2020,175
Iceland,AI Safety,2015,11
Luxembourg,AI Safety,2016,236
Portugal,AI Safety,2015,89
Quad,AI Safety,2023,57528
Quad,AI Safety,2025,3801
Madagascar,AI Safety,2024,1
Denmark,AI Safety,2020,3198
Belgium,AI Safety,2023,1277
Indonesia,AI Safety,2021,75
Indonesia,AI Safety,2024,165
Thailand,AI Safety,2015,6
Brazil,AI Safety,2018,1100
Five Eyes,AI Safety,2023,62815
Austria,AI Safety,2018,1191
Japan,AI Safety,2021,2964
Congo,AI Safety,2024,49
Morocco,AI Safety,2023,309
Ghana,AI Safety,2019,162
Congo,All,2018,3
Egypt,All,2019,28120
Laos,All,2016,149
Laos,All,2019,18
Belgium,All,2023,21580
Nepal,All,2024,900
Azerbaijan,All,2020,310
Thailand,All,2020,13297
Asia,All,2025,92397
Saint Lucia,All,2020,2
Iran,All,2025,1838
Ghana,All,2021,4092
Ghana,All,2023,5174
Somalia,All,2021,57
Honduras,All,2021,131
Trinidad and Tobago,All,2023,353
Ethiopia,All,2015,179
Uzbekistan,All,2018,301
Kazakhstan,All,2021,3574
Argentina,All,2023,2470
Afghanistan,All,2015,7
Timor-Leste,All,2017,87
Côte d'Ivoire,All,2018,55
Germany,All,2019,421590
France,All,2015,175190
Latvia,All,2016,388
Chile,All,2015,3824
Cambodia,All,2015,50
Kosovo,All,2016,198
Kosovo,All,2017,394
Guinea,All,2021,7
Guinea,All,2023,17
Pakistan,All,2019,58910
Georgia,All,2025,49
South and Central America,All,2025,2650
Uganda,All,2017,337
Italy,All,2024,48089
Tanzania,All,2020,657
Gambia,Computer Vision,2023,39
ASEAN,Computer Vision,2023,73151
Thailand,Computer Vision,2025,169
Spain,Computer Vision,2016,43592
Denmark,Computer Vision,2021,10079
Congo,Computer Vision,2023,36
Libya,Computer Vision,2022,288
Paraguay,Computer Vision,2017,41
Mexico,Computer Vision,2023,4651
Laos,Computer Vision,2020,54
North Korea,Computer Vision,2019,46
Côte d'Ivoire,Computer Vision,2018,14
Malta,Computer Vision,2015,263
Nepal,Computer Vision,2021,583
Ireland,Computer Vision,2017,5144
Iran,Computer Vision,2023,8795
Zambia,Computer Vision,2017,36
South Korea,Computer Vision,2019,96411
India,Computer Vision,2019,101977
Luxembourg,Computer Vision,2024,294
Uzbekistan,Computer Vision,2019,188
Belgium,Computer Vision,2019,16846
Egypt,Computer Vision,2021,13892
Philippines,Computer Vision,2021,3041
Chile,Computer Vision,2020,2126
Greece,Computer Vision,2017,9330
Brazil,Computer Vision,2017,15238
Belarus,Computer Vision,2017,3606
Oceania,Computer Vision,2018,101930
Turkey,Computer Vision,2016,24495
Nigeria,Computer Vision,2022,2139
Myanmar,Computer Vision,2022,172
Yemen,Computer Vision,2019,203
Global Partnership on Artificial Intelligence,Large language models,2025,13816
Belgium,Large language models,2025,129
Fiji,Large language models,2022,34
Morocco,Large language models,2023,280
Yemen,Large language models,2024,31
Austria,Large language models,2023,4070
Argentina,Large language models,2022,27
North America and the Caribbean,Large language models,2021,373477
Armenia,Large language models,2020,376
Netherlands,Large language models,2024,2641
Greece,Large language models,2022,1067
Serbia,Large language models,2018,11
Switzerland,Large language models,2017,2590
South Korea,Large language models,2019,19450
Oceania,Large language models,2016,938
Africa,Large language models,2023,2817
Vietnam,Large language models,2023,1355
Malta,Large language models,2020,213
Bangladesh,Large language models,2024,810
Botswana,Natural Language Processing,2017,8
Rwanda,Natural Language Processing,2023,177
Spain,Natural Language Processing,2016,18306
Armenia,Natural Language Processing,2022,47
NATO,Natural Language Processing,2025,7684
China (mainland),Natural Language Processing,2020,145338
Philippines,Natural Language Processing,2022,297
United Kingdom,Natural Language Processing,2024,11483
Algeria,Natural Language Processing,2018,719
Panama,Natural Language Processing,2021,1
Iceland,Natural Language Processing,2025,3
Bahamas,Natural Language Processing,2022,1
Thailand,Natural Language Processing,2025,28
