country1,country2,country_a,country_b,field,year,num_articles,complete
Germany,Mexico,Germany,Mexico,Artificial intelligence,2017,25,True
Germany,Mexico,Germany,Mexico,Artificial intelligence,2022,28,True
Germany,Mexico,Germany,Mexico,Artificial intelligence,2023,41,True
India,Mexico,India,Mexico,Artificial intelligence,2023,50,True
India,Mexico,India,Mexico,Artificial intelligence,2024,42,False
India,Mexico,India,Mexico,Artificial intelligence,2021,40,True
India,Mexico,India,Mexico,Artificial intelligence,2020,25,True
India,Mexico,India,Mexico,Artificial intelligence,2022,63,True
Italy,Mexico,Italy,Mexico,Artificial intelligence,2018,30,True
Italy,Mexico,Italy,Mexico,Artificial intelligence,2022,30,True
Italy,Mexico,Italy,Mexico,Artificial intelligence,2023,31,True
Italy,Mexico,Italy,Mexico,Artificial intelligence,2020,31,True
Italy,Mexico,Italy,Mexico,Artificial intelligence,2024,35,False
Italy,Mexico,Italy,Mexico,Artificial intelligence,2021,27,True
Pakistan,Mexico,Mexico,Pakistan,Artificial intelligence,2023,25,True
Pakistan,Mexico,Mexico,Pakistan,Artificial intelligence,2024,26,False
Peru,Mexico,Mexico,Peru,Artificial intelligence,2023,26,True
Russia,Mexico,Mexico,Russia,Artificial intelligence,2022,26,True
Russia,Mexico,Mexico,Russia,Artificial intelligence,2021,25,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2023,102,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2025,70,False
Spain,Mexico,Mexico,Spain,Artificial intelligence,2024,99,False
Spain,Mexico,Mexico,Spain,Artificial intelligence,2020,103,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2016,64,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2015,50,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2018,77,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2017,57,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2021,91,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2022,97,True
Spain,Mexico,Mexico,Spain,Artificial intelligence,2019,81,True
United Kingdom,Mexico,Mexico,United Kingdom,Artificial intelligence,2021,57,True
United Kingdom,Mexico,Mexico,United Kingdom,Artificial intelligence,2024,61,False
United Kingdom,Mexico,Mexico,United Kingdom,Artificial intelligence,2019,46,True
United Kingdom,Mexico,Mexico,United Kingdom,Artificial intelligence,2020,53,True
United Kingdom,Mexico,Mexico,United Kingdom,Artificial intelligence,2023,53,True
United Kingdom,Mexico,Mexico,United Kingdom,Artificial intelligence,2022,41,True
United States,Mexico,Mexico,United States,Artificial intelligence,2018,78,True
United States,Mexico,Mexico,United States,Artificial intelligence,2016,59,True
United States,Mexico,Mexico,United States,Artificial intelligence,2017,54,True
United States,Mexico,Mexico,United States,Artificial intelligence,2024,129,False
United States,Mexico,Mexico,United States,Artificial intelligence,2023,134,True
United States,Mexico,Mexico,United States,Artificial intelligence,2020,87,True
United States,Mexico,Mexico,United States,Artificial intelligence,2019,95,True
United States,Mexico,Mexico,United States,Artificial intelligence,2022,96,True
United States,Mexico,Mexico,United States,Artificial intelligence,2021,120,True
United States,Mexico,Mexico,United States,Artificial intelligence,2025,72,False
United States,Mexico,Mexico,United States,Artificial intelligence,2015,49,True
Canada,Morocco,Canada,Morocco,Artificial intelligence,2023,39,True
Canada,Morocco,Canada,Morocco,Artificial intelligence,2021,26,True
Canada,Morocco,Canada,Morocco,Artificial intelligence,2024,47,False
Canada,Morocco,Canada,Morocco,Artificial intelligence,2022,32,True
France,Morocco,France,Morocco,Artificial intelligence,2024,134,False
France,Morocco,France,Morocco,Artificial intelligence,2017,60,True
France,Morocco,France,Morocco,Artificial intelligence,2016,55,True
France,Morocco,France,Morocco,Artificial intelligence,2015,43,True
France,Morocco,France,Morocco,Artificial intelligence,2019,62,True
France,Morocco,France,Morocco,Artificial intelligence,2022,120,True
France,Morocco,France,Morocco,Artificial intelligence,2023,119,True
France,Morocco,France,Morocco,Artificial intelligence,2025,69,False
France,Morocco,France,Morocco,Artificial intelligence,2021,92,True
France,Morocco,France,Morocco,Artificial intelligence,2018,81,True
France,Morocco,France,Morocco,Artificial intelligence,2020,74,True
India,Morocco,India,Morocco,Artificial intelligence,2023,37,True
India,Morocco,India,Morocco,Artificial intelligence,2025,26,False
India,Morocco,India,Morocco,Artificial intelligence,2024,30,False
Saudi Arabia,Morocco,Morocco,Saudi Arabia,Artificial intelligence,2025,28,False
Saudi Arabia,Morocco,Morocco,Saudi Arabia,Artificial intelligence,2024,43,False
Saudi Arabia,Morocco,Morocco,Saudi Arabia,Artificial intelligence,2023,26,True
United Arab Emirates,Morocco,Morocco,United Arab Emirates,Artificial intelligence,2024,31,False
United Kingdom,Morocco,Morocco,United Kingdom,Artificial intelligence,2024,34,False
United Kingdom,Morocco,Morocco,United Kingdom,Artificial intelligence,2023,42,True
United States,Morocco,Morocco,United States,Artificial intelligence,2024,40,False
United States,Morocco,Morocco,United States,Artificial intelligence,2023,38,True
United States,Morocco,Morocco,United States,Artificial intelligence,2020,27,True
United States,Morocco,Morocco,United States,Artificial intelligence,2021,34,True
India,Nepal,India,Nepal,Artificial intelligence,2023,38,True
India,Nepal,India,Nepal,Artificial intelligence,2022,57,True
United States,Nepal,Nepal,United States,Artificial intelligence,2023,26,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2024,131,False
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2015,48,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2017,47,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2020,109,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2022,121,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2019,83,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2025,72,False
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2021,112,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2018,59,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2016,32,True
Australia,Netherlands,Australia,Netherlands,Artificial intelligence,2023,142,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2016,30,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2019,54,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2020,55,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2023,106,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2024,89,False
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2018,46,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2025,61,False
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2017,25,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2022,103,True
Austria,Netherlands,Austria,Netherlands,Artificial intelligence,2021,74,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2016,77,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2024,195,False
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2015,77,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2020,155,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2025,93,False
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2017,86,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2021,208,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2023,225,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2022,210,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2018,99,True
Belgium,Netherlands,Belgium,Netherlands,Artificial intelligence,2019,131,True
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2021,42,True
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2024,70,False
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2020,43,True
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2025,31,False
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2019,38,True
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2022,38,True
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2023,64,True
Brazil,Netherlands,Brazil,Netherlands,Artificial intelligence,2018,37,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2019,75,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2020,79,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2024,127,False
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2017,57,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2023,135,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2021,141,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2016,42,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2015,39,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2025,86,False
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2022,133,True
Canada,Netherlands,Canada,Netherlands,Artificial intelligence,2018,77,True
China,Netherlands,China,Netherlands,Artificial intelligence,2020,284,True
China,Netherlands,China,Netherlands,Artificial intelligence,2022,284,True
China,Netherlands,China,Netherlands,Artificial intelligence,2025,192,False
China,Netherlands,China,Netherlands,Artificial intelligence,2024,365,False
China,Netherlands,China,Netherlands,Artificial intelligence,2015,53,True
China,Netherlands,China,Netherlands,Artificial intelligence,2021,346,True
China,Netherlands,China,Netherlands,Artificial intelligence,2018,149,True
China,Netherlands,China,Netherlands,Artificial intelligence,2017,105,True
China,Netherlands,China,Netherlands,Artificial intelligence,2016,95,True
China,Netherlands,China,Netherlands,Artificial intelligence,2019,207,True
China,Netherlands,China,Netherlands,Artificial intelligence,2023,369,True
Czechia,Netherlands,Czechia,Netherlands,Artificial intelligence,2020,34,True
Czechia,Netherlands,Czechia,Netherlands,Artificial intelligence,2024,35,False
Czechia,Netherlands,Czechia,Netherlands,Artificial intelligence,2021,50,True
Czechia,Netherlands,Czechia,Netherlands,Artificial intelligence,2022,36,True
Czechia,Netherlands,Czechia,Netherlands,Artificial intelligence,2023,57,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2016,52,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2022,96,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2024,115,False
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2020,64,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2025,65,False
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2018,66,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2023,140,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2015,31,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2021,144,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2017,35,True
Denmark,Netherlands,Denmark,Netherlands,Artificial intelligence,2019,61,True
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2025,31,False
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2019,37,True
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2022,59,True
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2020,38,True
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2023,65,True
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2021,54,True
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2024,49,False
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2018,28,True
Finland,Netherlands,Finland,Netherlands,Artificial intelligence,2016,25,True
France,Netherlands,France,Netherlands,Artificial intelligence,2022,202,True
France,Netherlands,France,Netherlands,Artificial intelligence,2024,210,False
France,Netherlands,France,Netherlands,Artificial intelligence,2025,94,False
France,Netherlands,France,Netherlands,Artificial intelligence,2021,199,True
France,Netherlands,France,Netherlands,Artificial intelligence,2020,197,True
France,Netherlands,France,Netherlands,Artificial intelligence,2023,261,True
France,Netherlands,France,Netherlands,Artificial intelligence,2017,99,True
France,Netherlands,France,Netherlands,Artificial intelligence,2016,104,True
France,Netherlands,France,Netherlands,Artificial intelligence,2018,135,True
France,Netherlands,France,Netherlands,Artificial intelligence,2019,145,True
France,Netherlands,France,Netherlands,Artificial intelligence,2015,94,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2017,220,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2024,542,False
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2018,295,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2021,511,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2019,360,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2023,604,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2016,190,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2015,191,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2022,526,True
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2025,260,False
Germany,Netherlands,Germany,Netherlands,Artificial intelligence,2020,438,True
Greece,Netherlands,Greece,Netherlands,Artificial intelligence,2025,42,False
Greece,Netherlands,Greece,Netherlands,Artificial intelligence,2022,39,True
Greece,Netherlands,Greece,Netherlands,Artificial intelligence,2021,39,True
Greece,Netherlands,Greece,Netherlands,Artificial intelligence,2024,44,False
Greece,Netherlands,Greece,Netherlands,Artificial intelligence,2023,59,True
Hungary,Netherlands,Hungary,Netherlands,Artificial intelligence,2024,26,False
Hungary,Netherlands,Hungary,Netherlands,Artificial intelligence,2023,32,True
India,Netherlands,India,Netherlands,Artificial intelligence,2022,66,True
India,Netherlands,India,Netherlands,Artificial intelligence,2020,47,True
India,Netherlands,India,Netherlands,Artificial intelligence,2024,52,False
India,Netherlands,India,Netherlands,Artificial intelligence,2025,52,False
India,Netherlands,India,Netherlands,Artificial intelligence,2021,66,True
India,Netherlands,India,Netherlands,Artificial intelligence,2019,25,True
India,Netherlands,India,Netherlands,Artificial intelligence,2023,70,True
Iran,Netherlands,Iran,Netherlands,Artificial intelligence,2023,67,True
Iran,Netherlands,Iran,Netherlands,Artificial intelligence,2022,50,True
Iran,Netherlands,Iran,Netherlands,Artificial intelligence,2025,25,False
Iran,Netherlands,Iran,Netherlands,Artificial intelligence,2021,69,True
Iran,Netherlands,Iran,Netherlands,Artificial intelligence,2020,33,True
Iran,Netherlands,Iran,Netherlands,Artificial intelligence,2024,51,False
Iran,Netherlands,Iran,Netherlands,Artificial intelligence,2019,27,True
Ireland,Netherlands,Ireland,Netherlands,Artificial intelligence,2020,40,True
Ireland,Netherlands,Ireland,Netherlands,Artificial intelligence,2019,37,True
Ireland,Netherlands,Ireland,Netherlands,Artificial intelligence,2021,57,True
Ireland,Netherlands,Ireland,Netherlands,Artificial intelligence,2023,59,True
Ireland,Netherlands,Ireland,Netherlands,Artificial intelligence,2022,51,True
Ireland,Netherlands,Ireland,Netherlands,Artificial intelligence,2025,25,False
Ireland,Netherlands,Ireland,Netherlands,Artificial intelligence,2024,48,False
Israel,Netherlands,Israel,Netherlands,Artificial intelligence,2022,35,True
Israel,Netherlands,Israel,Netherlands,Artificial intelligence,2020,33,True
Israel,Netherlands,Israel,Netherlands,Artificial intelligence,2024,30,False
Israel,Netherlands,Israel,Netherlands,Artificial intelligence,2021,55,True
Israel,Netherlands,Israel,Netherlands,Artificial intelligence,2023,44,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2023,384,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2024,345,False
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2021,284,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2019,150,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2016,126,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2020,252,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2025,190,False
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2022,308,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2018,153,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2017,103,True
Italy,Netherlands,Italy,Netherlands,Artificial intelligence,2015,96,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2023,77,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2021,52,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2018,35,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2020,51,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2022,50,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2016,27,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2019,44,True
Japan,Netherlands,Japan,Netherlands,Artificial intelligence,2024,71,False
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2019,34,True
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2018,26,True
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2020,40,True
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2022,81,True
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2023,110,True
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2024,97,False
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2025,41,False
Norway,Netherlands,Netherlands,Norway,Artificial intelligence,2021,69,True
Poland,Netherlands,Netherlands,Poland,Artificial intelligence,2023,55,True
Poland,Netherlands,Netherlands,Poland,Artificial intelligence,2024,47,False
Poland,Netherlands,Netherlands,Poland,Artificial intelligence,2021,41,True
Poland,Netherlands,Netherlands,Poland,Artificial intelligence,2022,46,True
Poland,Netherlands,Netherlands,Poland,Artificial intelligence,2025,28,False
Poland,Netherlands,Netherlands,Poland,Artificial intelligence,2020,25,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2023,62,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2019,34,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2021,58,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2022,68,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2020,36,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2018,31,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2024,56,False
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2025,39,False
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2017,26,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2015,27,True
Portugal,Netherlands,Netherlands,Portugal,Artificial intelligence,2016,27,True
Russia,Netherlands,Netherlands,Russia,Artificial intelligence,2018,26,True
Russia,Netherlands,Netherlands,Russia,Artificial intelligence,2020,33,True
Russia,Netherlands,Netherlands,Russia,Artificial intelligence,2022,30,True
Russia,Netherlands,Netherlands,Russia,Artificial intelligence,2019,37,True
Russia,Netherlands,Netherlands,Russia,Artificial intelligence,2021,50,True
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2025,31,False
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2024,45,False
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2018,25,True
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2020,45,True
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2021,30,True
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2019,33,True
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2022,41,True
Singapore,Netherlands,Netherlands,Singapore,Artificial intelligence,2023,49,True
South Africa,Netherlands,Netherlands,South Africa,Artificial intelligence,2024,25,False
South Africa,Netherlands,Netherlands,South Africa,Artificial intelligence,2023,35,True
South Korea,Netherlands,Netherlands,South Korea,Artificial intelligence,2021,30,True
South Korea,Netherlands,Netherlands,South Korea,Artificial intelligence,2023,40,True
South Korea,Netherlands,Netherlands,South Korea,Artificial intelligence,2022,34,True
South Korea,Netherlands,Netherlands,South Korea,Artificial intelligence,2024,29,False
South Korea,Netherlands,Netherlands,South Korea,Artificial intelligence,2020,34,True
South Korea,Netherlands,Netherlands,South Korea,Artificial intelligence,2019,27,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2016,72,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2018,96,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2021,147,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2025,108,False
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2024,174,False
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2015,65,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2022,192,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2023,210,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2017,88,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2019,122,True
Spain,Netherlands,Netherlands,Spain,Artificial intelligence,2020,121,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2023,139,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2018,48,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2017,39,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2016,41,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2024,121,False
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2022,129,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2019,66,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2021,111,True
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2025,71,False
Sweden,Netherlands,Netherlands,Sweden,Artificial intelligence,2020,108,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2024,199,False
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2023,235,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2020,129,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2018,104,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2022,222,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2017,66,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2015,37,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2025,143,False
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2021,243,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2019,90,True
Switzerland,Netherlands,Netherlands,Switzerland,Artificial intelligence,2016,60,True
Taiwan,Netherlands,Netherlands,Taiwan,Artificial intelligence,2024,25,False
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2025,34,False
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2020,33,True
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2023,50,True
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2016,28,True
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2017,25,True
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2022,53,True
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2024,47,False
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2019,30,True
Turkey,Netherlands,Netherlands,Turkey,Artificial intelligence,2021,44,True
United Arab Emirates,Netherlands,Netherlands,United Arab Emirates,Artificial intelligence,2023,30,True
United Arab Emirates,Netherlands,Netherlands,United Arab Emirates,Artificial intelligence,2021,29,True
United Arab Emirates,Netherlands,Netherlands,United Arab Emirates,Artificial intelligence,2022,26,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2018,277,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2024,455,False
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2021,503,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2020,420,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2023,502,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2025,237,False
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2015,177,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2022,444,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2017,202,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2019,345,True
United Kingdom,Netherlands,Netherlands,United Kingdom,Artificial intelligence,2016,197,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2019,403,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2021,592,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2024,573,False
United States,Netherlands,Netherlands,United States,Artificial intelligence,2023,636,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2022,522,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2020,491,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2025,329,False
United States,Netherlands,Netherlands,United States,Artificial intelligence,2016,260,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2017,258,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2015,176,True
United States,Netherlands,Netherlands,United States,Artificial intelligence,2018,351,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2016,25,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2025,57,False
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2024,103,False
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2021,74,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2018,45,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2019,53,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2015,25,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2022,89,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2020,49,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2017,43,True
Australia,New Zealand,Australia,New Zealand,Artificial intelligence,2023,119,True
Canada,New Zealand,Canada,New Zealand,Artificial intelligence,2021,25,True
Canada,New Zealand,Canada,New Zealand,Artificial intelligence,2023,40,True
Canada,New Zealand,Canada,New Zealand,Artificial intelligence,2024,32,False
China,New Zealand,China,New Zealand,Artificial intelligence,2019,117,True
China,New Zealand,China,New Zealand,Artificial intelligence,2024,202,False
China,New Zealand,China,New Zealand,Artificial intelligence,2021,143,True
China,New Zealand,China,New Zealand,Artificial intelligence,2025,112,False
China,New Zealand,China,New Zealand,Artificial intelligence,2017,71,True
China,New Zealand,China,New Zealand,Artificial intelligence,2023,190,True
China,New Zealand,China,New Zealand,Artificial intelligence,2018,91,True
China,New Zealand,China,New Zealand,Artificial intelligence,2022,157,True
China,New Zealand,China,New Zealand,Artificial intelligence,2016,57,True
China,New Zealand,China,New Zealand,Artificial intelligence,2015,49,True
China,New Zealand,China,New Zealand,Artificial intelligence,2020,106,True
France,New Zealand,France,New Zealand,Artificial intelligence,2023,26,True
France,New Zealand,France,New Zealand,Artificial intelligence,2020,35,True
Germany,New Zealand,Germany,New Zealand,Artificial intelligence,2025,32,False
Germany,New Zealand,Germany,New Zealand,Artificial intelligence,2024,49,False
Germany,New Zealand,Germany,New Zealand,Artificial intelligence,2020,51,True
Germany,New Zealand,Germany,New Zealand,Artificial intelligence,2017,25,True
Germany,New Zealand,Germany,New Zealand,Artificial intelligence,2023,70,True
Germany,New Zealand,Germany,New Zealand,Artificial intelligence,2022,39,True
Germany,New Zealand,Germany,New Zealand,Artificial intelligence,2021,38,True
India,New Zealand,India,New Zealand,Artificial intelligence,2022,25,True
India,New Zealand,India,New Zealand,Artificial intelligence,2023,28,True
Japan,New Zealand,Japan,New Zealand,Artificial intelligence,2020,30,True
