AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
237,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6513 (""Lead intelligence community coordinator for countering and neutralizing proliferation of Iran-origin unmanned aircraft systems"")","FY2023 NDAA, Section 6513 (""Lead intelligence community coordinator for countering and neutralizing proliferation of Iran-origin unmanned aircraft systems"")",United States Congress,United States,Enacted,2022,,Neutral,8,4,11,0,0,2,8,4,7,5,1,1,0,1,2
226,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 911 (""Updates to management reform framework"")","FY2023 NDAA, Section 911 (""Updates to management reform framework"")",United States Congress,United States,Enacted,2022,,Neutral,0,1,6,0,0,2,0,1,2,4,2,0,0,0,2
10,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6721 (""Reports on integration of artificial intelligence within intelligence community"")","FY2023 NDAA, Section 6721 (""Reports on integration of artificial intelligence within intelligence community"")",United States Congress,United States,Enacted,2022,,Enabling,22,14,9,3,1,3,16,12,3,9,1,0,0,0,8
228,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 1092 (""National Commission on the Future of the Navy"")","FY2023 NDAA, Section 1092 (""National Commission on the Future of the Navy"")",United States Congress,United States,Enacted,2022,,Neutral,7,2,13,1,0,2,5,2,9,4,1,0,0,0,3
12,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6731 (""Report on establishment of technology acquisition cadre"")","FY2023 NDAA, Section 6731 (""Report on establishment of technology acquisition cadre"")",United States Congress,United States,Enacted,2022,,Enabling,19,6,9,3,0,3,13,6,3,7,1,0,0,0,6
238,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 10305 (""Modifications to the ocean exploration program of the National Oceanic and Atmospheric Administration"")","FY2023 NDAA, Section 10305 (""Modifications to the ocean exploration program of the National Oceanic and Atmospheric Administration"")",United States Congress,United States,Enacted,2022,,Enabling,10,0,0,2,0,0,6,0,0,2,0,0,0,0,2
8,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6702 (""Additional responsibilities of Director of National Intelligence for artificial intelligence policies, standards, and guidance for the intelligence community"")","FY2023 NDAA, Section 6702 (""Additional responsibilities of Director of National Intelligence for artificial intelligence policies, standards, and guidance for the intelligence community"")",United States Congress,United States,Enacted,2022,,Enabling,18,3,7,3,0,1,12,3,5,8,2,0,0,2,4
5,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 212 (""Clarification of role of senior official with principal responsibility for artificial intelligence and machine learning"")","FY2023 NDAA, Section 212 (""Clarification of role of senior official with principal responsibility for artificial intelligence and machine learning"")",United States Congress,United States,Enacted,2022,,Enabling,4,0,2,2,0,1,0,0,0,5,2,0,0,0,3
231,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6505 (""Assessments of production of semiconductors by the People's Republic of China"")","FY2023 NDAA, Section 6505 (""Assessments of production of semiconductors by the People's Republic of China"")",United States Congress,United States,Enacted,2022,,Neutral,2,0,16,0,0,4,2,0,8,11,2,0,0,3,6
13,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 6742 (""Code-free artificial intelligence enablement tools policy"")","FY2023 NDAA, Section 6742 (""Code-free artificial intelligence enablement tools policy"")",United States Congress,United States,Enacted,2022,,Enabling,13,4,1,3,0,0,7,4,1,5,2,0,0,0,3
235,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 11504 (""At-sea recovery operations pilot program"")","FY2023 NDAA, Section 11504 (""At-sea recovery operations pilot program"")",United States Congress,United States,Enacted,2022,,Balanced,11,9,30,1,0,6,9,9,18,17,1,3,0,4,9
234,"James M. Inhofe National Defense Authorization Act for Fiscal Year 2023, Section 9506 (""Cybersecurity recruitment and retention"")","FY2023 NDAA, Section 9506 (""Cybersecurity recruitment and retention"")",United States Congress,United States,Enacted,2022,,Enabling,15,6,7,2,0,1,11,6,5,3,0,0,0,0,3
216,"National Defense Authorization Act for Fiscal Year 2022, Section 1511 (""Comparative analysis of cybersecurity capabilities"")","FY2022 NDAA, Section 1511 (""Comparative analysis of cybersecurity capabilities"")",United States Congress,United States,Enacted,2021,,Neutral,0,0,2,0,0,1,0,0,0,6,2,0,0,3,1
302,An Act Establishing the Alabama Commission on Artificial Intelligence and Associated Technologies.,Alabama AI Commission Act,Alabama,United States,Enacted,2019,2019.0,Neutral,7,4,20,1,0,5,5,4,10,11,4,0,0,0,7
218,"National Defense Authorization Act for Fiscal Year 2022, Section 246 (""Report on autonomy integration in major weapon systems"")","FY2022 NDAA, Section 246 (""Report on autonomy integration in major weapon systems"")",United States Congress,United States,Enacted,2021,,Balanced,4,4,11,0,0,3,4,4,5,8,1,1,0,2,4
214,"National Defense Authorization Act for Fiscal Year 2022, Section 909 (""Digital talent recruiting officer"")","FY2022 NDAA, Section 909 (""Digital talent recruiting officer"")",United States Congress,United States,Enacted,2021,,Balanced,4,3,1,2,0,0,0,3,1,3,1,0,0,0,2
212,"National Defense Authorization Act for Fiscal Year 2022, Section 216 (""Improvements relating to steering committee on emerging technology and national security threats"") ","FY2022 NDAA, Section 216 (""Improvements relating to steering committee on emerging technology and national security threats"") ",United States Congress,United States,Enacted,2021,,Neutral,8,0,15,1,0,1,6,0,13,3,1,0,0,0,2
213,"National Defense Authorization Act for Fiscal Year 2022, Section 557 (""United States Naval Community College"")","FY2022 NDAA, Section 557 (""United States Naval Community College"")",United States Congress,United States,Enacted,2021,,Enabling,5,1,1,2,0,0,1,1,1,3,1,0,0,0,2
211,"National Defense Authorization Act for Fiscal Year 2022, Section 247 (""Reports and briefings on recommendations of the National Security Commission on Artificial Intelligence regarding the Department of Defense"")","FY2022 NDAA, Section 247 (""Reports and briefings on recommendations of the National Security Commission on Artificial Intelligence regarding the Department of Defense"")",United States Congress,United States,Enacted,2021,,Neutral,2,0,20,0,0,2,2,0,16,3,1,0,0,0,2
215,"National Defense Authorization Act for Fiscal Year 2022, Section 1509 (""Assessment of cyber posture and operational assumptions and development of targeting strategies and supporting capabilities"")","FY2022 NDAA, Section 1509 (""Assessment of cyber posture and operational assumptions and development of targeting strategies and supporting capabilities"")",United States Congress,United States,Enacted,2021,,Neutral,0,3,6,0,0,1,0,3,4,4,1,1,0,1,1
217,"National Defense Authorization Act for Fiscal Year 2022, Section 126 (""Acquisition, modernization, and sustainment plan for carrier air wings"")","FY2022 NDAA, Section 126 (""Acquisition, modernization, and sustainment plan for carrier air wings"")",United States Congress,United States,Enacted,2021,,Neutral,2,3,4,0,0,1,2,3,2,2,1,0,0,0,1
247,"An act to amend Chapter 12 of Title 31 of the Official Code of Georgia Annotated, relating to the control of hazardous conditions, preventable diseases, and metabolic disorders [...]",Georgia House Bill 203 (2023),Georgia,United States,Enacted,2023,2023.0,Restrictive,1,10,9,0,3,1,1,4,7,8,1,2,1,0,4
28,"Countering Human Trafficking Act of 2021, Section 4 (""Specialized Initiatives"")","Countering Human Trafficking Act of 2021, Section 4",United States Congress,United States,Enacted,2022,2021.0,Enabling,5,0,4,0,0,2,5,0,0,3,1,0,0,0,2
69,American Competitiveness Of a More Productive Emerging Tech Economy Act,American COMPETE Act,United States Congress,United States,Enacted,2020,,Neutral,1,3,17,0,0,4,1,3,9,17,2,7,0,4,4
27,Artificial Intelligence Training for the Acquisition Workforce Act,AI Training Act,United States Congress,United States,Enacted,2022,2021.0,Enabling,15,6,7,3,0,3,9,6,1,8,2,0,0,0,6
54,"Health Extenders, Improving Access to Medicare, Medicaid, and CHIP, and Strengthening Public Health Act of 2022, Section 1432 (""Research on the Health and Development Effects of Media and Related Technology on Infants, Children, and Adolescents"")","Health Extenders, Improving Access to Medicare, Medicaid, and CHIP, and Strengthening Public Health Act of 2022, Section 1432 (""Research on the Health and Development Effects of Media and Related Technology on Minors"")",United States Congress,United States,Enacted,2022,,Enabling,10,0,8,2,0,3,6,0,2,11,4,1,0,1,5
61,AI in Government Act of 2020,AI in Government Act of 2020,United States Congress,United States,Enacted,2020,,Enabling,20,4,11,4,0,3,12,4,5,12,1,2,0,2,7
25,"William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021, Division E (""National Artificial Intelligence Initiative Act"")",National AI Initiative Act,United States Congress,United States,Enacted,2021,,Enabling,32,4,19,5,0,7,22,4,5,33,9,2,0,9,13
52,"Intelligence Authorization Act for Fiscal Year 2022, Section 834 (""Plan for Artificial Intelligence Digital Ecosystem"")","Intelligence Authorization Act for Fiscal Year 2022, Section 834 (""Plan for Artificial Intelligence Digital Ecosystem"")",United States Congress,United States,Enacted,2022,,Enabling,7,4,4,0,0,1,7,4,2,3,1,0,0,1,1
55,"Consolidated Appropriations Act, 2023, Section 101 (""Manufacturing.gov Hub"")","Consolidated Appropriations Act, 2023, Section 101 (""Manufacturing.gov Hub"")",United States Congress,United States,Enacted,2022,,Enabling,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0
277,An Act relating to the creation of the artificial intelligence advisory council,Texas AI advisory council,Texas,United States,Enacted,2023,2023.0,Neutral,15,5,29,3,0,6,9,5,17,24,2,3,0,5,14
68,"Energy Act of 2020, Title IX, Section 9008 (""Veterans' health initiative"")","Energy Act of 2020, Title IX, Section 9008 (""Veterans' health initiative"")",United States Congress,United States,Enacted,2020,,Enabling,9,3,5,2,1,2,5,1,1,13,3,1,0,4,5
67,"Energy Act of 2020, Title VIII, Section 8002 (""Smart grid modeling, visualization, architecture, and controls"")","Energy Act of 2020, Title VIII, Section 8002 (""Smart grid modeling, visualization, architecture, and controls"")",United States Congress,United States,Enacted,2020,,Neutral,5,1,7,0,0,3,5,1,1,5,1,1,0,0,3
163,"Infrastructure Investment and Jobs Act, Section 13005 (""Emerging Technology Research Pilot Program"")","Infrastructure Investment and Jobs Act, Section 13005 (""Emerging Technology Research Pilot Program"")",United States Congress,United States,Enacted,2022,,Enabling,22,0,4,3,0,2,16,0,0,8,2,1,0,0,5
65,"Energy Act of 2020, Title III, Section 3002(g) (""Advanced Geothermal Computing and Data Science Research and Development"")","Energy Act of 2020, Title III, Section 3002(g) (""Advanced Geothermal Computing and Data Science Research and Development"")",United States Congress,United States,Enacted,2020,,Enabling,12,0,2,2,0,1,8,0,0,5,1,0,0,1,3
56,"Infrastructure Investment and Jobs Act, Section 40210 (""Critical Minerals Mining and Recycling Research"")","Infrastructure Investment and Jobs Act, Section 40210 (""Critical Minerals Mining and Recycling Research"")",United States Congress,United States,Enacted,2021,,Enabling,14,2,4,2,0,2,10,2,0,8,4,0,0,0,4
162,"Infrastructure Investment and Jobs Act, Section 11401 (""Grants for Charging and Fueling Infrastructure"")","Infrastructure Investment and Jobs Act, Section 11401 (""Grants for Charging and Fueling Infrastructure"")",United States Congress,United States,Enacted,2022,,Enabling,16,1,2,2,0,1,12,1,0,4,1,0,0,0,3
165,"Infrastructure Investment and Jobs Act, Section 25017 (""University Transportation Centers Program"")","Infrastructure Investment and Jobs Act, Section 25017 (""University Transportation Centers Program"")",United States Congress,United States,Enacted,2022,,Enabling,8,0,4,2,0,2,4,0,0,8,1,1,0,2,4
64,"Consolidated Appropriations Act, 2021, Division W, Title V, Section 604 (""Assessment of critical technology trends relating to artificial intelligence, microchips, and semiconductors and related supply chains"")","Consolidated Appropriations Act, 2021, Division W, Title V, Section 604 (""Assessment of critical technology trends relating to artificial intelligence, microchips, and semiconductors and related supply chains"")",United States Congress,United States,Enacted,2020,,Balanced,2,2,10,0,0,3,2,2,4,5,2,0,0,0,3
164,"Infrastructure Investment and Jobs Act, Section 25005 (""Strengthening Mobility and Revolutionizing Transportation Grant Program"")","Infrastructure Investment and Jobs Act, Section 25005 (""Strengthening Mobility and Revolutionizing Transportation Grant Program"")",United States Congress,United States,Enacted,2022,,Enabling,14,4,3,2,1,1,10,2,1,7,1,0,0,2,4
79,"Research and Development, Competition, and Innovation Act, Title VI, Section 10731 (""Microelectronics research for energy innovation"")","Research and Development, Competition, and Innovation Act, Title VI, Section 10731 (""Microelectronics research for energy innovation"")",United States Congress,United States,Enacted,2022,,Enabling,15,0,4,4,0,2,7,0,0,8,1,1,0,0,6
57,"Infrastructure Investment and Jobs Act, Section 40433 (""Digital Climate Solutions Report"")","Infrastructure Investment and Jobs Act, Section 40433 (""Digital Climate Solutions Report"")",United States Congress,United States,Enacted,2021,,Neutral,1,0,11,0,0,3,1,0,5,4,1,0,0,0,3
77,"Research and Development, Competition, and Innovation Act, Title III (""National Science Foundation for the Future"")","Research and Development, Competition, and Innovation Act, Title III (""National Science Foundation for the Future"")",United States Congress,United States,Enacted,2022,,Enabling,56,10,21,5,0,4,46,10,13,13,4,0,1,0,8
63,"Consolidated Appropriations Act, 2021, Division W, Title V, Section 502 (""Seedling investment in next-generation microelectronics in support of artificial intelligence"")","Consolidated Appropriations Act, 2021, Division W, Title V, Section 502 (""Seedling investment in next-generation microelectronics in support of artificial intelligence"")",United States Congress,United States,Enacted,2020,,Enabling,13,1,0,2,0,0,9,1,0,3,1,0,0,0,2
75,"Research and Development, Competition, and Innovation Act, Title I (""Department of Energy Science for the Future"")","Research and Development, Competition, and Innovation Act, Title I (""Department of Energy Science for the Future"")",United States Congress,United States,Enacted,2022,,Enabling,26,1,14,3,0,3,20,1,8,11,4,0,0,0,7
76,"Research and Development, Competition, and Innovation Act, Title II (""National Institute of Standards and Technology for the Future""), Subtitle B (""Measurement Research"")","Research and Development, Competition, and Innovation Act, Title II (""National Institute of Standards and Technology for the Future""), Subtitle B (""Measurement Research"")",United States Congress,United States,Enacted,2022,,Enabling,24,8,16,3,0,4,18,8,8,16,5,0,0,4,7
80,"Research and Development, Competition, and Innovation Act, Title VI, Section 10771 (""Department of Energy research, development, and demonstration activities"")","Research and Development, Competition, and Innovation Act, Title VI, Section 10771 (""Department of Energy research, development, and demonstration activities"")",United States Congress,United States,Enacted,2022,,Enabling,6,0,0,2,0,0,2,0,0,2,0,0,0,0,2
58,"Infrastructure Investment and Jobs Act, Title V, Subtitle C, Part II (""Smart Manufacturing"")","Infrastructure Investment and Jobs Act, Title V, Subtitle C, Part II (""Smart Manufacturing"")",United States Congress,United States,Enacted,2021,,Enabling,12,1,4,2,0,1,8,1,2,4,1,0,0,0,3
303,"Senate Resolution requesting the State to convene an Artificial Intelligence Advisory Committee to investigate how to implement, develop, and regulate artificial intelligence in the State.",Hawaii AI Advisory Committee Resolution,Hawaii,United States,Enacted,2019,2019.0,Neutral,12,5,19,1,0,5,10,5,9,6,0,0,0,0,6
178,"21 CFR § 870.2210 (""Adjunctive predictive cardiovascular indicator"")","21 CFR § 870.2210 (""Adjunctive predictive cardiovascular indicator"")",Food and Drug Administration,United States,Enacted,2022,,Neutral,0,11,12,0,1,3,0,9,6,14,1,1,0,4,8
170,"21 CFR § 870.2785 (""Software for optical camera-based measurement of pulse rate, heart rate, breathing rate, and/or respiratory rate"")","21 CFR § 870.2785 (""Software for optical camera-based measurement of pulse rate, heart rate, breathing rate, and/or respiratory rate"")",Food and Drug Administration,United States,Enacted,2023,,Restrictive,0,16,13,0,2,2,0,12,9,14,1,1,0,6,6
169,"21 CFR § 864.3750 (""Software algorithm device to assist users in digital pathology"")","21 CFR § 864.3750 (""Software algorithm device to assist users in digital pathology"")",Food and Drug Administration,United States,Enacted,2023,,Restrictive,0,15,12,0,2,2,0,11,8,13,1,1,0,5,6
180,"21 CFR § 870.2345 (""Electrocardiograph software for over-the-counter use"")","21 CFR § 870.2345 (""Electrocardiograph software for over-the-counter use"")",Food and Drug Administration,United States,Enacted,2022,,Restrictive,0,9,2,0,1,1,0,7,0,7,1,1,0,3,2
174,"21 CFR § 864.3750 (""Adjunctive hemodynamic indicator with decision point"")","21 CFR § 864.3750 (""Adjunctive hemodynamic indicator with decision point"")",Food and Drug Administration,United States,Enacted,2022,,Restrictive,0,13,10,0,1,2,0,11,6,11,1,1,0,3,6
177,"21 CFR § 870.1420 (""Coronary artery disease risk indicator using acoustic heart signals"")","21 CFR § 870.1420 (""Coronary artery disease risk indicator using acoustic heart signals"")",Food and Drug Administration,United States,Enacted,2022,,Neutral,0,4,5,0,0,2,0,4,1,11,1,1,0,3,6
175,Limited Applicability of Consumer Financial Protection Act's “Time or Space” Exception With Respect to Digital Marketing Providers,Limited Applicability of Consumer Financial Protection Act's “Time or Space” Exception With Respect to Digital Marketing Providers,Consumer Financial Protection Bureau,United States,Enacted,2022,,Neutral,2,3,4,0,1,1,2,1,2,4,1,1,0,0,2
176,"21 CFR § 870.1345 (""Intravascular bleed monitor"")","21 CFR § 870.1345 (""Intravascular bleed monitor"")",Food and Drug Administration,United States,Enacted,2022,,Restrictive,0,14,9,0,2,1,0,10,7,7,1,1,0,1,4
182,"21 CFR § 892.2060 (""Radiological computer-assisted diagnostic software for lesions suspicious of cancer"")","21 CFR § 892.2060 (""Radiological computer-assisted diagnostic software for lesions suspicious of cancer"")",Food and Drug Administration,United States,Enacted,2020,,Restrictive,0,10,5,0,1,2,0,8,1,12,1,1,0,5,5
183,"21 CFR § 892.2070 (""Medical image analyzer"")","21 CFR § 892.2070 (""Medical image analyzer"")",Food and Drug Administration,United States,Enacted,2020,,Restrictive,0,8,6,0,1,2,0,6,2,13,1,1,0,5,6
179,"21 CFR § 870.2790 (""Photoplethysmograph analysis software for over-the-counter use"")","21 CFR § 870.2790 (""Photoplethysmograph analysis software for over-the-counter use"")",Food and Drug Administration,United States,Enacted,2022,,Restrictive,0,5,4,0,1,2,0,3,0,11,1,1,0,4,5
173,"21 CFR § 882.1491 (""Pediatric Autism Spectrum Disorder diagnosis aid"")","21 CFR § 882.1491 (""Pediatric Autism Spectrum Disorder diagnosis aid"")",Food and Drug Administration,United States,Enacted,2022,,Restrictive,0,12,8,0,2,2,0,8,4,13,1,1,0,5,6
181,"15 CFR part 7 (""Securing the Information and Communications Technology and Services Supply Chain"")","15 CFR part 7 (""Securing the Information and Communications Technology and Services Supply Chain"")",Department of Commerce,United States,Enacted,2021,,Restrictive,4,10,7,0,4,3,4,2,1,16,2,4,4,3,3
1244,Literacy in Future Technologies Artificial Intelligence Act,LIFT AI Act,United States Congress,United States,Defunct,2025,,Enabling,18,0,0,2,0,0,14,0,0,2,0,0,1,0,1
1234,Artificial Intelligence Acquisitions Act of 2024,Artificial Intelligence Acquisitions Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,1,9,4,0,1,2,1,7,0,5,1,0,0,1,3
1499,Idaho House Bill 575,Idaho HB 575 (Disclosing Explicit Synthetic Media),Idaho,United States,Enacted,2024,2024.0,Restrictive,2,11,3,0,2,1,2,7,1,6,0,3,2,0,1
403,"A bill to specify control and management of Department of Defense data and to establish the Chief Digital and Artificial Intelligence Officer Governing Council, and for other purposes.",S. 3004 (Chief AI Officer Governing Council),United States Congress,United States,Defunct,2025,2023.0,Balanced,5,4,7,1,0,2,3,4,3,4,1,0,0,0,3
473,Digital Platform Commission Act of 2023,Digital Platform Commission Act of 2023,United States Congress,United States,Defunct,2025,2023.0,Neutral,6,12,13,1,0,3,4,12,7,9,1,0,0,4,4
576,Cooper Davis Act,Cooper Davis Act,United States Congress,United States,Defunct,2025,2023.0,Restrictive,1,19,16,0,0,1,1,19,14,2,0,0,0,0,2
1208,AI Ads Act ,AI Ads Act ,United States Congress,United States,Defunct,2025,2024.0,Restrictive,1,4,2,0,0,0,1,4,2,0,0,0,0,0,0
851,"S.4306, Five AIs Act 2024",Five AIs Act 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,8,5,8,0,0,0,8,5,8,0,0,0,0,0,0
1887,Preserving American Dominance in Artificial Intelligence Act of 2024,Preserving American Dominance in Artificial Intelligence Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,8,13,8,0,0,0,8,13,8,0,0,0,0,0,0
1891,"A bill to prohibit and require notifications with respect to certain investments by United States persons in the People's Republic of China, and for other purposes.",A bill to prohibit certain US investments in China,United States Congress,United States,Defunct,2025,2024.0,Restrictive,6,16,4,0,0,0,6,16,4,0,0,0,0,0,0
1921,AI Act of 2024,AI Act of 2024 ,United States Congress,United States,Defunct,2025,2024.0,Restrictive,2,10,10,0,0,0,2,10,10,0,0,0,0,0,0
1900,Trustworthy By Design Artificial Intelligence Act of 2024,TBD AI Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,6,10,10,0,0,0,6,10,10,0,0,0,0,0,0
1896,Chinese Military and Surveillance Company Sanctions Act of 2024,Chinese Military and Surveillance Company Sanctions Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,1,23,3,0,0,0,1,23,3,0,0,0,0,0,0
1923,Workforce Data Enhancement Act,Workforce Data Enhancement Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,28,3,5,0,0,0,28,3,5,0,0,0,0,0,0
1981,Rural Prosperity and Food Security Act of 2024,"Rural Prosperity and Food Security Act of 2024, SEC. 7208. ""HIGH-PRIORITY RESEARCH AND EXTENSION INITIATIVES.""",United States Congress,United States,Defunct,2025,2024.0,Enabling,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0
1980,Rural Prosperity and Food Security Act of 2024,"Rural Prosperity and Food Security Act of 2024, SEC. 7518. ""DEPARTMENT OF AGRICULTURE, DEPARTMENT OF ENERGY, AND                NATIONAL SCIENCE FOUNDATION JOINT RESEARCH AND DEVELOPMENT ACTIVITIES.""",United States Congress,United States,Defunct,2025,2024.0,Enabling,16,4,1,0,0,0,16,4,1,0,0,0,0,0,0
1927,Improving Atmospheric River Forecasts Act,Improving Atmospheric River Forecasts Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,6,3,0,0,0,0,6,3,0,0,0,0,0,0,0
1901,Leadership in CET Act,Leadership in CET Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,8,7,2,0,0,0,8,7,2,0,0,0,0,0,0
1913,Protecting AI and Cloud Competition in Defense Act of 2024,Protecting AI and Cloud Competition in Defense Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Balanced,5,7,6,0,0,0,5,7,6,0,0,0,0,0,0
1924,TRAIN Act,TRAIN Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,10,3,0,0,0,0,10,3,0,0,0,0,0,0,0
1621,Iowa (2019) SB 302 (Automated Driving System Motor Vehicles),Iowa (2019) SB 302 (Automated Driving System Motor Vehicles),Iowa,United States,Enacted,2019,2019.0,Restrictive,1,13,3,0,0,0,1,13,3,0,0,0,0,0,0
1929,S5344 Advancing Digital Freedom Act of 2024,Advancing Digital Freedom Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Enabling,9,5,5,0,0,0,9,5,5,0,0,0,0,0,0
1926,DOGE Act,DOGE Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,9,6,4,0,0,0,9,6,4,0,0,0,0,0,0
1912,Enable Intelligence Community Partnerships Act of 2024,Enable Intelligence Community Partnerships Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Balanced,7,5,4,0,0,0,7,5,4,0,0,0,0,0,0
1920,Responsible AI Disclosure Act of 2024,Responsible AI Disclosure Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Neutral,3,11,13,0,0,0,3,11,13,0,0,0,0,0,0
1961,"American Foreign Affairs Talent Expansion Act: Diversity in Diplomacy and Development, Section 112 (Mitigating bias in artificial intelligence use.)","American FATE Act, Sec 112 (""Mitigating bias in artificial intelligence use."")",United States Congress,United States,Defunct,2025,2024.0,Restrictive,4,12,6,0,0,0,4,12,6,0,0,0,0,0,0
1886,A bill to require a study on the use of commercial-off-the-shelf products and artificial intelligence technologies by the Internal Revenue Service.,A bill to require a study on the use of commercial products and AI technologies by the IRS.,United States Congress,United States,Defunct,2025,2024.0,Restrictive,0,9,6,0,0,0,0,9,6,0,0,0,0,0,0
1894,"To prohibit the Secretary of Defense from entering into information technology contracts with entities that provide certain services to China, and for other purposes.","To prohibit the Secretary of Defense from entering into information technology contracts with entities that provide certain services to China, and for other purposes.",United States Congress,United States,Defunct,2025,2024.0,Restrictive,1,12,0,0,0,0,1,12,0,0,0,0,0,0,0
1975,Stop Smuggling Illicit Synthetic Drugs on U.S. Transportation Networks Act of 2024,"Stop Smuggling Illicit Synthetic Drugs on U.S. Transportation Networks Act of 2024, Section 103. ""Development of strategy to accelerate research and development of non-intrusive, advanced inspection technologies to detect illicit synthetic drugs""",United States Congress,United States,Defunct,2025,2024.0,Enabling,11,4,5,0,0,0,11,4,5,0,0,0,0,0,0
1986,To amend and reauthorize the Workforce Innovation and Opportunity Act and the Older Americans Act of 1965.,"To amend and reauthorize the Workforce Innovation and Opportunity Act and the Older Americans Act of 1965, Sec. 174., Subsection (a).",United States Congress,United States,Defunct,2025,2024.0,Balanced,11,8,6,0,0,0,11,8,6,0,0,0,0,0,0
1904,Transparency in Bureaucratic Communications Act,Transparency in Bureaucratic Communications Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0
1922,SCAM Platform Act,SCAM Platform Act,United States Congress,United States,Defunct,2025,2024.0,Balanced,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0
1987,To amend and reauthorize the Workforce Innovation and Opportunity Act and the Older Americans Act of 1965.,"To amend and reauthorize the Workforce Innovation and Opportunity Act and the Older Americans Act of 1965, Sec. 119. Subsection (c).",United States Congress,United States,Defunct,2025,2024.0,Enabling,8,1,0,0,0,0,8,1,0,0,0,0,0,0,0
850,Cybersecurity and Infrastructure Security Agency Securing AI Task Force Act,CISA Securing AI Task Force Act,United States Congress,United States,Defunct,2025,2024.0,Enabling,29,6,13,2,1,4,25,4,5,11,1,0,0,3,7
891,No AI Audits Act,No AI Audits Act,United States Congress,United States,Defunct,2025,2024.0,Restrictive,7,15,13,0,1,3,7,13,7,7,1,0,0,2,4
1198,Artificial Intelligence Weapon Accountability and Risk Evaluation Act of 2024,AWARE Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Neutral,4,11,20,0,0,6,4,11,8,17,1,1,0,7,8
1690,Data Protection Act of 2024,Data Protection Act of 2024,United States Congress,United States,Defunct,2025,2024.0,Restrictive,3,17,4,0,0,0,3,17,4,0,0,0,0,0,0
1765,New York Assembly Bill A8808A,"New York A 8808, Part MM (Artificial Intelligence Deceptive Practices Act)",New York,United States,Enacted,2024,2024.0,Restrictive,2,10,1,0,0,0,2,10,1,0,0,0,0,0,0
1437,North Carolina House Bill 591,North Carolina HB 591 (Modernize Sex Crimes),North Carolina,United States,Enacted,2024,2024.0,Restrictive,1,11,4,0,0,0,1,11,4,0,0,0,0,0,0
1097,Proposed Model AI Governance Framework for Generative AI,Proposed Model AI Governance Framework for Generative AI,Government of Singapore,Other countries,Proposed,2024,2024.0,Enabling,12,0,9,0,0,0,12,0,9,0,0,0,0,0,0
1759,Michigan House Bill 5507,Michigan H 5507 (School Aid),Michigan,United States,Enacted,2024,2024.0,Neutral,9,3,12,0,0,0,9,3,12,0,0,0,0,0,0
1434,New Jersey Senate Bill 3432,New Jersey S 3432 (Next New Jersey Program Act),New Jersey,United States,Enacted,2024,2024.0,Balanced,11,12,2,0,0,0,11,12,2,0,0,0,0,0,0
1766,Wyoming House Bill 1,"Wyoming H 1 (General Government Appropriations), Section 067",Wyoming,United States,Enacted,2024,2024.0,Enabling,16,2,1,0,0,0,16,2,1,0,0,0,0,0,0
1774,Utah House Bill 534,"Utah H 534 (Boards and Commissions Modifications), Section 55-56",Utah,United States,Enacted,2024,2024.0,Enabling,16,6,6,0,0,0,16,6,6,0,0,0,0,0,0
